JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
75	0	0	0	17035	17035	1.0	15	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60)	
36	0	0	0	17105	17105	1.0	1	1	0(36)	
42	0	0	0	17845	17845	1.0	6	1	0(165,166,167,168,169,170)	
31	0	0	0	17851	17851	1.0	11	1	0(105,106,107,108,109,110,111,112,113,190,191)	
58	0	0	0	18129	18129	1.0	15	1	0(127,128,129,130,131,132,136,137,138,139,140,108,111,112,113)	
32	0	0	0	18139	18139	1.0	5	1	0(0,1,2,3,4)	
80	0	0	0	18345	18345	1.0	9	1	0(158,159,160,5,6,7,143,144,145)	
26	0	0	0	18687	18687	1.0	13	1	0(26,27,28,32,33,34,145,158,159,160,5,6,7)	
8	0	0	0	18850	18850	1.0	15	1	0(180,181,133,134,135,136,137,138,139,145,158,159,160,5,6)	
1	0	0	0	18999	18999	1.0	5	1	0(124,125,126,141,142)	
6	0	0	0	19004	19004	1.0	15	1	0(33,170,171,14,15,16,104,146,183,184,185,186,129,130,131)	
28	0	0	0	19032	19032	1.0	16	1	0(38,39,40,41,42,43,44,45,114,115,116,119,147,156,157,35)	
7	0	0	0	19070	19070	1.0	6	1	0(174,177,178,179,112,113)	
66	0	0	0	19078	19078	1.0	1	1	0(187)	
20	0	0	0	19098	19098	1.0	11	1	0(91,92,93,94,95,23,24,25,188,189,190)	
5	0	0	0	19162	19162	1.0	5	1	0(152,153,154,155,169)	
62	0	0	0	19238	19238	1.0	8	1	0(161,162,163,164,165,166,167,168)	
50	0	0	0	19459	19459	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
25	0	0	0	19524	19524	1.0	16	1	0(8,9,10,11,12,127,128,132,140,0,1,2,3,4,143,144)	
78	0	0	0	19573	19573	1.0	15	1	0(79,80,81,82,83,84,85,86,87,88,28,34,133,134,135)	
17	0	0	0	19595	19595	1.0	13	1	0(120,29,30,31,32,172,37,36,105,106,107,109,110)	
3	0	0	0	19652	19652	1.0	6	1	0(148,149,150,151,117,118)	
14	0	0	0	19860	19860	1.0	6	1	0(17,13,121,122,123,182)	
52	0	0	0	19862	19862	1.0	15	1	0(67,68,69,70,71,72,73,74,75,76,77,78,7,26,27)	
19	0	0	0	20501	20501	1.0	12	1	0(175,176,96,97,98,99,100,101,102,103,89,90)	
51	0	0	0	20606	20606	1.0	5	1	0(62,63,64,65,66)	
72	0	0	0	20622	20622	1.0	5	1	0(18,19,20,21,22)	
21	0	0	0	21242	21242	1.0	4	1	0(173,191,108,111)	
