JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
38	-1	-1	0	0	0	16113	16113	1.0	3.0	21484	4	1	0(63,64,65,66)	
44	-1	-1	0	0	0	16296	16296	1.0	3.0	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
63	-1	-1	0	12114	12114	16578	4464	3.713709677419355	11.141129032258064	5952	3	1	0(67,68,69)	
9	-1	-1	0	0	0	16863	16863	1.0	3.0	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	16917	16917	1.0	3.0	22556	6	1	0(118,119,120,121,122,123)	
57	-1	-1	0	10626	10626	17373	6747	2.5749221876389505	7.724766562916852	8996	4	1	0(61,62,117,118)	
56	-1	-1	0	9897	9897	17667	7770	2.2737451737451737	6.821235521235521	10360	2	1	0(79,80)	
74	-1	-1	0	16863	16863	18372	1509	12.174950298210735	36.52485089463221	2012	13	1	0(67,68,69,70,71,72,73,74,75,76,113,114,115)	
2	-1	-1	0	0	0	18465	18465	1.0	3.0	24620	5	1	0(5,6,7,8,9)	
31	-1	-1	0	0	0	18618	18618	1.0	3.0	24824	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
32	-1	-1	0	0	0	18813	18813	1.0	2.9603461841070025	25420	5	1	0(20,21,22,23,24)	
40	-1	-1	0	0	0	18963	18963	1.0	3.0	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	-1	-1	0	0	0	19572	19572	1.0	3.0	26096	3	1	0(99,100,101)	
42	-1	-1	0	0	0	20436	20436	1.0	3.0	27248	6	1	0(101,102,103,104,105,106)	
26	-1	-1	0	0	0	20583	20583	1.0	3.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
36	-1	-1	0	0	0	20741	20741	1.0	2.9171589310829815	28440	1	1	0(50)	
8	-1	-1	0	0	0	21213	21213	1.0	3.0	28284	15	1	0(52,53,54,55,56,57,58,59,60,62,63,64,65,66,127)	
54	-1	-1	0	9312	9312	21279	11967	1.778139884682878	5.3344196540486335	15956	15	1	0(0,1,2,3,4,5,6,7,8,16,17,18,19,20,21)	
76	-1	-1	0	18372	18372	21309	2937	7.255362614913177	21.76608784473953	3916	9	1	0(67,68,69,70,71,72,73,74,75)	
6	-1	-1	0	0	0	21408	21408	1.0	3.0	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	-1	-1	0	4833	4833	21495	16662	1.2900612171407995	3.870183651422398	22216	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
5	-1	-1	0	0	0	22143	22143	1.0	2.8545829573288644	31028	5	1	0(27,28,29,30,16)	
20	-1	-1	0	0	0	22260	22260	1.0	2.9436656969055806	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	-1	-1	0	18813	18813	22506	3693	6.094232331437856	18.282696994313564	4924	2	1	0(24,114)	
7	-1	-1	0	0	0	22859	22859	1.0	2.887695805962607	31664	6	1	0(50,99,100,32,33,34)	
25	-1	-1	0	0	0	23198	23198	1.0	2.9405501330967168	31556	16	1	0(70,71,72,73,74,75,101,90,91,92,93,36,37,38,39,40)	
71	-1	-1	0	15993	15993	23369	7376	3.168248373101952	9.11783066718689	10252	1	1	0(92)	
1	-1	-1	0	0	0	23503	23503	1.0	2.8644728823887875	32820	5	1	0(0,1,2,3,4)	
55	-1	-1	0	9897	9897	23595	13698	1.7225142356548402	5.0939119170984455	18528	16	1	0(22,23,24,25,69,70,71,72,73,74,75,76,77,78,123,118)	
28	-1	-1	0	0	0	24023	24023	1.0	2.949416820135052	32580	16	1	0(102,103,104,105,106,107,108,109,110,67,68,69,34,50,100,90)	
64	-1	-1	0	14490	14490	24106	9616	2.5068635607321132	7.062994433050102	13652	11	1	0(51,52,53,54,55,56,57,58,59,60,112)	
69	-1	-1	0	15993	15993	24343	8350	2.9153293413173653	7.138709677419355	13640	1	1	0(98)	
17	-1	-1	0	0	0	24495	24495	1.0	2.9226822574871734	33524	13	1	0(127,0,1,2,3,4,93,36,37,38,39,40,70)	
53	-1	-1	0	8526	8526	24702	16176	1.5270771513353116	4.334444639410423	22796	7	1	0(104,111,112,114,116,99,4)	
73	-1	-1	0	16296	16296	24915	8619	2.8907065784893837	7.88698955365622	12636	10	1	0(113,114,115,116,117,119,120,121,122,91)	
61	-1	-1	0	11223	11223	25414	14191	1.7908533577619619	4.61066763425254	22048	5	1	0(107,108,109,110,111)	
3	-1	-1	0	0	0	25513	25513	1.0	2.756374243733794	37024	6	1	0(115,114,116,107,108,109)	
14	-1	-1	0	0	0	25788	25788	1.0	2.8388375165125495	36336	6	1	0(105,106,41,24,32,33)	
19	-1	-1	0	0	0	25838	25838	1.0	2.79239165675997	37012	12	1	0(5,6,7,8,107,108,109,114,116,24,105,106)	
70	-1	-1	0	15993	15993	26058	10065	2.5889716840536514	5.095424325381306	20456	3	1	0(99,100,101)	
50	-1	-1	0	5775	5775	26096	20321	1.284188770237685	3.460090161760806	30168	16	1	0(32,33,34,36,37,38,39,40,50,16,31,111,115,6,108,109)	
67	-1	-1	0	14979	14979	26115	11136	2.3450969827586206	5.984188817598533	17456	9	1	0(48,49,98,106,107,31,32,33,34)	
21	-1	-1	0	0	0	26554	26554	1.0	2.6377272275752457	40268	4	1	0(7,8,24,105)	
65	-1	-1	0	14751	14751	26813	12062	2.2229315204775326	4.957108522832317	21636	4	1	0(41,42,43,44)	
52	-1	-1	0	8526	8526	27330	18804	1.4534141671984684	3.477541671968444	31436	15	1	0(25,26,27,28,29,30,54,55,56,57,58,102,103,35,5)	
58	-1	-1	0	10839	10839	27565	16726	1.6480330025110606	3.8316652766194053	28776	15	1	0(77,78,90,71,72,73,74,75,69,0,1,2,3,6,16)	
77	-1	-1	0	18465	18465	27595	9130	3.0224534501642935	6.022479266695766	18328	9	1	0(76,79,80,113,70,4,104,112,91)	
51	-1	-1	0	5775	5775	27743	21968	1.2628823743627093	3.1161406267550262	35612	5	1	0(51,52,53,37,38)	
68	-1	-1	0	15993	15993	27947	11954	2.337878534381797	4.770740867190168	23432	8	1	0(46,47,92,93,94,95,96,97)	
75	-1	-1	0	17373	17373	28650	11277	2.5405693003458367	4.819986541049798	23776	15	1	0(61,62,67,68,117,118,119,120,121,122,123,124,125,126,127)	
62	-1	-1	0	12114	12114	29001	16887	1.7173565464558536	3.5345521023766	32820	8	1	0(59,60,114,116,99,100,101,115)	
78	-1	-1	0	18813	18813	30037	11224	2.6761404133998576	4.044297832233742	29708	15	1	0(9,10,11,12,13,14,15,17,18,19,20,21,22,23,110)	
80	-1	-1	0	18963	18963	31163	12200	2.554344262295082	3.40058926233086	36656	9	1	0(81,82,83,84,85,86,87,88,89)	
66	-1	-1	0	14751	14751	31321	16570	1.8902232951116476	3.158314006251891	39668	1	1	0(45)	
72	-1	-1	0	16113	16113	32357	16244	1.9919354838709677	3.212888491708867	40284	5	1	0(63,64,65,66,36)	
