JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
5	-1	-1	0	0	0	22143	7757	22143	7757.0	1.0	2.8545829573288644	31028	0	5	1	0(26,27,28,29,30)	
20	-1	-1	0	0	0	22260	7562	22260	7562.0	1.0	2.9436656969055806	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	-1	-1	0	18813	18813	22506	1231	3693	1231.0	6.094232331437856	18.282696994313564	4924	0	2	1	0(123,7)	
7	-1	-1	0	0	0	22859	7916	22859	7916.0	1.0	2.887695805962607	31664	0	6	1	0(46,47,48,49,50,51)	
25	-1	-1	0	0	0	23198	7889	23198	7889.0	1.0	2.9405501330967168	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
55	-1	-1	0	9897	9897	23282	4632	13385	4632.0	1.739409787075084	5.026338514680484	18528	0	16	1	0(22,23,24,67,68,69,70,71,72,73,74,75,76,77,78,8)	
71	-1	-1	0	15993	15993	23369	2563	7376	2563.1666666666665	3.168248373101952	9.11783066718689	10252	0	1	1	0(119)	
1	-1	-1	0	0	0	23503	8205	23503	8205.0	1.0	2.8644728823887875	32820	0	5	1	0(0,1,2,3,4)	
28	-1	-1	0	0	0	24023	8145	24023	8145.166666666667	1.0	2.949416820135052	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
64	-1	-1	0	14490	14490	24106	3413	9616	3413.1666666666665	2.5068635607321132	7.062994433050102	13652	0	11	1	0(52,53,54,55,56,57,58,59,60,34,48)	
69	-1	-1	0	15993	15993	24343	3410	8350	3410.0	2.9153293413173653	7.138709677419355	13640	0	1	1	0(98)	
53	-1	-1	0	8526	8526	24419	5699	15893	5699.166666666667	1.5364625935946643	4.28478680470258	22796	0	7	1	0(104,111,112,113,114,115,116)	
17	-1	-1	0	0	0	24495	8381	24495	8381.166666666668	1.0	2.9226822574871734	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
14	-1	-1	0	0	0	24906	9084	24906	9084.666666666668	1.0	2.7417437252311756	36336	0	6	1	0(105,106,107,108,109,110)	
73	-1	-1	0	16296	16296	24915	3159	8619	3159.1666666666665	2.8907065784893837	7.88698955365622	12636	0	10	1	0(117,118,119,120,121,122,67,68,69,75)	
3	-1	-1	0	0	0	25264	9256	25264	9256.5	1.0	2.7294727744165947	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	0	0	0	25576	9253	25576	9253.5	1.0	2.76407651572463	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
61	-1	-1	0	11223	11223	26126	5512	14903	5512.166666666666	1.75306985170771	4.739840348330914	22048	0	5	1	0(46,47,4,25,26)	
67	-1	-1	0	14979	14979	26134	4364	11155	4364.0	2.342805916629314	5.988542621448213	17456	0	9	1	0(94,95,96,97,98,99,100,15,19)	
50	-1	-1	0	5775	5775	26240	7542	20465	7542.0	1.2821891033471782	3.479183240519756	30168	0	16	1	0(17,18,32,33,34,35,36,37,38,39,40,46,47,48,49,50)	
21	-1	-1	0	0	0	26423	10067	26423	10067.0	1.0	2.6247144134300187	40268	0	4	1	0(42,43,44,45)	
65	-1	-1	0	14751	14751	26682	5409	11931	5409.0	2.236359064621574	4.932889628397116	21636	0	4	1	0(41,27,28,29)	
70	-1	-1	0	15993	15993	26827	5114	10834	5114.0	2.4761860808565626	5.245795854517012	20456	0	3	1	0(99,100,101)	
58	-1	-1	0	10839	10839	27305	7194	16466	7194.0	1.6582655168225435	3.7955240478176258	28776	0	15	1	0(79,80,81,82,83,84,85,86,87,88,89,90,91,22,23)	
52	-1	-1	0	8526	8526	27459	7859	18933	7859.5	1.450324829662494	3.4939559740424992	31436	0	15	1	0(31,54,55,56,57,58,61,102,103,68,121,10,11,12,13)	
77	-1	-1	0	18465	18465	27667	4582	9202	4582.666666666667	3.0066289936970225	6.0381929288520295	18328	0	9	1	0(5,6,7,8,9,77,4,25,26)	
51	-1	-1	0	5775	5775	27758	8903	21983	8903.666666666668	1.262702997771005	3.1178254520947997	35612	0	5	1	0(51,52,53,125,126)	
68	-1	-1	0	15993	15993	27966	5858	11973	5858.0	2.3357554497619644	4.773984294981222	23432	0	8	1	0(92,93,94,95,96,97,122,14)	
75	-1	-1	0	17373	17373	28669	5944	11296	5944.666666666667	2.537978045325779	4.8231830417227455	23776	0	15	1	0(118,123,127,70,71,72,73,74,76,78,104,20,21,24,19)	
62	-1	-1	0	12114	12114	28899	8205	16785	8205.5	1.7217158176943699	3.5221206581352833	32820	0	8	1	0(59,60,62,63,64,65,66,15)	
78	-1	-1	0	18813	18813	29738	7427	10925	7427.0	2.7220137299771165	4.004039316009155	29708	0	15	1	0(16,2,3,105,106,107,108,109,110,67,69,75,117,119,120)	
66	-1	-1	0	14751	14751	31190	9917	16439	9917.0	1.8973173550702598	3.1451043662397904	39668	0	1	1	0(30)	
80	-1	-1	0	18963	18963	32036	9164	13073	9164.5	2.450546928784518	3.495853339153208	36656	0	9	1	0(111,112,113,114,115,116,0,1,33)	
72	-1	-1	0	16113	16113	32429	10071	16316	10071.666666666666	1.9875582250551607	3.2200377321020754	40284	0	5	1	0(124,98,17,18,32)	
