JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
65	-1	-1	8	0	8	13027	5409	13019	5409.0	1.0	2.4069144019227213	21636	0	4	1	0(183,184,185,186)	
73	-1	-1	9	4197	4206	13393	3159	9187	3159.0	1.4568411886361163	4.236783792339348	12636	0	10	1	0(101,91,92,93,94,95,96,97,98,190)	
67	-1	-1	8	713	721	13673	4364	12952	4364.0	1.055049413218036	3.131301558203483	17456	0	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	7	0	7	13733	4632	13726	4632.0	1.0	2.9632987910189983	18528	0	16	1	0(104,112,113,114,115,116,117,118,119,103,186,91,92,93,94,95)	
70	-1	-1	8	0	8	13861	5114	13853	5114.333333333334	1.0	2.7088384825967933	20456	0	3	1	0(189,190,191)	
35	-1	-1	5	0	5	14301	4917	14296	4917.0	1.0	2.907463900752491	19668	0	9	1	0(105,106,107,108,109,110,111,112,113)	
44	-1	-1	6	0	6	14495	5432	14489	5432.333333333333	1.0	2.667341678939617	21728	0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	5	0	5	14567	4993	14562	4993.333333333333	1.0	2.9164830763068297	19972	0	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	6	0	6	14739	5554	14733	5554.0	1.0	2.6526827511703277	22216	0	12	1	0(182,89,90,91,92,0,1,2,3,4,5,188)	
53	-1	-1	7	0	7	15014	5699	15007	5699.0	1.0	2.6332689945604493	22796	0	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	5	0	5	15303	5371	15298	5371.333333333333	1.0	2.848259169614597	21484	0	4	1	0(127,128,129,130)	
29	-1	-1	4	0	4	15530	5639	15526	5639.0	1.0	2.753325057634332	22556	0	6	1	0(54,55,56,57,58,59)	
9	-1	-1	1	0	1	15581	5621	15580	5621.499999999999	1.0	2.771748799146059	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
61	-1	-1	7	0	7	15607	5512	15600	5512.333333333333	1.0	2.830188679245283	22048	0	5	1	0(113,114,115,116,91)	
2	-1	-1	0	0	0	15662	6155	15662	6155.0	1.0	2.5445978878960194	24620	0	5	1	0(5,6,7,8,9)	
32	-1	-1	5	0	5	15669	6355	15664	6355.0	1.0	2.4648308418568057	25420	0	5	1	0(84,85,86,87,88)	
77	-1	-1	9	4822	4831	15685	4582	10854	4582.0	1.4442601805785886	3.421213443910956	18328	0	9	1	0(133,134,135,136,137,138,139,140,141)	
36	-1	-1	5	0	5	15868	7110	15863	7110.0	1.0	2.2310829817158933	28440	0	1	1	0(114)	
27	-1	-1	4	0	4	16662	6524	16658	6524.333333333333	1.0	2.5533415082771307	26096	0	3	1	0(35,36,37)	
31	-1	-1	5	0	5	16757	6206	16752	6206.0	1.0	2.6993232355784724	24824	0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	8	1235	1243	17103	5858	15860	5858.333333333333	1.0778688524590163	2.9182314783202457	23432	0	8	1	0(141,142,143,144,145,146,119,120)	
26	-1	-1	4	0	4	17140	6861	17136	6861.166666666666	1.0	2.4975951027547003	27444	0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	-1	-1	5	0	5	17223	6321	17218	6321.333333333333	1.0	2.723936086062332	25284	0	13	1	0(145,146,147,148,149,150,152,153,154,155,156,157,113)	
1	-1	-1	0	0	0	17251	8205	17251	8205.5	1.0	2.102498476538696	32820	0	5	1	0(0,1,2,3,4)	
6	-1	-1	1	0	1	17573	7136	17572	7136.0	1.0	2.462443946188341	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
25	-1	-1	4	0	4	17948	7889	17944	7889.5	1.0	2.274559513246292	31556	0	16	1	0(7,8,9,16,17,18,19,20,21,91,5,6,84,85,86,87)	
8	-1	-1	1	0	1	17991	7071	17990	7071.0	1.0	2.5441945976523828	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
5	-1	-1	1	0	1	18033	7757	18032	7757.166666666666	1.0	2.3246100296506382	31028	0	5	1	0(26,27,28,29,30)	
42	-1	-1	5	0	5	18098	6812	18093	6812.5	1.0	2.6560481503229596	27248	0	6	1	0(52,53,54,55,56,57)	
52	-1	-1	7	0	7	18411	7859	18404	7859.0	1.0	2.3417737625652117	31436	0	15	1	0(67,68,69,77,78,79,80,81,191,183,184,185,189,182,70)	
58	-1	-1	7	0	7	18450	7194	18443	7194.833333333333	1.0	2.5636641645815956	28776	0	15	1	0(133,134,135,136,137,138,139,140,190,115,116,16,86,87,91)	
14	-1	-1	2	0	2	18465	9084	18463	9084.0	1.0	2.0324746807573755	36336	0	6	1	0(105,106,107,108,109,110)	
7	-1	-1	1	0	1	18518	7916	18517	7916.666666666666	1.0	2.3391864578069734	31664	0	6	1	0(46,47,48,49,50,51)	
75	-1	-1	9	4308	4317	18668	5944	14351	5944.666666666668	1.3001881401992892	3.1391318977119784	23776	0	15	1	0(25,101,179,180,181,174,175,176,177,112,71,72,83,141,21)	
50	-1	-1	6	0	6	18675	7542	18669	7542.0	1.0	2.475338106603023	30168	0	16	1	0(93,94,95,96,97,98,36,37,8,9,58,59,60,61,62,63)	
3	-1	-1	0	0	0	18767	9256	18767	9256.5	1.0	2.0275496974935177	37024	0	6	1	0(10,11,12,13,14,15)	
20	-1	-1	3	0	3	18846	7562	18843	7562.333333333333	1.0	2.491801110817244	30248	0	11	1	0(159,160,161,162,163,164,165,166,167,168,169)	
66	-1	-1	8	0	8	18981	9917	18973	9917.333333333334	1.0	1.9131793889281032	39668	0	1	1	0(187)	
28	-1	-1	4	0	4	19058	8145	19054	8145.499999999999	1.0	2.3393492940454266	32580	0	16	1	0(22,23,24,113,145,146,0,1,2,3,4,31,32,33,34,35)	
62	-1	-1	8	0	8	19471	8205	19463	8205.5	1.0	2.3720901889092016	32820	0	8	1	0(92,119,186,43,44,45,17,18)	
17	-1	-1	3	0	3	19634	8381	19631	8381.833333333332	1.0	2.3423219186254625	33524	0	13	1	0(120,121,122,123,124,125,126,127,128,129,130,131,132)	
51	-1	-1	6	0	6	19827	8903	19821	8903.0	1.0	2.2263282039761876	35612	0	5	1	0(38,39,40,41,42)	
19	-1	-1	3	0	3	20153	9253	20150	9253.333333333332	1.0	2.1776721063438886	37012	0	12	1	0(147,148,149,150,151,152,153,154,155,156,157,158)	
78	-1	-1	9	5106	5115	20385	7427	15270	7427.166666666666	1.3343811394891945	2.7435034334186077	29708	0	15	1	0(142,143,144,178,99,100,117,118,88,114,73,74,75,76,82)	
21	-1	-1	3	0	3	20770	10067	20767	10067.5	1.0	2.06287871262541	40268	0	4	1	0(170,171,172,173)	
80	-1	-1	9	5710	5719	21724	9164	16005	9164.666666666666	1.3567635114026866	2.3695984286337843	36656	0	9	1	0(102,103,104,111,89,90,188,84,85)	
72	-1	-1	9	3184	3193	22389	10071	19196	10071.833333333334	1.1658678891435716	2.2222222222222223	40284	0	5	1	0(5,6,7,19,20)	
