JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
70	-1	-1	8	0	8	13861	13853	1.0	2.7088384825967933	20456	3	1	0(189,190,191)	
35	-1	-1	5	0	5	14301	14296	1.0	2.907463900752491	19668	9	1	0(105,106,107,108,109,110,103,89,90)	
44	-1	-1	6	0	6	14495	14489	1.0	2.667341678939617	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	5	0	5	14567	14562	1.0	2.9164830763068297	19972	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	6	0	6	14739	14733	1.0	2.6526827511703277	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	-1	-1	7	0	7	15014	15007	1.0	2.6332689945604493	22796	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	5	0	5	15303	15298	1.0	2.848259169614597	21484	4	1	0(127,128,129,130)	
29	-1	-1	4	0	4	15530	15526	1.0	2.753325057634332	22556	6	1	0(54,55,56,57,58,59)	
9	-1	-1	1	0	1	15581	15580	1.0	2.771748799146059	22484	10	1	0(125,124,102,6,7,190,191,183,184,185)	
61	-1	-1	7	0	7	15607	15600	1.0	2.830188679245283	22048	5	1	0(156,157,158,159,160)	
2	-1	-1	0	0	0	15662	15662	1.0	2.5445978878960194	24620	5	1	0(8,9,96,97,98)	
32	-1	-1	5	0	5	15669	15664	1.0	2.4648308418568057	25420	5	1	0(84,85,86,87,88)	
77	-1	-1	9	4822	4831	15685	10854	1.4442601805785886	3.421213443910956	18328	9	1	0(133,134,135,136,137,138,139,140,141)	
27	-1	-1	4	0	4	15701	15697	1.0	2.406039239730227	26096	3	1	0(35,36,37)	
36	-1	-1	5	0	5	15868	15863	1.0	2.2310829817158933	28440	1	1	0(159)	
31	-1	-1	5	0	5	16757	16752	1.0	2.6993232355784724	24824	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	8	1235	1243	17103	15860	1.0778688524590163	2.9182314783202457	23432	8	1	0(141,142,143,144,145,146,147,148)	
26	-1	-1	4	0	4	17140	17136	1.0	2.4975951027547003	27444	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	-1	-1	5	0	5	17223	17218	1.0	2.723936086062332	25284	13	1	0(147,148,149,150,151,152,153,154,155,156,157,117,118)	
6	-1	-1	1	0	1	17895	17894	1.0	2.507567264573991	28544	15	1	0(175,176,177,182,89,90,91,92,188,86,87,88,35,36,37)	
42	-1	-1	5	0	5	18204	18199	1.0	2.671608925425719	27248	6	1	0(165,166,167,168,169,170)	
75	-1	-1	9	4308	4317	18284	13967	1.3084413259826735	3.0745289367429343	23776	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,154,155)	
8	-1	-1	1	0	1	18347	18346	1.0	2.594541083297978	28284	15	1	0(93,94,95,96,97,98,99,100,101,0,1,2,3,4,5)	
25	-1	-1	4	0	4	18517	18513	1.0	2.3466852579541135	31556	16	1	0(6,7,8,9,10,11,12,13,34,151,147,148,156,157,35,36)	
5	-1	-1	1	0	1	18637	18636	1.0	2.4024751837050404	31028	5	1	0(179,180,181,155,98)	
58	-1	-1	7	0	7	18649	18642	1.0	2.591326105087573	28776	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	-1	-1	6	0	6	18822	18816	1.0	2.4948289578361176	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,188,23)	
7	-1	-1	1	0	1	18905	18904	1.0	2.3880747852450734	31664	6	1	0(171,172,173,174,175,176)	
66	-1	-1	8	0	8	18981	18973	1.0	1.9131793889281032	39668	1	1	0(187)	
20	-1	-1	3	0	3	18993	18990	1.0	2.5112404125892622	30248	11	1	0(169,116,65,66,67,105,106,107,108,109,110)	
1	-1	-1	0	0	0	19023	19023	1.0	2.3184643510054843	32820	5	1	0(91,92,32,33,152)	
52	-1	-1	7	0	7	19175	19168	1.0	2.4389871484921746	31436	15	1	0(73,74,75,76,77,78,79,80,81,189,183,184,29,30,31)	
28	-1	-1	4	0	4	19219	19215	1.0	2.3591160220994474	32580	16	1	0(38,39,40,41,42,43,44,45,37,86,87,88,89,90,177,182)	
62	-1	-1	8	0	8	19599	19591	1.0	2.3876904326630104	32820	8	1	0(161,162,163,164,165,166,167,168)	
17	-1	-1	3	0	3	19833	19830	1.0	2.3660661018971485	33524	13	1	0(124,125,68,69,160,84,1,2,3,4,5,93,94)	
3	-1	-1	0	0	0	20074	20074	1.0	2.1687554019014694	37024	6	1	0(159,82,83,141,153,154)	
51	-1	-1	6	0	6	20183	20177	1.0	2.2663147253734697	35612	5	1	0(24,25,26,27,28)	
78	-1	-1	9	5106	5115	20359	15244	1.3349514563106797	2.7400026928773396	29708	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	-1	-1	2	0	2	20457	20455	1.0	2.2517613386173494	36336	6	1	0(186,60,61,62,63,64)	
80	-1	-1	9	5710	5719	20553	14834	1.3849265201563974	2.2418158009602793	36656	9	1	0(70,71,72,102,103,185,190,191,158)	
19	-1	-1	3	0	3	20715	20712	1.0	2.2384091645952666	37012	12	1	0(119,120,121,122,123,104,111,112,113,114,115,85)	
21	-1	-1	3	0	3	20948	20945	1.0	2.080560246349459	40268	4	1	0(170,95,96,97)	
72	-1	-1	9	3184	3193	22588	19395	1.1641660221706625	2.241981928309006	40284	5	1	0(117,118,149,150,0)	
