JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
5	-1	-1	0	0	0	19162	19162	1.0	2.4702849039577157	31028	5	1	0(152,153,154,155,169)	
62	-1	-1	0	0	0	19238	19238	1.0	2.34466788543571	32820	8	1	0(161,162,163,164,165,166,167,168)	
50	-1	-1	0	0	0	19459	19459	1.0	2.5800848581278175	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
25	-1	-1	0	0	0	19524	19524	1.0	2.474838382557992	31556	16	1	0(8,9,10,11,12,127,128,132,140,0,1,2,3,4,143,144)	
78	-1	-1	0	0	0	19573	19573	1.0	2.6353844082402045	29708	15	1	0(79,80,81,82,83,84,85,86,87,88,28,34,133,134,135)	
17	-1	-1	0	0	0	19595	19595	1.0	2.338026488485861	33524	13	1	0(120,29,30,31,32,172,37,36,105,106,107,109,110)	
3	-1	-1	0	0	0	19652	19652	1.0	2.123163353500432	37024	6	1	0(148,149,150,151,117,118)	
14	-1	-1	0	0	0	19860	19860	1.0	2.1862615587846763	36336	6	1	0(17,13,121,122,123,182)	
52	-1	-1	0	0	0	19862	19862	1.0	2.527293548797557	31436	15	1	0(67,68,69,70,71,72,73,74,75,76,77,78,7,26,27)	
19	-1	-1	0	0	0	20501	20501	1.0	2.215605749486653	37012	12	1	0(175,176,96,97,98,99,100,101,102,103,89,90)	
51	-1	-1	0	0	0	20606	20606	1.0	2.314500730090981	35612	5	1	0(62,63,64,65,66)	
72	-1	-1	0	0	0	20622	20622	1.0	2.047661602621388	40284	5	1	0(18,19,20,21,22)	
21	-1	-1	0	0	0	21242	21242	1.0	2.110062580709248	40268	4	1	0(173,191,108,111)	
