JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
8	1	0	1	14140	14139	1.0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	1	0	1	14271	14270	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
32	5	3220	3225	14524	11299	1.284980971767413	5	1	0(5,6,7,8,9)	
20	3	0	3	15137	15134	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
35	5	5607	5612	15446	9834	1.5701647345942649	9	1	0(104,111,112,113,114,115,116,117,118)	
31	5	3063	3068	15480	12412	1.2467773122784402	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	1	0	1	15513	15512	1.0	5	1	0(26,27,28,29,30)	
25	4	0	4	15782	15778	1.0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	1	0	1	15809	15808	1.0	6	1	0(46,47,48,49,50,51)	
46	6	11276	11282	16236	4954	3.276140492531288	6	1	0(118,119,120,121,122,123)	
28	4	0	4	16294	16290	1.0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	0	0	0	16407	16407	1.0	5	1	0(0,1,2,3,4)	
48	6	13720	13726	16600	2874	5.773834377174669	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	3	0	3	16765	16762	1.0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	6	9456	9462	16944	7482	2.26383319967923	6	1	0(17,18,54,55,56,57)	
59	7	16287	16294	17118	824	20.765776699029125	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	6	13720	13726	17132	3406	5.0281855549031125	9	1	0(5,6,7,8,9,86,87,88,89)	
41	5	7699	7704	17690	9986	1.7709793711195674	7	1	0(16,17,18,19,20,21,22)	
38	5	7221	7226	17951	10725	1.6732867132867133	4	1	0(79,80,81,82)	
14	2	0	2	18188	18186	1.0	6	1	0(105,106,107,108,109,110)	
19	3	0	3	18509	18506	1.0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	0	0	0	18515	18515	1.0	6	1	0(10,11,12,13,14,15)	
60	7	16287	16294	19140	2846	6.722768798313423	4	1	0(112,113,114,115)	
74	9	18500	18509	19515	1006	19.389662027833	13	1	0(19,20,21,22,23,24,25,26,27,28,29,30,79)	
63	8	16592	16600	19576	2976	6.575268817204301	3	1	0(90,91,92)	
36	5	5607	5612	19788	14176	1.3955276523702032	1	1	0(119)	
21	3	0	3	19894	19891	1.0	4	1	0(42,43,44,45)	
40	5	7400	7405	20047	12642	1.5853504192374623	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	7	15775	15782	20280	4498	4.5071142730102265	4	1	0(72,73,74,75)	
45	6	11234	11240	20422	9182	2.223480723153997	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	7	15775	15782	20976	5194	4.037158259530227	2	1	0(70,71)	
42	5	7699	7704	21350	13646	1.564194635790708	6	1	0(92,90,91,72,73,74)	
76	9	19506	19515	21473	1958	10.96220633299285	9	1	0(19,20,21,22,23,24,25,26,27)	
44	6	10656	10662	21526	10864	1.9808541973490428	13	1	0(58,93,94,95,96,97,98,75,73,74,90,91,92)	
71	8	17110	17118	22244	5126	4.33788529067499	1	1	0(127)	
79	9	20038	20047	22509	2462	9.138911454102356	2	1	0(88,89)	
54	7	15439	15446	23424	7978	2.9351967911757333	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	8	16757	16765	23591	6826	3.454878406094345	11	1	0(0,1,2,3,4,93,94,95,96,97,98)	
69	8	17110	17118	23613	6495	3.634334103156274	1	1	0(109)	
73	9	17681	17690	24008	6318	3.798512187401076	10	1	0(16,17,18,19,20,21,22,86,87,88)	
49	6	13848	13854	24289	10435	2.3270723526593198	12	1	0(73,74,75,90,91,92,101,93,94,95,96,97)	
55	7	15506	15513	24777	9264	2.6737910189982728	16	1	0(26,27,28,29,30,46,47,48,49,50,51,52,53,125,126,127)	
53	7	15130	15137	25424	10287	2.470788373675513	7	1	0(31,32,33,34,35,36,37)	
67	8	16936	16944	25672	8728	2.9404216315307057	9	1	0(17,18,54,55,56,57,123,124,125)	
61	7	16287	16294	26381	10087	2.6146525230494695	5	1	0(116,117,118,119,37)	
70	8	17110	17118	26517	9399	2.820406426215555	3	1	0(111,126,57)	
65	8	16757	16765	26636	9871	2.697599027454159	4	1	0(99,100,120,121)	
50	6	14134	14140	26770	12630	2.119081551860649	16	1	0(58,59,60,61,62,63,64,65,66,98,19,20,21,22,88,73)	
77	9	19506	19515	27181	7666	3.544482128880772	9	1	0(28,29,30,79,110,112,113,114,115)	
68	8	17110	17118	27261	10143	2.686877649610569	8	1	0(85,102,103,104,18,54,55,56)	
52	7	14517	14524	27522	12998	2.1168641329435296	15	1	0(38,39,40,41,93,94,95,96,97,101,26,27,52,53,127)	
58	7	15802	15809	27821	12012	2.3155178155178153	15	1	0(46,47,48,49,50,51,76,83,84,31,32,33,34,35,36)	
51	6	14265	14271	28196	13925	2.024416517055655	5	1	0(74,75,90,91,92)	
75	9	18506	18515	28399	9884	2.8723188992310806	15	1	0(80,81,82,89,105,106,107,108,109,125,119,37,116,117,118)	
62	8	16399	16407	29254	12847	2.27648478243948	8	1	0(0,1,2,3,4,123,124,17)	
80	9	20413	20422	30139	9717	3.1007512606771637	9	1	0(23,24,25,67,68,69,70,71,72)	
78	9	20038	20047	30646	10599	2.8905557128030948	15	1	0(10,11,12,13,14,15,16,42,43,44,45,77,78,86,87)	
72	9	17123	17132	31033	13901	2.231781886195238	5	1	0(5,6,7,8,9)	
66	8	16757	16765	31144	14379	2.165380068154948	1	1	0(122)	
