JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
26	-1	-1	4	0	4	13726	13722	1.0	2.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	5	7251	7256	13854	6598	2.098969384662019	4.197938769324038	13196	14	1	0(59,60,61,62,63,64,65,66,67,68,69,89,90,91)	
8	-1	-1	1	0	1	14140	14139	1.0	1.9995757318625371	28284	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	5	0	5	14225	14220	1.0	2.0	28440	1	1	0(124)	
6	-1	-1	1	0	1	14271	14270	1.0	1.999719730941704	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	3	0	3	15127	15124	1.0	2.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
5	-1	-1	1	0	1	15513	15512	1.0	1.9997421683640582	31028	5	1	0(26,27,28,29,30)	
31	-1	-1	5	3220	3225	15637	12412	1.2594263615855623	2.5188527231711246	24824	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
35	-1	-1	5	5864	5869	15703	9834	1.5962985560300997	3.1925971120601995	19668	9	1	0(16,17,18,19,20,21,22,23,24)	
32	-1	-1	5	3063	3068	15778	12710	1.240991345397325	2.48198269079465	25420	5	1	0(46,47,48,49,50)	
25	-1	-1	4	0	4	15782	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	1	0	1	15830	15829	1.0	1.999621020717534	31664	6	1	0(46,47,48,49,50,51)	
28	-1	-1	4	0	4	16294	16290	1.0	2.0	32580	16	1	0(104,105,106,107,108,109,110,111,112,113,115,116,117,17,18,118)	
1	-1	-1	0	0	0	16407	16407	1.0	1.9996343692870202	32820	5	1	0(0,1,2,3,4)	
59	-1	-1	7	15696	15703	16527	824	20.04854368932039	40.09708737864078	1648	11	1	0(12,13,14,15,16,17,18,19,20,21,22)	
38	-1	-1	5	5864	5869	16611	10742	1.545894619251536	3.091789238503072	21484	4	1	0(25,102,103,117)	
48	-1	-1	6	13848	13854	16728	2874	5.818371607515657	11.636743215031315	5748	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
17	-1	-1	3	0	3	16765	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
47	-1	-1	6	13720	13726	17132	3406	5.0281855549031125	10.056371109806225	6812	9	1	0(86,87,88,89,90,91,92,93,94)	
43	-1	-1	6	10656	10662	18144	7482	2.4242181234963915	4.848436246992783	14964	6	1	0(93,94,95,96,97,98)	
14	-1	-1	2	0	2	18168	18166	1.0	1.9997798326728313	36336	6	1	0(105,106,107,108,109,110)	
46	-1	-1	6	13382	13388	18342	4954	3.701251513928139	7.402503027856278	9908	6	1	0(51,52,53,119,122,123)	
3	-1	-1	0	0	0	18509	18509	1.0	1.9996758859118409	37024	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	18509	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
74	-1	-1	9	18159	18168	19174	1006	19.0506958250497	38.1013916500994	2012	13	1	0(93,94,95,96,97,98,105,106,107,108,109,110,126)	
41	-1	-1	5	9362	9367	19353	9986	1.9375125175245342	3.8750250350490685	19972	7	1	0(54,55,56,57,58,125,126)	
21	-1	-1	3	0	3	20137	20134	1.0	2.0	40268	4	1	0(42,43,44,45)	
40	-1	-1	5	7699	7704	20346	12642	1.6090017402309762	3.2180034804619524	25284	13	1	0(77,78,79,80,81,82,83,84,85,86,87,88,92)	
76	-1	-1	9	18500	18509	20467	1958	10.448416751787539	20.896833503575078	3916	9	1	0(10,11,12,13,14,15,51,52,53)	
45	-1	-1	6	12301	12307	21489	9182	2.339686342844696	4.679372685689392	18364	10	1	0(5,6,7,8,9,114,118,119,120,121)	
65	-1	-1	8	11232	11240	22058	10818	2.038269550748752	4.076539101497504	21636	4	1	0(114,115,116,127)	
44	-1	-1	6	11234	11240	22104	10864	2.0340574374079528	4.0681148748159055	21728	13	1	0(67,68,69,70,71,72,73,74,75,76,99,100,101)	
70	-1	-1	8	12466	12474	22403	9929	2.255514150468325	4.379155260070395	20456	3	1	0(99,100,101)	
66	-1	-1	8	3217	3225	23059	19834	1.162196228698195	2.32439245739639	39668	1	1	0(16)	
42	-1	-1	5	9457	9462	23086	13624	1.694142689371697	3.388285378743394	27248	6	1	0(102,103,104,111,112,113)	
73	-1	-1	9	17123	17132	23450	6318	3.710193099081988	7.420386198163976	12636	10	1	0(86,87,88,89,90,91,92,94,125,126)	
64	-1	-1	8	16720	16728	23554	6826	3.449457954878406	6.898915909756812	13652	11	1	0(25,59,60,61,62,63,64,65,66,67,68)	
54	-1	-1	7	15775	15782	23760	7978	2.9773126096766105	5.954625219353221	15956	15	1	0(23,24,46,47,48,49,50,70,71,72,73,74,75,76,127)	
53	-1	-1	7	15630	15637	24262	8625	2.812173913043478	4.256009826285313	22796	7	1	0(5,6,7,8,9,10,11)	
49	-1	-1	6	14134	14140	25248	11108	2.2724162765574363	4.5448325531148726	22216	12	1	0(52,53,54,55,56,57,58,59,60,61,62,63)	
61	-1	-1	7	15506	15513	25400	9887	2.568322039041165	4.606857764876633	22048	5	1	0(6,7,8,9,10)	
67	-1	-1	8	16757	16765	25493	8728	2.9199129239230066	5.839825847846013	17456	9	1	0(0,1,2,3,4,69,102,103,117)	
55	-1	-1	7	16287	16294	25558	9264	2.7580958549222796	5.516191709844559	18528	16	1	0(104,106,107,108,109,110,111,100,101,86,87,88,92,72,73,103)	
68	-1	-1	8	16399	16407	25942	9535	2.7198741478762454	4.427108228064186	23432	8	1	0(112,113,115,67,68,127,70,71)	
77	-1	-1	9	19165	19174	26948	7774	3.465268844867507	5.879310344827586	18328	9	1	0(94,95,96,97,98,105,106,107,2)	
50	-1	-1	6	14265	14271	27424	13153	2.0845434501634608	3.6353752320339434	30168	16	1	0(64,11,52,53,59,60,61,62,63,6,7,8,9,10,0,1)	
75	-1	-1	9	18500	18509	27978	9469	2.953743795543352	4.705417227456258	23776	15	1	0(19,20,21,22,23,24,25,26,27,28,29,30,119,122,123)	
62	-1	-1	8	15822	15830	28000	12170	2.3000821692686935	3.41157830591103	32820	8	1	0(46,47,48,49,50,51,114,99)	
52	-1	-1	7	15120	15127	28169	13042	2.1593313908909675	3.583407558213513	31436	15	1	0(31,32,33,34,35,36,37,38,39,40,41,65,66,69,102)	
58	-1	-1	7	16520	16527	28237	11710	2.4107600341588387	3.9241034195162636	28776	15	1	0(12,13,14,15,16,17,18,116,117,118,74,75,76,5,88)	
51	-1	-1	6	13848	13854	28577	14723	1.9405691774774163	3.209142985510502	35612	5	1	0(89,90,91,3,4)	
78	-1	-1	9	20128	20137	30275	10138	2.9854014598540144	4.075131277770297	29708	15	1	0(42,43,44,45,54,55,56,57,58,93,108,109,110,125,126)	
80	-1	-1	9	20337	20346	31062	10716	2.8978163493840987	3.3885857704059363	36656	9	1	0(77,78,79,80,81,82,83,84,85)	
72	-1	-1	9	16756	16765	31233	14468	2.158142106718275	3.100387250521299	40284	5	1	0(120,121,124,86,87)	
