JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
74	-1	-1	9	18159	18168	19174	503	1006	503.0	19.0506958250497	38.1013916500994	2012	0	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	-1	-1	5	9714	9719	19705	4993	9986	4993.0	1.9727618666132585	3.945523733226517	19972	0	7	1	0(16,17,18,19,20,21,22)	
21	-1	-1	3	0	3	20137	10067	20134	10067.0	1.0	2.0	40268	0	4	1	0(42,43,44,45)	
40	-1	-1	5	8523	8528	21170	6321	12642	6321.0	1.6741813004271475	3.348362600854295	25284	0	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	-1	-1	6	11234	11240	22104	5432	10864	5432.0	2.0340574374079528	4.0681148748159055	21728	0	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	-1	-1	6	13720	13726	22908	4591	9182	4591.0	2.494227837072533	4.988455674145066	18364	0	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	-1	-1	8	3217	3225	22984	9917	19759	9917.5	1.1628118831924692	2.316829686397096	39668	0	1	1	0(16)	
42	-1	-1	5	9787	9792	23416	6812	13624	6812.0	1.718364650616559	3.436729301233118	27248	0	6	1	0(102,103,104,111,112,113)	
73	-1	-1	9	17251	17260	23578	3159	6318	3159.0	3.730452674897119	7.460905349794238	12636	0	10	1	0(52,53,54,59,60,61,62,63,64,65)	
64	-1	-1	8	16757	16765	23591	3413	6826	3413.0	3.454878406094345	6.90975681218869	13652	0	11	1	0(0,1,2,3,4,117,120,121,122,123,124)	
54	-1	-1	7	15775	15782	23760	3989	7978	3989.0	2.9773126096766105	5.954625219353221	15956	0	15	1	0(58,70,71,72,73,74,75,76,77,78,79,80,81,82,51)	
65	-1	-1	8	14209	14217	25035	5409	10818	5409.0	2.3134590497319283	4.626918099463857	21636	0	4	1	0(23,24,89,90)	
67	-1	-1	8	16399	16407	25135	4364	8728	4364.0	2.8788955087076076	5.757791017415215	17456	0	9	1	0(0,1,2,3,4,118,119,125,126)	
55	-1	-1	7	15871	15878	25142	4632	9264	4632.0	2.713190846286701	5.426381692573402	18528	0	16	1	0(25,46,47,48,49,50,51,52,53,57,83,84,85,115,116,117)	
61	-1	-1	7	14133	14140	25164	5512	11024	5512.0	2.282021044992743	4.564042089985486	22048	0	5	1	0(63,64,65,66,114)	
49	-1	-1	6	14259	14265	25254	5554	10989	5554.0	2.2975702975702976	4.545912855599568	22216	0	12	1	0(5,6,7,8,9,118,119,120,121,122,123,124)	
53	-1	-1	7	15120	15127	25834	5699	10707	5699.5	2.4121602689829085	4.531847692577645	22796	0	7	1	0(25,51,52,53,83,84,85)	
77	-1	-1	9	18671	18680	26549	4582	7869	4582.0	3.3727284280086414	5.792230467044958	18328	0	9	1	0(96,97,98,99,100,2,3,4,9)	
68	-1	-1	8	17006	17014	26992	5858	9978	5858.0	2.704349569051914	4.6063502902014335	23432	0	8	1	0(57,58,59,60,61,62,5,6)	
50	-1	-1	6	14265	14271	27260	7542	12989	7542.5	2.0982369697436294	3.6136303367806946	30168	0	16	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,127)	
75	-1	-1	9	18500	18509	27766	5944	9257	5944.0	2.9984876309819595	4.669751009421265	23776	0	15	1	0(19,20,21,22,23,24,79,80,81,82,89,90,126,0,1)	
58	-1	-1	7	16287	16294	27968	7194	11674	7194.0	2.395151618982354	3.886711148179038	28776	0	15	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116)	
52	-1	-1	7	15630	15637	28245	7859	12608	7859.0	2.2396890862944163	3.593077999745515	31436	0	15	1	0(10,11,12,13,14,15,26,27,28,29,74,75,76,77,78)	
51	-1	-1	6	14122	14128	28594	8903	14466	8903.0	1.9762201023088621	3.2110524542289114	35612	0	5	1	0(68,69,91,92,101)	
62	-1	-1	8	15770	15778	28721	8205	12943	8205.0	2.2184192227458857	3.49945155393053	32820	0	8	1	0(30,46,47,48,49,50,55,56)	
78	-1	-1	9	19165	19174	29641	7427	10467	7427.0	2.830992643546384	3.9897670661101388	29708	0	15	1	0(17,66,67,93,94,95,125,7,8,118,119,120,121,122,123)	
72	-1	-1	9	15406	15415	30361	10071	14946	10071.5	2.03077746554262	3.01380200575911	40284	0	5	1	0(54,117,63,64,65)	
80	-1	-1	9	19696	19705	30897	9164	11192	9164.5	2.759828448892066	3.370580532518551	36656	0	9	1	0(18,86,87,88,16,70,71,72,73)	
