JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
39	-1	-1	5	7251	7256	13854	6598	2.098969384662019	4.197938769324038	13196	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	-1	-1	7	11275	11282	14128	2846	4.96170063246662	9.92340126493324	5692	4	1	0(101,114,118,119)	
8	-1	-1	1	0	1	14140	14139	1.0	1.9995757318625371	28284	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
57	-1	-1	7	9712	9719	14217	4498	3.159181858603824	6.318363717207648	8996	4	1	0(23,24,89,90)	
36	-1	-1	5	0	5	14225	14220	1.0	2.0	28440	1	1	0(124)	
76	-1	-1	9	12298	12307	14265	1958	7.280898876404494	14.561797752808989	3916	9	1	0(5,6,7,8,9,120,121,122,123)	
6	-1	-1	1	0	1	14271	14270	1.0	1.999719730941704	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	3	0	3	15127	15124	1.0	2.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	-1	-1	5	4407	4412	15154	10742	1.410258797244461	2.820517594488922	21484	4	1	0(54,55,56,57)	
70	-1	-1	8	5179	5187	15415	10228	1.5063551036370746	3.012710207274149	20456	3	1	0(58,125,126)	
5	-1	-1	1	0	1	15513	15512	1.0	1.9997421683640582	31028	5	1	0(26,27,28,29,30)	
31	-1	-1	5	3220	3225	15637	12412	1.2594263615855623	2.5188527231711246	24824	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	-1	-1	5	3063	3068	15778	12710	1.240991345397325	2.48198269079465	25420	5	1	0(46,47,48,49,50)	
25	-1	-1	4	0	4	15782	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	1	0	1	15830	15829	1.0	1.999621020717534	31664	6	1	0(46,47,48,49,50,51)	
35	-1	-1	5	6039	6044	15878	9834	1.6140939597315436	3.228187919463087	19668	9	1	0(25,51,52,53,115,116,117,118,119)	
28	-1	-1	4	0	4	16294	16290	1.0	2.0	32580	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16407	16407	1.0	1.9996343692870202	32820	5	1	0(0,1,2,3,4)	
17	-1	-1	3	0	3	16765	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	-1	-1	6	14134	14140	17014	2874	5.917884481558803	11.835768963117607	5748	11	1	0(52,53,54,55,56,58,59,60,61,62,51)	
47	-1	-1	6	13848	13854	17260	3406	5.065766294773928	10.131532589547856	6812	9	1	0(59,60,61,62,63,64,65,66,67)	
43	-1	-1	6	10656	10662	18144	7482	2.4242181234963915	4.848436246992783	14964	6	1	0(17,93,94,95,96,97)	
14	-1	-1	2	0	2	18168	18166	1.0	1.9997798326728313	36336	6	1	0(105,106,107,108,109,110)	
3	-1	-1	0	0	0	18509	18509	1.0	1.9996758859118409	37024	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	18509	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
46	-1	-1	6	13720	13726	18680	4954	3.769479208720226	7.538958417440452	9908	6	1	0(96,97,98,99,100,101)	
74	-1	-1	9	18159	18168	19174	1006	19.0506958250497	38.1013916500994	2012	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	-1	-1	5	9714	9719	19705	9986	1.9727618666132585	3.945523733226517	19972	7	1	0(16,17,18,19,20,21,22)	
21	-1	-1	3	0	3	20137	20134	1.0	2.0	40268	4	1	0(42,43,44,45)	
40	-1	-1	5	8523	8528	21170	12642	1.6741813004271475	3.348362600854295	25284	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	-1	-1	6	11234	11240	22104	10864	2.0340574374079528	4.0681148748159055	21728	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	-1	-1	6	13720	13726	22908	9182	2.494227837072533	4.988455674145066	18364	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	-1	-1	8	3217	3225	22984	19759	1.1628118831924692	2.316829686397096	39668	1	1	0(86)	
42	-1	-1	5	9787	9792	23416	13624	1.718364650616559	3.436729301233118	27248	6	1	0(102,103,104,111,112,113)	
73	-1	-1	9	17251	17260	23578	6318	3.730452674897119	7.460905349794238	12636	10	1	0(51,52,53,59,60,61,62,63,64,65)	
64	-1	-1	8	16757	16765	23591	6826	3.454878406094345	6.90975681218869	13652	11	1	0(0,1,2,3,4,117,120,121,122,123,124)	
54	-1	-1	7	15775	15782	23760	7978	2.9773126096766105	5.954625219353221	15956	15	1	0(57,58,70,71,72,73,74,75,76,77,78,79,80,81,82)	
65	-1	-1	8	14209	14217	25035	10818	2.3134590497319283	4.626918099463857	21636	4	1	0(23,24,89,90)	
67	-1	-1	8	16399	16407	25135	8728	2.8788955087076076	5.757791017415215	17456	9	1	0(0,1,2,3,4,117,118,119,125)	
55	-1	-1	7	15871	15878	25142	9264	2.713190846286701	5.426381692573402	18528	16	1	0(46,47,48,49,50,57,83,84,85,115,116,60,61,62,72,0)	
61	-1	-1	7	14133	14140	25164	11024	2.282021044992743	4.564042089985486	22048	5	1	0(63,64,65,66,114)	
49	-1	-1	6	14259	14265	25254	10989	2.2975702975702976	4.545912855599568	22216	12	1	0(118,119,120,121,122,123,124,74,75,76,77,78)	
53	-1	-1	7	15120	15127	25834	10707	2.4121602689829085	4.531847692577645	22796	7	1	0(31,32,33,34,35,36,37)	
77	-1	-1	9	18671	18680	26549	7869	3.3727284280086414	5.792230467044958	18328	9	1	0(28,29,30,98,99,100,101,76,77)	
68	-1	-1	8	17006	17014	26992	9978	2.704349569051914	4.6063502902014335	23432	8	1	0(51,52,53,54,55,56,58,59)	
50	-1	-1	6	14265	14271	27260	12989	2.0982369697436294	3.6136303367806946	30168	16	1	0(42,43,44,45,73,0,57,60,61,62,72,83,84,85,63,64)	
75	-1	-1	9	18500	18509	27766	9257	2.9984876309819595	4.669751009421265	23776	15	1	0(10,11,12,13,14,15,23,24,25,26,27,88,86,70,71)	
58	-1	-1	7	16287	16294	27968	11674	2.395151618982354	3.886711148179038	28776	15	1	0(102,103,104,111,112,113,114,115,116,118,119,120,121,122,123)	
52	-1	-1	7	15630	15637	28245	12608	2.2396890862944163	3.593077999745515	31436	15	1	0(5,6,7,8,9,79,80,81,82,89,90,1,2,3,4)	
51	-1	-1	6	14122	14128	28594	14466	1.9762201023088621	3.2110524542289114	35612	5	1	0(68,69,91,92,78)	
62	-1	-1	8	15770	15778	28721	12943	2.2184192227458857	3.49945155393053	32820	8	1	0(46,47,48,49,50,117,74,75)	
78	-1	-1	9	19165	19174	29641	10467	2.830992643546384	3.9897670661101388	29708	15	1	0(66,67,93,94,95,96,97,105,106,107,108,109,110,125,87)	
72	-1	-1	9	15406	15415	30361	14946	2.03077746554262	3.01380200575911	40284	5	1	0(38,39,40,41,65)	
80	-1	-1	9	19696	19705	30897	11192	2.759828448892066	3.370580532518551	36656	9	1	0(16,17,18,19,20,21,22,126,127)	
