JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
26	-1	-1	0	0	0	13722	13722	1.0	2.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	0	7252	7252	13850	6598	2.0991209457411335	4.198241891482267	13196	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	-1	-1	0	11278	11278	14124	2846	4.962754743499649	9.925509486999298	5692	4	1	0(101,114,118,119)	
8	-1	-1	0	0	0	14142	14142	1.0	2.0	28284	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	0	0	0	14220	14220	1.0	2.0	28440	1	1	0(124)	
57	-1	-1	0	9722	9722	14220	4498	3.1614050689195197	6.322810137839039	8996	4	1	0(23,24,89,90)	
76	-1	-1	0	12310	12310	14268	1958	7.287027579162411	14.574055158324821	3916	9	1	0(5,6,7,8,9,120,121,122,123)	
6	-1	-1	0	0	0	14272	14272	1.0	2.0	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	0	0	0	15124	15124	1.0	2.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	-1	-1	0	4408	4408	15150	10742	1.4103518897784397	2.8207037795568795	21484	4	1	0(54,55,56,57)	
70	-1	-1	0	5180	5180	15408	10228	1.5064528744622605	3.012905748924521	20456	3	1	0(58,125,126)	
5	-1	-1	0	0	0	15514	15514	1.0	2.0	31028	5	1	0(26,27,28,29,30)	
31	-1	-1	0	3222	3222	15634	12412	1.2595874959716404	2.519174991943281	24824	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	-1	-1	0	3064	3064	15774	12710	1.2410700236034617	2.4821400472069235	25420	5	1	0(46,47,48,49,50)	
25	-1	-1	0	0	0	15778	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	0	0	0	15832	15832	1.0	2.0	31664	6	1	0(46,47,48,49,50,51)	
35	-1	-1	0	6040	6040	15874	9834	1.6141956477526946	3.2283912955053893	19668	9	1	0(25,51,52,53,115,116,117,118,119)	
28	-1	-1	0	0	0	16290	16290	1.0	2.0	32580	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16410	16410	1.0	2.0	32820	5	1	0(0,1,2,3,4)	
17	-1	-1	0	0	0	16762	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	-1	-1	0	14142	14142	17016	2874	5.920668058455115	11.84133611691023	5748	11	1	0(52,53,54,55,56,58,59,60,61,62,51)	
47	-1	-1	0	13850	13850	17256	3406	5.06635349383441	10.13270698766882	6812	9	1	0(59,60,61,62,63,64,65,66,67)	
43	-1	-1	0	10662	10662	18144	7482	2.4250200481154773	4.850040096230955	14964	6	1	0(17,93,94,95,96,97)	
14	-1	-1	0	0	0	18168	18168	1.0	2.0	36336	6	1	0(105,106,107,108,109,110)	
19	-1	-1	0	0	0	18506	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	-1	-1	0	0	0	18512	18512	1.0	2.0	37024	6	1	0(10,11,12,13,14,15)	
46	-1	-1	0	13722	13722	18676	4954	3.7698829228905937	7.539765845781187	9908	6	1	0(96,97,98,99,100,101)	
74	-1	-1	0	18168	18168	19174	1006	19.059642147117295	38.11928429423459	2012	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	-1	-1	0	9722	9722	19708	9986	1.9735629881834569	3.9471259763669138	19972	7	1	0(16,17,18,19,20,21,22)	
21	-1	-1	0	0	0	20134	20134	1.0	2.0	40268	4	1	0(42,43,44,45)	
40	-1	-1	0	8528	8528	21170	12642	1.674576807467173	3.349153614934346	25284	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	-1	-1	0	11242	11242	22106	10864	2.0347938144329896	4.069587628865979	21728	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	-1	-1	0	13722	13722	22904	9182	2.494445654541494	4.988891309082988	18364	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	-1	-1	0	3222	3222	22980	19758	1.1630731855450958	2.317233034183725	39668	1	1	0(86)	
42	-1	-1	0	9792	9792	23416	13624	1.71873165002936	3.43746330005872	27248	6	1	0(102,103,104,111,112,113)	
73	-1	-1	0	17256	17256	23574	6318	3.731244064577398	7.462488129154796	12636	10	1	0(51,52,53,59,60,61,62,63,64,65)	
64	-1	-1	0	16762	16762	23588	6826	3.4556108995019046	6.911221799003809	13652	11	1	0(0,1,2,3,4,117,120,121,122,123,124)	
54	-1	-1	0	15778	15778	23756	7978	2.9776886437703687	5.955377287540737	15956	15	1	0(57,58,70,71,72,73,74,75,76,77,78,79,80,81,82)	
65	-1	-1	0	14220	14220	25038	10818	2.3144758735440933	4.628951747088187	21636	4	1	0(23,24,89,90)	
55	-1	-1	0	15874	15874	25138	9264	2.7135146804835926	5.427029360967185	18528	16	1	0(25,46,47,48,49,50,57,83,84,85,115,116,126,60,61,62)	
67	-1	-1	0	16410	16410	25138	8728	2.880155820348304	5.760311640696608	17456	9	1	0(0,1,2,3,4,117,118,119,125)	
61	-1	-1	0	14142	14142	25166	11024	2.2828374455732945	4.565674891146589	22048	5	1	0(63,64,65,66,114)	
49	-1	-1	0	14268	14268	25257	10989	2.2983892983892984	4.547533309326611	22216	12	1	0(118,119,120,121,122,123,124,74,75,76,77,78)	
53	-1	-1	0	15124	15124	25830	10706	2.412665794881375	4.532374100719425	22796	7	1	0(31,32,33,34,35,36,37)	
77	-1	-1	0	18676	18676	26549	7873	3.3721580083830816	5.7941946748144915	18328	9	1	0(10,11,12,13,14,15,98,77,78)	
68	-1	-1	0	17016	17016	26995	9979	2.70518087984768	4.608228064185729	23432	8	1	0(51,52,53,54,55,56,58,59)	
50	-1	-1	0	14272	14272	27261	12989	2.0987758872892446	3.6145584725536994	30168	16	1	0(42,43,44,45,73,84,85,0,1,2,3,4,117,63,64,65)	
75	-1	-1	0	18506	18506	27826	9320	2.9856223175965666	4.68135935397039	23776	15	1	0(23,24,25,26,27,28,29,30,110,125,126,88,86,70,71)	
58	-1	-1	0	16290	16290	27968	11678	2.394930638808015	3.8876841812621628	28776	15	1	0(102,103,104,111,112,113,114,115,116,72,119,120,121,122,123)	
52	-1	-1	0	15634	15634	28245	12611	2.23971136309571	3.593968698307673	31436	15	1	0(5,6,7,8,9,79,80,81,82,89,90,57,60,61,62)	
51	-1	-1	0	14124	14124	28594	14470	1.9760884588804424	3.211726384364821	35612	5	1	0(68,69,91,92,118)	
62	-1	-1	0	15774	15774	28721	12947	2.2183517417162277	3.500426569165143	32820	8	1	0(46,47,48,49,50,83,75,76)	
78	-1	-1	0	19174	19174	29643	10469	2.831502531282835	3.991248148646829	29708	15	1	0(66,67,93,94,95,96,97,99,100,101,105,106,107,108,87)	
72	-1	-1	0	15408	15408	30404	14996	2.027473993064817	3.018965346043094	40284	5	1	0(38,39,40,41,74)	
80	-1	-1	0	19708	19708	30896	11188	2.7615302109402933	3.3714535137494543	36656	9	1	0(16,17,18,19,20,21,22,109,127)	
