JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
26	-1	-1	0	0	0	13722	13722	1.0	2.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	0	7252	7252	13850	6598	2.0991209457411335	4.198241891482267	13196	14	1	0(59,60,61,62,63,64,65,66,67,68,69,89,90,91)	
8	-1	-1	0	0	0	14142	14142	1.0	2.0	28284	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	0	0	0	14220	14220	1.0	2.0	28440	1	1	0(124)	
6	-1	-1	0	0	0	14272	14272	1.0	2.0	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	0	0	0	15124	15124	1.0	2.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
5	-1	-1	0	0	0	15514	15514	1.0	2.0	31028	5	1	0(26,27,28,29,30)	
31	-1	-1	0	3222	3222	15634	12412	1.2595874959716404	2.519174991943281	24824	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
35	-1	-1	0	5872	5872	15706	9834	1.5971120601993085	3.194224120398617	19668	9	1	0(16,17,18,19,20,21,22,23,24)	
32	-1	-1	0	3064	3064	15774	12710	1.2410700236034617	2.4821400472069235	25420	5	1	0(46,47,48,49,50)	
25	-1	-1	0	0	0	15778	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	0	0	0	15832	15832	1.0	2.0	31664	6	1	0(46,47,48,49,50,51)	
28	-1	-1	0	0	0	16290	16290	1.0	2.0	32580	16	1	0(104,105,106,107,108,109,110,111,112,113,115,116,117,17,18,118)	
1	-1	-1	0	0	0	16410	16410	1.0	2.0	32820	5	1	0(0,1,2,3,4)	
59	-1	-1	0	15706	15706	16530	824	20.060679611650485	40.12135922330097	1648	11	1	0(12,13,14,15,16,17,18,19,20,21,22)	
38	-1	-1	0	5872	5872	16614	10742	1.5466393595233663	3.0932787190467326	21484	4	1	0(25,102,103,117)	
48	-1	-1	0	13850	13850	16724	2874	5.8190675017397355	11.638135003479471	5748	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
17	-1	-1	0	0	0	16762	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
47	-1	-1	0	13722	13722	17128	3406	5.028772753963594	10.057545507927188	6812	9	1	0(86,87,88,89,90,91,92,93,94)	
43	-1	-1	0	10662	10662	18144	7482	2.4250200481154773	4.850040096230955	14964	6	1	0(93,94,95,96,97,98)	
14	-1	-1	0	0	0	18168	18168	1.0	2.0	36336	6	1	0(105,106,107,108,109,110)	
46	-1	-1	0	13384	13384	18338	4954	3.7016552280985064	7.403310456197013	9908	6	1	0(51,52,53,119,122,123)	
19	-1	-1	0	0	0	18506	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	-1	-1	0	0	0	18512	18512	1.0	2.0	37024	6	1	0(10,11,12,13,14,15)	
74	-1	-1	0	18168	18168	19174	1006	19.059642147117295	38.11928429423459	2012	13	1	0(93,94,95,96,97,98,105,106,107,108,109,110,126)	
41	-1	-1	0	9360	9360	19346	9986	1.9373122371319849	3.8746244742639697	19972	7	1	0(54,55,56,57,58,125,126)	
21	-1	-1	0	0	0	20134	20134	1.0	2.0	40268	4	1	0(42,43,44,45)	
40	-1	-1	0	7704	7704	20346	12642	1.6093972472710014	3.218794494542003	25284	13	1	0(77,78,79,80,81,82,83,84,85,86,87,88,92)	
76	-1	-1	0	18512	18512	20470	1958	10.454545454545455	20.90909090909091	3916	9	1	0(10,11,12,13,14,15,119,122,123)	
45	-1	-1	0	12310	12310	21492	9182	2.3406665214550206	4.681333042910041	18364	10	1	0(5,6,7,8,9,114,118,119,120,121)	
65	-1	-1	0	11242	11242	22060	10818	2.039193936032538	4.078387872065076	21636	4	1	0(114,115,116,127)	
44	-1	-1	0	11242	11242	22106	10864	2.0347938144329896	4.069587628865979	21728	13	1	0(67,68,69,70,71,72,73,74,75,76,99,100,101)	
70	-1	-1	0	12468	12468	22401	9933	2.255209906372697	4.380328509972625	20456	3	1	0(99,100,101)	
66	-1	-1	0	3222	3222	23056	19834	1.1624483210648382	2.3248966421296764	39668	1	1	0(16)	
42	-1	-1	0	9462	9462	23086	13624	1.694509688784498	3.389019377568996	27248	6	1	0(102,103,104,111,112,113)	
73	-1	-1	0	17128	17128	23446	6318	3.7109844887622665	7.421968977524533	12636	10	1	0(86,87,88,89,90,91,92,94,125,126)	
64	-1	-1	0	16724	16724	23550	6826	3.4500439496044537	6.900087899208907	13652	11	1	0(25,59,60,61,62,63,64,65,66,67,68)	
54	-1	-1	0	15778	15778	23756	7978	2.9776886437703687	5.955377287540737	15956	15	1	0(23,24,46,47,48,49,50,70,71,72,73,74,75,76,119)	
53	-1	-1	0	15634	15634	24262	8628	2.8120074177097822	4.257238111949465	22796	7	1	0(5,6,7,8,9,10,11)	
49	-1	-1	0	14142	14142	25250	11108	2.2731364782139	4.5462729564278	22216	12	1	0(52,53,54,55,56,57,58,59,60,61,62,63)	
61	-1	-1	0	15514	15514	25400	9886	2.569289904916043	4.6081277213352685	22048	5	1	0(5,6,7,8,9)	
67	-1	-1	0	16762	16762	25490	8728	2.9204857928505956	5.840971585701191	17456	9	1	0(0,1,2,3,4,69,102,103,117)	
55	-1	-1	0	16290	16290	25554	9264	2.758419689119171	5.516839378238342	18528	16	1	0(104,105,106,107,108,109,110,111,99,100,101,86,87,88,72,73)	
68	-1	-1	0	16410	16410	25941	9531	2.721750078690589	4.428303175145101	23432	8	1	0(112,113,115,92,67,68,70,71)	
77	-1	-1	0	19174	19174	26946	7772	3.4670612454966547	5.880838061981668	18328	9	1	0(94,95,96,97,98,105,106,107,4)	
50	-1	-1	0	14272	14272	27423	13151	2.085240666109041	3.636038186157518	30168	16	1	0(64,10,11,59,60,61,62,63,5,6,7,8,9,0,1,2)	
75	-1	-1	0	18506	18506	27942	9436	2.9612123781263247	4.700874831763122	23776	15	1	0(19,20,21,22,23,24,25,26,27,28,29,30,51,52,53)	
52	-1	-1	0	15124	15124	28198	13074	2.1567997552394065	3.58798829367604	31436	15	1	0(31,32,33,34,35,36,37,38,39,40,41,65,66,103,86)	
58	-1	-1	0	16530	16530	28236	11706	2.4120963608405948	3.9249374478732277	28776	15	1	0(12,13,14,15,16,17,18,116,117,118,74,75,76,119,87)	
51	-1	-1	0	13850	13850	28573	14723	1.940705019357468	3.2093676288891384	35612	5	1	0(89,90,91,69,102)	
62	-1	-1	0	15832	15832	28866	13034	2.2146693263771673	3.5180987202925045	32820	8	1	0(46,47,48,49,50,127,114,3)	
78	-1	-1	0	20134	20134	30271	10137	2.986189207852422	4.075804497105157	29708	15	1	0(42,43,44,45,54,55,56,57,58,93,108,109,110,125,126)	
80	-1	-1	0	20346	20346	31060	10714	2.899010640283741	3.389349628982977	36656	9	1	0(77,78,79,80,81,82,83,84,85)	
72	-1	-1	0	16762	16762	31229	14467	2.1586368977673325	3.100883725548605	40284	5	1	0(120,121,122,123,124)	
