JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
69	-1	-1	0	3222	3222	10042	3410	6820	3410.0	1.472434017595308	2.944868035190616	13640	0	1	1	0(17)	
11	-1	-1	0	0	0	10662	5331	10662	5331.0	1.0	2.0	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
9	-1	-1	0	0	0	11242	5621	11242	5621.0	1.0	2.0	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	11278	5639	11278	5639.0	1.0	2.0	22556	0	6	1	0(118,119,120,121,122,123)	
2	-1	-1	0	0	0	12310	6155	12310	6155.0	1.0	2.0	24620	0	5	1	0(5,6,7,8,9)	
27	-1	-1	0	0	0	12468	6524	12468	6524.0	1.0	1.9110974862047823	26096	0	3	1	0(99,100,101)	
26	-1	-1	0	0	0	13722	6861	13722	6861.0	1.0	2.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	0	7252	7252	13850	3299	6598	3299.0	2.0991209457411335	4.198241891482267	13196	0	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	-1	-1	0	11278	11278	14124	1423	2846	1423.0	4.962754743499649	9.925509486999298	5692	0	4	1	0(101,114,118,119)	
8	-1	-1	0	0	0	14142	7071	14142	7071.0	1.0	2.0	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
36	-1	-1	0	0	0	14220	7110	14220	7110.0	1.0	2.0	28440	0	1	1	0(124)	
57	-1	-1	0	9722	9722	14220	2249	4498	2249.0	3.1614050689195197	6.322810137839039	8996	0	4	1	0(23,24,89,90)	
76	-1	-1	0	12310	12310	14268	979	1958	979.0	7.287027579162411	14.574055158324821	3916	0	9	1	0(5,6,7,8,9,120,121,122,123)	
6	-1	-1	0	0	0	14272	7136	14272	7136.0	1.0	2.0	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	-1	-1	0	0	0	15124	7562	15124	7562.0	1.0	2.0	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	-1	-1	0	4408	4408	15150	5371	10742	5371.0	1.4103518897784397	2.8207037795568795	21484	0	4	1	0(54,55,56,57)	
70	-1	-1	0	5180	5180	15408	5114	10228	5114.0	1.5064528744622605	3.012905748924521	20456	0	3	1	0(58,125,126)	
5	-1	-1	0	0	0	15514	7757	15514	7757.0	1.0	2.0	31028	0	5	1	0(26,27,28,29,30)	
31	-1	-1	0	3222	3222	15634	6206	12412	6206.0	1.2595874959716404	2.519174991943281	24824	0	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	-1	-1	0	3064	3064	15774	6355	12710	6355.0	1.2410700236034617	2.4821400472069235	25420	0	5	1	0(46,47,48,49,50)	
25	-1	-1	0	0	0	15778	7889	15778	7889.0	1.0	2.0	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	0	0	0	15832	7916	15832	7916.0	1.0	2.0	31664	0	6	1	0(46,47,48,49,50,51)	
35	-1	-1	0	6040	6040	15874	4917	9834	4917.0	1.6141956477526946	3.2283912955053893	19668	0	9	1	0(25,51,52,53,115,116,117,118,119)	
28	-1	-1	0	0	0	16290	8145	16290	8145.0	1.0	2.0	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16410	8205	16410	8205.0	1.0	2.0	32820	0	5	1	0(0,1,2,3,4)	
17	-1	-1	0	0	0	16762	8381	16762	8381.0	1.0	2.0	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	-1	-1	0	14142	14142	17016	1437	2874	1437.0	5.920668058455115	11.84133611691023	5748	0	11	1	0(52,53,54,55,56,57,58,59,60,61,62)	
47	-1	-1	0	13850	13850	17256	1703	3406	1703.0	5.06635349383441	10.13270698766882	6812	0	9	1	0(59,60,61,62,63,64,65,66,67)	
43	-1	-1	0	10662	10662	18144	3741	7482	3741.0	2.4250200481154773	4.850040096230955	14964	0	6	1	0(17,93,94,95,96,97)	
14	-1	-1	0	0	0	18168	9084	18168	9084.0	1.0	2.0	36336	0	6	1	0(105,106,107,108,109,110)	
19	-1	-1	0	0	0	18506	9253	18506	9253.0	1.0	2.0	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	-1	-1	0	0	0	18512	9256	18512	9256.0	1.0	2.0	37024	0	6	1	0(10,11,12,13,14,15)	
46	-1	-1	0	13722	13722	18676	2477	4954	2477.0	3.7698829228905937	7.539765845781187	9908	0	6	1	0(96,97,98,99,100,101)	
74	-1	-1	0	18168	18168	19174	503	1006	503.0	19.059642147117295	38.11928429423459	2012	0	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	-1	-1	0	9722	9722	19708	4993	9986	4993.0	1.9735629881834569	3.9471259763669138	19972	0	7	1	0(16,17,18,19,20,21,22)	
21	-1	-1	0	0	0	20134	10067	20134	10067.0	1.0	2.0	40268	0	4	1	0(42,43,44,45)	
40	-1	-1	0	8528	8528	21170	6321	12642	6321.0	1.674576807467173	3.349153614934346	25284	0	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	-1	-1	0	11242	11242	22106	5432	10864	5432.0	2.0347938144329896	4.069587628865979	21728	0	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	-1	-1	0	13722	13722	22904	4591	9182	4591.0	2.494445654541494	4.988891309082988	18364	0	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	-1	-1	0	3222	3222	22980	9917	19758	9917.0	1.1630731855450958	2.317233034183725	39668	0	1	1	0(16)	
42	-1	-1	0	9792	9792	23416	6812	13624	6812.0	1.71873165002936	3.43746330005872	27248	0	6	1	0(102,103,104,111,112,113)	
73	-1	-1	0	17256	17256	23574	3159	6318	3159.0	3.731244064577398	7.462488129154796	12636	0	10	1	0(52,53,54,59,60,61,62,63,64,65)	
64	-1	-1	0	16762	16762	23588	3413	6826	3413.0	3.4556108995019046	6.911221799003809	13652	0	11	1	0(0,1,2,3,4,117,120,121,122,123,124)	
54	-1	-1	0	15778	15778	23756	3989	7978	3989.0	2.9776886437703687	5.955377287540737	15956	0	15	1	0(58,70,71,72,73,74,75,76,77,78,79,80,81,82,51)	
65	-1	-1	0	14220	14220	25038	5409	10818	5409.0	2.3144758735440933	4.628951747088187	21636	0	4	1	0(23,24,89,90)	
55	-1	-1	0	15874	15874	25138	4632	9264	4632.0	2.7135146804835926	5.427029360967185	18528	0	16	1	0(25,46,47,48,49,50,51,52,53,57,83,84,85,115,116,117)	
67	-1	-1	0	16410	16410	25138	4364	8728	4364.0	2.880155820348304	5.760311640696608	17456	0	9	1	0(0,1,2,3,4,118,119,125,126)	
61	-1	-1	0	14142	14142	25166	5512	11024	5512.0	2.2828374455732945	4.565674891146589	22048	0	5	1	0(63,64,65,66,114)	
49	-1	-1	0	14268	14268	25257	5554	10989	5554.0	2.2983892983892984	4.547533309326611	22216	0	12	1	0(5,6,7,8,9,118,119,120,121,122,123,124)	
53	-1	-1	0	15124	15124	25830	5699	10706	5699.0	2.412665794881375	4.532374100719425	22796	0	7	1	0(85,117,0,1,2,3,4)	
77	-1	-1	0	18676	18676	26549	4582	7873	4582.5	3.3721580083830816	5.7941946748144915	18328	0	9	1	0(96,97,98,79,80,81,82,89,90)	
68	-1	-1	0	17016	17016	26995	5858	9979	5858.5	2.70518087984768	4.608228064185729	23432	0	8	1	0(57,58,59,60,61,62,6,7)	
50	-1	-1	0	14272	14272	27307	7542	13035	7542.5	2.094898350594553	3.620657650490586	30168	0	16	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,127)	
75	-1	-1	0	18506	18506	27826	5944	9320	5944.5	2.9856223175965666	4.68135935397039	23776	0	15	1	0(19,20,21,22,23,24,25,125,126,51,52,53,83,84,123)	
58	-1	-1	0	16290	16290	27968	7194	11678	7194.5	2.394930638808015	3.8876841812621628	28776	0	15	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116)	
52	-1	-1	0	15634	15634	28245	7859	12611	7859.0	2.23971136309571	3.593968698307673	31436	0	15	1	0(10,11,12,13,14,15,26,27,28,29,74,75,76,77,78)	
51	-1	-1	0	14124	14124	28594	8903	14470	8903.5	1.9760884588804424	3.211726384364821	35612	0	5	1	0(68,69,91,92,101)	
62	-1	-1	0	15774	15774	28721	8205	12947	8205.5	2.2183517417162277	3.500426569165143	32820	0	8	1	0(30,46,47,48,49,50,55,56)	
78	-1	-1	0	19174	19174	29643	7427	10469	7427.5	2.831502531282835	3.991248148646829	29708	0	15	1	0(17,66,67,93,94,95,99,100,8,9,118,119,120,121,122)	
72	-1	-1	0	15408	15408	30404	10071	14996	10071.5	2.027473993064817	3.018965346043094	40284	0	5	1	0(54,63,64,65,5)	
80	-1	-1	0	19708	19708	30896	9164	11188	9164.0	2.7615302109402933	3.3714535137494543	36656	0	9	1	0(18,86,87,88,16,70,71,72,73)	
