JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
24	-1	-1	4	0	4	10882	10878	1.0	3.0	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	6	0	6	11229	11223	1.0	3.0	14964	6	1	0(107,108,109,110,111,112)	
57	-1	-1	7	4593	4600	11347	6747	1.680746998666074	5.042240995998221	8996	4	1	0(51,52,53,127)	
46	-1	-1	6	4009	4015	11446	7431	1.539496703000942	4.618490109002826	9908	6	1	0(102,103,104,117,118,119)	
76	-1	-1	9	8792	8801	11738	2937	3.993530813755533	11.980592441266598	3916	9	1	0(16,17,18,19,20,21,22,23,24)	
63	-1	-1	8	9308	9316	13780	4464	3.085125448028674	9.255376344086022	5952	3	1	0(0,1,2)	
45	-1	-1	6	716	722	14495	13773	1.0519857692586945	3.1559573077760836	18364	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	5	0	5	14756	14751	1.0	3.0	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	5	0	5	14984	14979	1.0	3.0	19972	7	1	0(94,95,96,97,98,99,100)	
71	-1	-1	8	7844	7852	15541	7689	2.020158668227338	6.060476004682013	10252	1	1	0(40)	
11	-1	-1	2	0	2	15991	15989	1.0	2.9992496717313823	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
38	-1	-1	5	0	5	16118	16113	1.0	3.0	21484	4	1	0(63,64,65,66)	
44	-1	-1	6	0	6	16302	16296	1.0	3.0	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	1	0	1	16858	16857	1.0	2.99893257427504	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	16920	16916	1.0	2.999822663592836	22556	6	1	0(118,119,120,121,122,123)	
74	-1	-1	9	16293	16302	17811	1509	11.797216699801194	35.39165009940358	2012	13	1	0(100,101,113,114,115,116,117,118,119,120,121,122,123)	
69	-1	-1	8	7665	7673	17903	10230	1.749266862170088	5.247800586510264	13640	1	1	0(126)	
2	-1	-1	0	0	0	18459	18459	1.0	2.999025182778229	24620	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	18623	18618	1.0	3.0	24824	11	1	0(9,10,11,12,13,14,15,16,17,19,77)	
40	-1	-1	5	0	5	18968	18963	1.0	3.0	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
32	-1	-1	5	0	5	19070	19065	1.0	3.0	25420	5	1	0(20,21,22,23,24)	
27	-1	-1	4	0	4	19512	19508	1.0	2.990190067443286	26096	3	1	0(99,100,101)	
42	-1	-1	5	0	5	20441	20436	1.0	3.0	27248	6	1	0(101,102,103,104,105,106)	
26	-1	-1	4	0	4	20587	20583	1.0	3.0	27444	13	1	0(86,87,88,89,90,92,93,94,95,96,97,98,127)	
8	-1	-1	1	0	1	21208	21207	1.0	2.9991514637250742	28284	15	1	0(52,59,60,61,62,63,64,65,66,95,96,97,98,99,100)	
36	-1	-1	5	0	5	21335	21330	1.0	3.0	28440	1	1	0(50)	
6	-1	-1	1	0	1	21404	21403	1.0	2.9992993273542603	28544	15	1	0(31,35,36,37,38,39,40,41,42,43,44,45,78,79,80)	
49	-1	-1	6	4830	4836	21498	16662	1.2898811667266834	3.86964350018005	22216	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
20	-1	-1	3	0	3	22688	22685	1.0	2.9998677598518912	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
54	-1	-1	7	10830	10837	22804	11967	1.9049887189771872	5.7149661569315615	15956	15	1	0(18,32,33,34,75,76,77,78,79,80,81,82,83,84,85)	
5	-1	-1	1	0	1	23113	23112	1.0	2.9795023849426325	31028	5	1	0(38,39,40,41,77)	
53	-1	-1	7	6268	6275	23183	16908	1.3707120889519755	4.066678364625373	22796	7	1	0(25,26,27,28,29,30,31)	
61	-1	-1	7	7845	7852	23394	15542	1.5047612919830138	4.242924528301887	22048	5	1	0(35,36,37,38,39)	
7	-1	-1	1	0	1	23430	23429	1.0	2.959701869631127	31664	6	1	0(50,18,32,33,34,78)	
1	-1	-1	0	0	0	23475	23475	1.0	2.8610603290676417	32820	5	1	0(96,97,98,99,100)	
25	-1	-1	4	0	4	23508	23504	1.0	2.979338319178603	31556	16	1	0(75,76,78,79,80,81,82,83,84,85,121,122,123,101,25,26)	
17	-1	-1	3	0	3	23833	23830	1.0	2.8433361174084237	33524	13	1	0(127,0,1,2,3,4,87,88,89,90,92,93,95)	
28	-1	-1	4	0	4	24103	24099	1.0	2.9587476979742173	32580	16	1	0(102,103,104,105,106,107,108,109,110,31,35,36,37,38,39,18)	
73	-1	-1	9	16109	16118	24133	8015	3.0098565190268247	7.636593858816081	12636	10	1	0(63,64,65,66,94,95,96,97,98,99)	
55	-1	-1	7	10875	10882	24223	13341	1.8151562851360468	5.227979274611399	18528	16	1	0(59,60,61,62,63,64,65,66,86,87,88,89,90,9,77,38)	
64	-1	-1	8	14748	14756	24265	9509	2.550951729940057	7.107237034866686	13652	11	1	0(41,42,43,44,45,46,47,48,49,51,52)	
3	-1	-1	0	0	0	24949	24949	1.0	2.695440795159896	37024	6	1	0(65,66,87,88,89,90)	
65	-1	-1	8	10041	10049	25080	15031	1.6680194265185284	4.635237567017933	21636	4	1	0(32,33,34,35)	
70	-1	-1	8	11221	11229	25442	14213	1.7894884964469149	4.973406335549472	20456	3	1	0(91,92,107)	
21	-1	-1	3	0	3	25768	25765	1.0	2.5593523393265123	40268	4	1	0(42,43,44,45)	
14	-1	-1	2	0	2	25831	25829	1.0	2.843350946719507	36336	6	1	0(105,106,27,28,29,30)	
19	-1	-1	3	0	3	25939	25936	1.0	2.8029828163838757	37012	12	1	0(26,36,37,88,89,90,33,34,35,92,107,42)	
67	-1	-1	8	14976	14984	26075	11091	2.3502840140654584	5.973189734188818	17456	9	1	0(59,60,94,44,45,27,28,29,30)	
51	-1	-1	6	4594	4600	26370	21770	1.2110243454294902	2.9612490171852186	35612	5	1	0(46,47,48,49,50)	
77	-1	-1	9	16849	16858	27035	10177	2.655595951655694	5.898297686599738	18328	9	1	0(73,74,75,85,106,26,33,34,35)	
50	-1	-1	6	8720	8726	27320	18594	1.4689684844573518	3.6215857862635907	30168	16	1	0(61,62,80,81,82,83,84,97,98,99,42,88,89,90,92,107)	
66	-1	-1	8	4828	4836	27362	22526	1.2143301074314126	2.758293838862559	39668	1	1	0(31)	
68	-1	-1	8	15983	15991	27905	11914	2.3415309719657547	4.762205530897917	23432	8	1	0(53,54,55,56,57,58,93,43)	
58	-1	-1	7	11439	11446	27952	16506	1.693020719738277	3.884487072560467	28776	15	1	0(51,52,91,102,103,104,108,109,110,111,112,86,79,32,27)	
52	-1	-1	7	9895	9902	28103	18201	1.5436514477226526	3.57500954319888	31436	15	1	0(3,4,25,39,40,41,95,96,77,38,63,64,36,37,28)	
62	-1	-1	8	11730	11738	28439	16701	1.702353152505838	3.4650822669104206	32820	8	1	0(18,20,21,22,23,65,66,87)	
75	-1	-1	9	17802	17811	28824	11013	2.6164532824843367	4.847745625841184	23776	15	1	0(68,69,70,71,72,76,100,101,113,114,115,116,117,118,105)	
78	-1	-1	9	18614	18623	30351	11728	2.5871418826739427	4.085364211660159	29708	15	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,19,67)	
72	-1	-1	9	13771	13780	30739	16959	1.812017217996344	3.0513355178234534	40284	5	1	0(0,1,2,24,127)	
80	-1	-1	9	18614	18623	30973	12350	2.5072064777327934	3.3788738542121344	36656	9	1	0(119,120,121,122,123,124,125,126,78)	
