JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
1	-1	-1	0	0	0	27841	27841	1.0	3.393174893357709	32820	5	1	0(63,64,65,66,67)	
62	-1	-1	0	0	0	28107	28107	1.0	3.4255941499085925	32820	8	1	0(33,34,35,36,37,39,40,53)	
52	-1	-1	0	0	0	28173	28173	1.0	3.5848072273826186	31436	15	1	0(71,72,73,74,75,76,77,78,79,80,81,118,13,14,15)	
78	-1	-1	0	2515	2515	28228	25713	1.0978104460778595	3.800727076881648	29708	15	1	0(22,60,97,98,99,100,101,102,103,104,105,106,5,46,50)	
25	-1	-1	0	0	0	28438	28438	1.0	3.6047661300545064	31556	16	1	0(41,42,43,44,45,116,120,121,122,123,16,17,18,19,31,32)	
28	-1	-1	0	0	0	28804	28804	1.0	3.5364027010435852	32580	16	1	0(107,108,110,111,112,113,114,55,47,48,49,38,10,23,65,66)	
51	-1	-1	0	0	0	28807	28807	1.0	3.235650904189599	35612	5	1	0(115,87,88,119,125)	
19	-1	-1	0	0	0	28908	28908	1.0	3.1241759429374256	37012	12	1	0(26,27,29,30,94,95,96,126,127,0,1,6)	
3	-1	-1	0	0	0	28933	28933	1.0	3.125864304235091	37024	6	1	0(11,12,89,90,8,4)	
17	-1	-1	0	0	0	29029	29029	1.0	3.463667820069204	33524	13	1	0(124,61,62,109,117,92,93,2,3,67,53,33,34)	
66	-1	-1	0	0	0	29070	29070	1.0	2.9313300393264092	39668	1	1	0(91)	
72	-1	-1	0	0	0	29377	29377	1.0	2.9169893754344156	40284	5	1	0(82,83,84,85,86)	
80	-1	-1	0	6090	6090	29597	23507	1.2590717658569788	3.2297031863814927	36656	9	1	0(51,52,56,57,58,59,24,7,9)	
14	-1	-1	0	0	0	29599	29599	1.0	3.2583663584324087	36336	6	1	0(68,69,70,54,63,64)	
21	-1	-1	0	0	0	29917	29917	1.0	2.971789013608821	40268	4	1	0(20,21,25,28)	
