JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
31	0	0	0	16753	16753	1.0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	0	1236	1236	17097	15861	1.0779269907319842	8	1	0(141,142,143,144,145,146,147,148)	
26	0	0	0	17135	17135	1.0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	0	0	0	17218	17218	1.0	13	1	0(147,148,149,150,151,152,153,154,155,156,157,117,118)	
6	0	0	0	17898	17898	1.0	15	1	0(175,176,177,182,89,90,91,92,188,86,87,88,35,36,37)	
42	0	0	0	18200	18200	1.0	6	1	0(165,166,167,168,169,170)	
75	0	4311	4311	18278	13967	1.3086561179924108	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,154,155)	
8	0	0	0	18345	18345	1.0	15	1	0(93,94,95,96,97,98,99,100,101,0,1,2,3,4,5)	
25	0	0	0	18516	18516	1.0	16	1	0(6,7,8,9,10,11,12,13,34,151,147,148,156,157,35,36)	
5	0	0	0	18636	18636	1.0	5	1	0(179,180,181,155,98)	
58	0	0	0	18645	18645	1.0	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	0	0	0	18816	18816	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,188,23)	
7	0	0	0	18905	18905	1.0	6	1	0(171,172,173,174,175,176)	
66	0	0	0	18975	18975	1.0	1	1	0(187)	
20	0	0	0	18989	18989	1.0	11	1	0(169,116,65,66,67,105,106,107,108,109,110)	
1	0	0	0	19022	19022	1.0	5	1	0(91,92,32,33,152)	
52	0	0	0	19169	19169	1.0	15	1	0(73,74,75,76,77,78,79,80,81,189,183,184,29,30,31)	
28	0	0	0	19220	19220	1.0	16	1	0(38,39,40,41,42,43,44,45,37,86,87,88,89,90,177,182)	
62	0	0	0	19593	19593	1.0	8	1	0(161,162,163,164,165,166,167,168)	
17	0	0	0	19832	19832	1.0	13	1	0(124,125,68,69,160,84,1,2,3,4,5,93,94)	
3	0	0	0	20073	20073	1.0	6	1	0(159,82,83,141,153,154)	
51	0	0	0	20177	20177	1.0	5	1	0(24,25,26,27,28)	
78	0	5109	5109	20358	15249	1.3350383631713556	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	0	0	0	20455	20455	1.0	6	1	0(186,60,61,62,63,64)	
80	0	5724	5724	20550	14826	1.3860785107244031	9	1	0(70,71,72,102,103,185,190,191,158)	
19	0	0	0	20714	20714	1.0	12	1	0(119,120,121,122,123,104,111,112,113,114,115,85)	
21	0	0	0	20946	20946	1.0	4	1	0(170,95,96,97)	
72	0	3195	3195	22587	19392	1.1647586633663367	5	1	0(117,118,149,150,0)	
