JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
20	-1	-1	0	0	0	18989	18989	1.0	2.511108172441153	30248	11	1	0(169,116,65,66,67,105,106,107,108,109,110)	
1	-1	-1	0	0	0	19022	19022	1.0	2.318342474101158	32820	5	1	0(91,92,32,33,152)	
52	-1	-1	0	0	0	19169	19169	1.0	2.4391143911439115	31436	15	1	0(73,74,75,76,77,78,79,80,81,189,183,184,29,30,31)	
28	-1	-1	0	0	0	19220	19220	1.0	2.359729895641498	32580	16	1	0(38,39,40,41,42,43,44,45,37,86,87,88,89,90,177,182)	
62	-1	-1	0	0	0	19593	19593	1.0	2.3879341864716634	32820	8	1	0(161,162,163,164,165,166,167,168)	
17	-1	-1	0	0	0	19832	19832	1.0	2.366304736904904	33524	13	1	0(124,125,68,69,160,84,1,2,3,4,5,93,94)	
3	-1	-1	0	0	0	20073	20073	1.0	2.168647363872083	37024	6	1	0(159,82,83,141,153,154)	
51	-1	-1	0	0	0	20177	20177	1.0	2.2663147253734697	35612	5	1	0(24,25,26,27,28)	
78	-1	-1	0	5109	5109	20358	15249	1.3350383631713556	2.741079843813114	29708	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	-1	-1	0	0	0	20455	20455	1.0	2.2517613386173494	36336	6	1	0(186,60,61,62,63,64)	
80	-1	-1	0	5724	5724	20550	14826	1.3860785107244031	2.242470536883457	36656	9	1	0(70,71,72,102,103,185,190,191,158)	
19	-1	-1	0	0	0	20714	20714	1.0	2.23862531071004	37012	12	1	0(119,120,121,122,123,104,111,112,113,114,115,85)	
21	-1	-1	0	0	0	20946	20946	1.0	2.0806595808085824	40268	4	1	0(170,95,96,97)	
72	-1	-1	0	3195	3195	22587	19392	1.1647586633663367	2.242776288352696	40284	5	1	0(117,118,149,150,0)	
