JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
34	-1	-1	0	0	0	5775	1925	5775	1925.0	1.0	3.0	7700	0	9	1	0(96,97,98,99,100,101,102,103,104)	
33	-1	-1	0	0	0	6270	2090	6270	2090.0	1.0	3.0	8360	0	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	0	0	0	6612	2204	6612	2204.0	1.0	3.0	8816	0	5	1	0(182,183,184,185,186)	
57	-1	-1	0	0	0	6747	2249	6747	2249.0	1.0	3.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	7431	2477	7431	2477.0	1.0	3.0	9908	0	6	1	0(8,9,10,11,12,13)	
76	-1	-1	0	4596	4596	7533	979	2937	979.0	2.564862104187947	7.694586312563841	3916	0	9	1	0(125,126,169,170,171,174,175,176,177)	
56	-1	-1	0	0	0	7770	2590	7770	2590.0	1.0	3.0	10360	0	2	1	0(120,121)	
71	-1	-1	0	717	717	7853	2563	7136	2563.0	1.100476457399103	3.0639875146312914	10252	0	1	1	0(124)	
4	-1	-1	0	0	0	8808	2936	8808	2936.0	1.0	3.0	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	0	0	0	9897	3299	9897	3299.0	1.0	3.0	13196	0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	0	0	0	10068	3989	10068	3989.0	1.0	2.523940837302582	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
69	-1	-1	0	0	0	10230	3410	10230	3410.0	1.0	3.0	13640	0	1	1	0(188)	
64	-1	-1	0	0	0	10239	3413	10239	3413.0	1.0	3.0	13652	0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	0	0	0	10839	3613	10839	3613.0	1.0	3.0	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	3626	10878	3626.0	1.0	3.0	14504	0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	0	0	0	10895	3741	10895	3741.0	1.0	2.912322908313285	14964	0	6	1	0(171,172,173,174,175,176)	
11	-1	-1	0	0	0	12752	5331	12752	5331.0	1.0	2.3920465203526544	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	0	0	0	12808	4591	12808	4591.0	1.0	2.789806142452625	18364	0	10	1	0(190,191,91,92,93,94,95,96,97,98)	
65	-1	-1	0	0	0	13022	5409	13022	5409.0	1.0	2.407469033092993	21636	0	4	1	0(183,184,185,186)	
73	-1	-1	0	4203	4203	13390	3159	9187	3159.333333333333	1.4574942854032873	4.238683127572016	12636	0	10	1	0(101,91,92,93,94,95,96,97,98,190)	
67	-1	-1	0	717	717	13670	4364	12953	4364.333333333334	1.0553539720528062	3.1324472960586616	17456	0	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	0	0	0	13728	4632	13728	4632.333333333334	1.0	2.9637305699481864	18528	0	16	1	0(104,112,113,114,115,116,117,118,119,103,186,91,92,93,94,95)	
70	-1	-1	0	0	0	13854	5114	13854	5114.0	1.0	2.7090340242471647	20456	0	3	1	0(189,190,191)	
35	-1	-1	0	0	0	14298	4917	14298	4917.333333333334	1.0	2.907870652837096	19668	0	9	1	0(105,106,107,108,109,110,111,112,113)	
44	-1	-1	0	0	0	14490	5432	14490	5432.0	1.0	2.667525773195876	21728	0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	0	0	0	14562	4993	14562	4993.0	1.0	2.9164830763068297	19972	0	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	0	0	0	14734	5554	14734	5554.0	1.0	2.6528628015844435	22216	0	12	1	0(182,89,90,91,92,0,1,2,3,4,5,188)	
53	-1	-1	0	0	0	15011	5699	15011	5699.0	1.0	2.6339708720828217	22796	0	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	0	0	0	15299	5371	15299	5371.166666666666	1.0	2.8484453546825543	21484	0	4	1	0(127,128,129,130)	
29	-1	-1	0	0	0	15529	5639	15529	5639.166666666666	1.0	2.7538570668558253	22556	0	6	1	0(54,55,56,57,58,59)	
9	-1	-1	0	0	0	15583	5621	15583	5621.166666666667	1.0	2.7722825120085393	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
61	-1	-1	0	0	0	15600	5512	15600	5512.0	1.0	2.830188679245283	22048	0	5	1	0(113,114,115,116,91)	
2	-1	-1	0	0	0	15666	6155	15666	6155.0	1.0	2.545247766043867	24620	0	5	1	0(5,6,7,8,9)	
32	-1	-1	0	0	0	15667	6355	15667	6355.0	1.0	2.465302911093627	25420	0	5	1	0(84,85,86,87,88)	
77	-1	-1	0	4833	4833	15685	4582	10852	4582.0	1.4453556948028012	3.423177651680489	18328	0	9	1	0(133,134,135,136,137,138,139,140,141)	
36	-1	-1	0	0	0	15864	7110	15864	7110.0	1.0	2.2312236286919833	28440	0	1	1	0(114)	
27	-1	-1	0	0	0	16661	6524	16661	6524.0	1.0	2.5538013488657265	26096	0	3	1	0(35,36,37)	
31	-1	-1	0	0	0	16753	6206	16753	6206.166666666666	1.0	2.6994843699645505	24824	0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	0	1236	1236	17097	5858	15861	5858.166666666667	1.0779269907319842	2.918572891771936	23432	0	8	1	0(141,142,143,144,145,146,119,120)	
26	-1	-1	0	0	0	17135	6861	17135	6861.0	1.0	2.4974493514065004	27444	0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
40	-1	-1	0	0	0	17218	6321	17218	6320.999999999999	1.0	2.723936086062332	25284	0	13	1	0(145,146,147,148,149,150,152,153,154,155,156,157,113)	
1	-1	-1	0	0	0	17250	8205	17250	8205.0	1.0	2.1023765996343693	32820	0	5	1	0(0,1,2,3,4)	
6	-1	-1	0	0	0	17574	7136	17574	7136.0	1.0	2.4627242152466366	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
25	-1	-1	0	0	0	17944	7889	17944	7889.5	1.0	2.274559513246292	31556	0	16	1	0(7,8,9,16,17,18,19,20,21,91,5,6,84,85,86,87)	
8	-1	-1	0	0	0	17993	7071	17993	7071.333333333333	1.0	2.544618865789846	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
5	-1	-1	0	0	0	18031	7757	18031	7757.0	1.0	2.3244811138326673	31028	0	5	1	0(26,27,28,29,30)	
42	-1	-1	0	0	0	18097	6812	18097	6812.5	1.0	2.656635349383441	27248	0	6	1	0(52,53,54,55,56,57)	
52	-1	-1	0	0	0	18406	7859	18406	7859.166666666667	1.0	2.3420282478686856	31436	0	15	1	0(67,68,69,77,78,79,80,81,191,183,184,185,189,182,70)	
58	-1	-1	0	0	0	18445	7194	18445	7194.666666666666	1.0	2.563942174033917	28776	0	15	1	0(133,134,135,136,137,138,139,140,190,115,116,16,86,87,91)	
14	-1	-1	0	0	0	18465	9084	18465	9084.333333333334	1.0	2.032694848084544	36336	0	6	1	0(105,106,107,108,109,110)	
7	-1	-1	0	0	0	18519	7916	18519	7916.166666666666	1.0	2.3394391106619503	31664	0	6	1	0(46,47,48,49,50,51)	
75	-1	-1	0	4311	4311	18666	5944	14355	5944.5	1.3003134796238245	3.1403095558546434	23776	0	15	1	0(25,101,179,180,181,174,175,176,177,112,71,72,83,141,21)	
50	-1	-1	0	0	0	18674	7542	18674	7542.833333333333	1.0	2.4760010607265976	30168	0	16	1	0(93,94,95,96,97,98,36,37,8,9,58,59,60,61,62,63)	
3	-1	-1	0	0	0	18768	9256	18768	9256.5	1.0	2.027657735522904	37024	0	6	1	0(10,11,12,13,14,15)	
20	-1	-1	0	0	0	18847	7562	18847	7562.5	1.0	2.49233007140968	30248	0	11	1	0(159,160,161,162,163,164,165,166,167,168,169)	
66	-1	-1	0	0	0	18975	9917	18975	9917.0	1.0	1.9133810628214178	39668	0	1	1	0(187)	
28	-1	-1	0	0	0	19058	8145	19058	8145.666666666666	1.0	2.3398403928790668	32580	0	16	1	0(22,23,24,113,145,146,0,1,2,3,4,31,32,33,34,35)	
62	-1	-1	0	0	0	19465	8205	19465	8205.0	1.0	2.372333942717855	32820	0	8	1	0(92,119,186,43,44,45,17,18)	
17	-1	-1	0	0	0	19632	8381	19632	8381.666666666666	1.0	2.34244123612934	33524	0	13	1	0(120,121,122,123,124,125,126,127,128,129,130,131,132)	
51	-1	-1	0	0	0	19825	8903	19825	8903.333333333332	1.0	2.2267774907334608	35612	0	5	1	0(38,39,40,41,42)	
19	-1	-1	0	0	0	20150	9253	20150	9253.0	1.0	2.1776721063438886	37012	0	12	1	0(147,148,149,150,151,152,153,154,155,156,157,158)	
78	-1	-1	0	5109	5109	20381	7427	15272	7427.666666666666	1.334533787323206	2.7441766527534672	29708	0	15	1	0(142,143,144,178,99,100,117,118,88,114,73,74,75,76,82)	
21	-1	-1	0	0	0	20770	10067	20770	10067.0	1.0	2.0631767160027814	40268	0	4	1	0(170,171,172,173)	
80	-1	-1	0	5724	5724	21722	9164	15998	9164.0	1.3577947243405426	2.370362287210825	36656	0	9	1	0(102,103,104,111,89,90,188,84,85)	
72	-1	-1	0	3195	3195	22387	10071	19192	10071.666666666666	1.1664756148395166	2.222917287260451	40284	0	5	1	0(5,6,7,19,20)	
