JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
35	-1	-1	5	0	5	14325	14320	1.0	2.9123449257677447	19668	9	1	0(105,106,107,108,109,110,90,91,92)	
44	-1	-1	6	0	6	14495	14489	1.0	2.667341678939617	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	5	0	5	14575	14570	1.0	2.918085319447226	19972	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	6	0	6	14746	14740	1.0	2.6539431040691395	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
53	-1	-1	7	0	7	15014	15007	1.0	2.6332689945604493	22796	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	5	0	5	15311	15306	1.0	2.8497486501582574	21484	4	1	0(127,128,129,130)	
29	-1	-1	4	0	4	15551	15547	1.0	2.7570491221847844	22556	6	1	0(54,55,56,57,58,59)	
61	-1	-1	7	0	7	15615	15608	1.0	2.8316400580551524	22048	5	1	0(156,157,158,159,160)	
70	-1	-1	8	1235	1243	15623	14380	1.0858831710709318	3.0533828705514274	20456	3	1	0(147,148,149)	
2	-1	-1	0	0	0	15662	15662	1.0	2.5445978878960194	24620	5	1	0(8,9,98,99,100)	
32	-1	-1	5	0	5	15669	15664	1.0	2.4648308418568057	25420	5	1	0(84,85,86,87,88)	
77	-1	-1	9	4822	4831	15685	10854	1.4442601805785886	3.421213443910956	18328	9	1	0(133,134,135,136,137,138,139,140,141)	
27	-1	-1	4	0	4	15712	15708	1.0	2.407725321888412	26096	3	1	0(35,36,37)	
9	-1	-1	1	0	1	15726	15725	1.0	2.797544920832592	22484	10	1	0(102,103,89,191,183,184,185,186,60,61)	
36	-1	-1	5	0	5	15921	15916	1.0	2.238537271448664	28440	1	1	0(36)	
31	-1	-1	5	0	5	16903	16898	1.0	2.722848855945859	24824	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	8	1235	1243	17111	15868	1.077829594151752	2.919597132127006	23432	8	1	0(124,125,126,141,142,143,144,145)	
40	-1	-1	5	0	5	17231	17226	1.0	2.7252017085904128	25284	13	1	0(146,147,148,149,150,151,152,153,154,155,156,157,120)	
26	-1	-1	4	0	4	17336	17332	1.0	2.526162367001895	27444	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
6	-1	-1	1	0	1	17902	17901	1.0	2.508548206278027	28544	15	1	0(180,182,89,90,91,92,171,172,173,183,184,185,186,36,82)	
42	-1	-1	5	0	5	18212	18207	1.0	2.6727833235466822	27248	6	1	0(165,166,167,168,169,170)	
8	-1	-1	1	0	1	18409	18408	1.0	2.6033092914722102	28284	15	1	0(96,97,98,99,100,101,0,1,2,3,4,5,6,7,190)	
25	-1	-1	4	0	4	18549	18545	1.0	2.3507415388515653	31556	16	1	0(8,9,10,11,12,13,83,141,157,34,36,82,89,90,91,92)	
5	-1	-1	1	0	1	18738	18737	1.0	2.415495681320098	31028	5	1	0(177,179,83,89,90)	
58	-1	-1	7	0	7	18754	18747	1.0	2.6059216013344453	28776	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	-1	-1	6	0	6	18884	18878	1.0	2.503049588968443	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
75	-1	-1	9	4308	4317	18951	14634	1.2943829438294383	3.186742934051144	23776	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,10,11)	
66	-1	-1	8	0	8	18981	18973	1.0	1.9131793889281032	39668	1	1	0(187)	
20	-1	-1	3	0	3	19059	19056	1.0	2.5199682623644537	30248	11	1	0(169,116,117,68,69,105,106,107,108,109,110)	
1	-1	-1	0	0	0	19156	19156	1.0	2.334673979280926	32820	5	1	0(96,97,100,8,9)	
52	-1	-1	7	0	7	19310	19303	1.0	2.456164906476651	31436	15	1	0(73,74,75,76,77,78,79,80,81,158,159,160,7,98,99)	
7	-1	-1	1	0	1	19314	19313	1.0	2.439742294087923	31664	6	1	0(174,175,176,93,94,95)	
28	-1	-1	4	0	4	19476	19472	1.0	2.3906691221608347	32580	16	1	0(38,39,40,41,42,43,44,45,180,182,183,184,185,186,0,1)	
62	-1	-1	8	0	8	19607	19599	1.0	2.3886654478976235	32820	8	1	0(161,162,163,164,165,166,167,168)	
17	-1	-1	3	0	3	19938	19935	1.0	2.3785944398043193	33524	13	1	0(120,124,125,118,119,37,102,103,12,13,34,36,82)	
3	-1	-1	0	0	0	20166	20166	1.0	2.178694900605013	37024	6	1	0(101,181,147,148,149,156)	
51	-1	-1	6	0	6	20245	20239	1.0	2.2732786701111984	35612	5	1	0(2,3,4,5,6)	
78	-1	-1	9	5106	5115	20366	15251	1.3347977181824142	2.7409451999461423	29708	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	-1	-1	2	0	2	20531	20529	1.0	2.259907529722589	36336	6	1	0(62,63,64,65,66,67)	
80	-1	-1	9	5710	5719	20606	14887	1.3835561227916975	2.2475993016150153	36656	9	1	0(70,71,72,84,85,86,87,88,35)	
19	-1	-1	3	0	3	20820	20817	1.0	2.2497568356208797	37012	12	1	0(150,154,155,121,122,123,104,111,112,113,114,115)	
21	-1	-1	3	0	3	20880	20877	1.0	2.0738055031290354	40268	4	1	0(170,171,172,173)	
72	-1	-1	9	1234	1243	21983	20740	1.0594985535197685	2.181908450004965	40284	5	1	0(151,188,189,190,191)	
