JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
65	-1	-1	8	0	8	13027	5409	13019	5409.0	1.0	2.4069144019227213	21636	0	4	1	0(183,184,185,186)	
73	-1	-1	9	4197	4206	13465	3159	9259	3159.3333333333335	1.4532886920833783	4.25957581513137	12636	0	10	1	0(95,96,97,98,99,100,190,191,183,184)	
67	-1	-1	8	713	721	13697	4364	12976	4364.0	1.0549475955610357	3.136801099908341	17456	0	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	7	0	7	13757	4632	13750	4632.0	1.0	2.9684801381692574	18528	0	16	1	0(104,111,112,113,114,115,116,117,118,119,97,98,99,100,183,184)	
35	-1	-1	5	0	5	14325	4917	14320	4917.0	1.0	2.9123449257677447	19668	0	9	1	0(105,106,107,108,109,110,111,112,113)	
44	-1	-1	6	0	6	14495	5432	14489	5432.333333333333	1.0	2.667341678939617	21728	0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	5	0	5	14575	4993	14570	4993.333333333333	1.0	2.918085319447226	19972	0	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	6	0	6	14746	5554	14740	5554.166666666666	1.0	2.6539431040691395	22216	0	12	1	0(90,91,92,0,1,2,3,4,5,171,172,173)	
53	-1	-1	7	0	7	15014	5699	15007	5699.0	1.0	2.6332689945604493	22796	0	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	5	0	5	15311	5371	15306	5371.333333333333	1.0	2.8497486501582574	21484	0	4	1	0(127,128,129,130)	
29	-1	-1	4	0	4	15551	5639	15547	5639.0	1.0	2.7570491221847844	22556	0	6	1	0(54,55,56,57,93,94)	
61	-1	-1	7	0	7	15615	5512	15608	5512.333333333333	1.0	2.8316400580551524	22048	0	5	1	0(113,114,115,116,117)	
70	-1	-1	8	1235	1243	15623	5114	14380	5114.333333333333	1.0858831710709318	3.0533828705514274	20456	0	3	1	0(121,122,123)	
2	-1	-1	0	0	0	15662	6155	15662	6155.0	1.0	2.5445978878960194	24620	0	5	1	0(5,6,7,8,9)	
32	-1	-1	5	0	5	15669	6355	15664	6355.0	1.0	2.4648308418568057	25420	0	5	1	0(84,85,86,87,88)	
77	-1	-1	9	4822	4831	15685	4582	10854	4582.0	1.4442601805785886	3.421213443910956	18328	0	9	1	0(133,134,135,136,137,138,139,140,141)	
9	-1	-1	1	0	1	15726	5621	15725	5621.0	1.0	2.797544920832592	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
36	-1	-1	5	0	5	15872	7110	15867	7110.0	1.0	2.231645569620253	28440	0	1	1	0(114)	
27	-1	-1	4	0	4	16677	6524	16673	6524.0	1.0	2.5556407112201103	26096	0	3	1	0(35,36,37)	
31	-1	-1	5	0	5	16903	6206	16898	6206.0	1.0	2.722848855945859	24824	0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	8	1235	1243	17111	5858	15868	5858.333333333333	1.077829594151752	2.919597132127006	23432	0	8	1	0(124,125,141,142,143,144,145,115)	
40	-1	-1	5	0	5	17231	6321	17226	6321.333333333332	1.0	2.7252017085904128	25284	0	13	1	0(145,146,147,148,149,150,151,152,153,154,155,156,157)	
1	-1	-1	0	0	0	17254	8205	17254	8205.0	1.0	2.102864107251676	32820	0	5	1	0(0,1,2,3,4)	
26	-1	-1	4	0	4	17336	6861	17332	6861.333333333333	1.0	2.526162367001895	27444	0	13	1	0(22,23,24,25,29,30,31,32,33,34,2,3,4)	
6	-1	-1	1	0	1	17902	7136	17901	7136.166666666666	1.0	2.508548206278027	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
5	-1	-1	1	0	1	18131	7757	18130	7757.166666666667	1.0	2.337243779811783	31028	0	5	1	0(26,27,28,29,30)	
25	-1	-1	4	0	4	18154	7889	18150	7889.666666666666	1.0	2.3006718215236406	31556	0	16	1	0(6,7,8,9,16,17,18,19,20,21,88,70,71,72,114,73)	
42	-1	-1	5	0	5	18212	6812	18207	6812.0	1.0	2.6727833235466822	27248	0	6	1	0(169,170,20,21,73,88)	
8	-1	-1	1	0	1	18270	7071	18269	7071.0	1.0	2.5836515344364304	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
14	-1	-1	2	0	2	18489	9084	18487	9084.0	1.0	2.0351166886833996	36336	0	6	1	0(105,106,107,108,109,110)	
58	-1	-1	7	0	7	18557	7194	18550	7194.833333333333	1.0	2.5785376702807894	28776	0	15	1	0(133,134,135,136,137,138,139,140,116,117,118,119,17,18,19)	
50	-1	-1	6	0	6	18786	7542	18780	7542.5	1.0	2.4900556881463802	30168	0	16	1	0(93,94,95,96,97,98,99,100,39,40,41,42,7,20,21,73)	
75	-1	-1	9	4308	4317	18811	5944	14494	5944.166666666668	1.2972264385262868	3.1631897711978465	23776	0	15	1	0(174,175,176,177,179,180,182,111,112,145,0,1,29,88,52)	
20	-1	-1	3	0	3	18961	7562	18958	7562.833333333333	1.0	2.507008727849775	30248	0	11	1	0(159,160,161,162,163,164,165,166,167,168,169)	
66	-1	-1	8	0	8	18981	9917	18973	9917.333333333334	1.0	1.9131793889281032	39668	0	1	1	0(187)	
7	-1	-1	1	0	1	18990	7916	18989	7916.0	1.0	2.3988125315816067	31664	0	6	1	0(46,47,48,49,50,51)	
52	-1	-1	7	0	7	19183	7859	19176	7859.5	1.0	2.4400050897060694	31436	0	15	1	0(67,68,69,77,78,79,80,81,185,186,84,85,86,30,70)	
28	-1	-1	4	0	4	19222	8145	19218	8145.0	1.0	2.3594843462246775	32580	0	16	1	0(45,2,3,4,22,23,24,25,31,32,33,34,35,36,37,38)	
3	-1	-1	0	0	0	19413	9256	19413	9256.666666666666	1.0	2.097342264477096	37024	0	6	1	0(10,11,12,13,14,15)	
62	-1	-1	8	0	8	19578	8205	19570	8205.5	1.0	2.385131017672151	32820	0	8	1	0(183,184,71,72,114,6,8,9)	
17	-1	-1	3	0	3	19741	8381	19738	8381.833333333332	1.0	2.355088891540389	33524	0	13	1	0(120,121,122,123,124,125,126,127,128,129,130,131,132)	
51	-1	-1	6	0	6	20106	8903	20100	8903.0	1.0	2.2576659552959675	35612	0	5	1	0(43,44,26,27,28)	
19	-1	-1	3	0	3	20161	9253	20158	9253.333333333332	1.0	2.1785366908029826	37012	0	12	1	0(147,148,149,150,151,152,153,154,155,156,157,158)	
78	-1	-1	9	5106	5115	20492	7427	15377	7427.166666666666	1.3320543669116212	2.7579103271845966	29708	0	15	1	0(142,143,144,146,178,101,181,74,75,76,82,83,115,141,16)	
21	-1	-1	3	0	3	20880	10067	20877	10067.0	1.0	2.0738055031290354	40268	0	4	1	0(170,171,172,173)	
80	-1	-1	9	5710	5719	21815	9164	16096	9164.166666666668	1.3547465208747516	2.3795285901353123	36656	0	9	1	0(102,103,104,89,90,91,92,113,5)	
72	-1	-1	9	1234	1243	21914	10071	20671	10071.833333333332	1.059697160272846	2.1750570946281402	40284	0	5	1	0(188,189,190,191,87)	
