JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
71	-1	-1	8	0	8	12329	12321	1.0	4.807257120561841	10252	1	1	0(81)	
56	-1	-1	7	0	7	12957	12950	1.0	5.0	10360	2	1	0(120,121)	
4	-1	-1	0	0	0	13343	13343	1.0	4.544618528610354	11744	10	1	0(16,17,18,23,24,25,5,6,7,8)	
39	-1	-1	5	0	5	15269	15264	1.0	4.626856623219157	13196	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
73	-1	-1	9	0	9	15312	15303	1.0	4.844254510921178	12636	10	1	0(87,88,89,90,91,92,93,94,95,96)	
64	-1	-1	8	0	8	15344	15336	1.0	4.493407559331966	13652	11	1	0(44,45,46,47,48,49,50,51,52,53,54)	
69	-1	-1	8	0	8	15605	15597	1.0	4.573900293255132	13640	1	1	0(77)	
24	-1	-1	4	0	4	16383	16379	1.0	4.517098731384445	14504	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	2	0	2	17114	17112	1.0	4.736230279546084	14452	16	1	0(54,55,56,57,58,124,125,8,9,10,11,12,13,81,5,6)	
43	-1	-1	6	0	6	18022	18016	1.0	4.815824645816627	14964	6	1	0(107,108,109,110,111,112)	
67	-1	-1	8	0	8	18601	18593	1.0	4.260540788267645	17456	9	1	0(60,61,62,63,64,65,66,67,68)	
54	-1	-1	7	0	7	19015	19008	1.0	4.765104036099273	15956	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	-1	-1	6	0	6	19771	19765	1.0	4.305162274014376	18364	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	-1	-1	8	0	8	20717	20709	1.0	4.049472037543997	20456	3	1	0(78,79,80)	
77	-1	-1	9	2058	2067	20949	18882	1.1089926914521766	4.570056743780008	18328	9	1	0(13,14,15,16,17,18,19,20,21)	
35	-1	-1	5	0	5	21255	21250	1.0	4.321740898922107	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
55	-1	-1	7	0	7	21587	21580	1.0	4.658894645941278	18528	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
38	-1	-1	5	0	5	21620	21615	1.0	4.024390243902439	21484	4	1	0(63,64,65,66)	
65	-1	-1	8	0	8	21660	21652	1.0	4.002958032908116	21636	4	1	0(55,56,57,58)	
41	-1	-1	5	0	5	21737	21732	1.0	4.352493490887242	19972	7	1	0(94,95,96,97,98,99,100)	
61	-1	-1	7	0	7	22799	22792	1.0	4.134978229317852	22048	5	1	0(28,29,30,31,32)	
49	-1	-1	6	0	6	23167	23161	1.0	4.170147641339575	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
11	-1	-1	2	0	2	23221	23219	1.0	4.35546801725755	21324	9	1	0(7,8,16,17,18,23,24,25,67)	
9	-1	-1	1	0	1	23563	23562	1.0	4.191780821917808	22484	10	1	0(38,39,40,25,26,27,28,29,30,31)	
44	-1	-1	6	0	6	23640	23634	1.0	4.350883652430044	21728	13	1	0(113,114,115,116,118,119,120,121,122,123,124,125,107)	
53	-1	-1	7	0	7	24144	24137	1.0	4.235304439375329	22796	7	1	0(82,83,84,85,86,87,88)	
2	-1	-1	0	0	0	24256	24256	1.0	3.9408610885458977	24620	5	1	0(5,6,8,53,67)	
29	-1	-1	4	0	4	24258	24254	1.0	4.3011172193651355	22556	6	1	0(120,121,122,123,108,60)	
68	-1	-1	8	0	8	24363	24355	1.0	4.157562307954933	23432	8	1	0(69,70,71,72,73,74,75,76)	
31	-1	-1	5	0	5	24583	24578	1.0	3.9603609410248146	24824	11	1	0(10,11,12,13,14,15,19,90,91,92,120)	
75	-1	-1	9	0	9	24897	24888	1.0	4.187079407806191	23776	15	1	0(110,111,112,113,114,115,116,117,118,119,120,121,122,123,124)	
32	-1	-1	5	0	5	25007	25002	1.0	3.9342250196695514	25420	5	1	0(23,24,10,11,12)	
40	-1	-1	5	0	5	25820	25815	1.0	4.084005695301377	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
36	-1	-1	5	0	5	25845	25840	1.0	3.6343178621659633	28440	1	1	0(50)	
27	-1	-1	4	0	4	26080	26076	1.0	3.996934396076027	26096	3	1	0(99,100,10)	
58	-1	-1	7	0	7	26828	26821	1.0	3.7282457603558523	28776	15	1	0(126,0,1,2,3,5,6,7,8,9,10,11,12,118,108)	
26	-1	-1	4	0	4	26899	26895	1.0	3.919982509838216	27444	13	1	0(87,88,90,91,92,94,95,96,97,98,46,123,124)	
6	-1	-1	1	0	1	26901	26900	1.0	3.7696188340807173	28544	15	1	0(41,42,43,9,14,15,16,17,18,19,20,21,7,78,79)	
8	-1	-1	1	0	1	26903	26902	1.0	3.8045538113421014	28284	15	1	0(125,126,24,25,26,27,51,52,22,32,33,34,35,36,37)	
42	-1	-1	5	0	5	27031	27026	1.0	3.9674104521432767	27248	6	1	0(101,102,103,104,105,106)	
50	-1	-1	6	0	6	27177	27171	1.0	3.6026252983293556	30168	16	1	0(46,47,48,49,50,60,77,25,28,29,30,31,112,92,7,9)	
5	-1	-1	1	0	1	27394	27393	1.0	3.531391001675906	31028	5	1	0(2,3,4,5,6)	
20	-1	-1	3	0	3	27757	27754	1.0	3.670193070616239	30248	11	1	0(31,32,80,13,14,15,16,17,18,19,120)	
7	-1	-1	1	0	1	27992	27991	1.0	3.5360030318342597	31664	6	1	0(117,118,119,110,111,9)	
1	-1	-1	0	0	0	28131	28131	1.0	3.4285191956124312	32820	5	1	0(62,63,64,65,66)	
62	-1	-1	8	0	8	28168	28160	1.0	3.4320536258379035	32820	8	1	0(33,34,35,36,37,92,2,3)	
52	-1	-1	7	0	7	28365	28358	1.0	3.6083471179539384	31436	15	1	0(71,72,73,74,75,76,77,78,79,80,81,114,18,31,32)	
25	-1	-1	4	0	4	28471	28467	1.0	3.6084421346178224	31556	16	1	0(41,42,43,44,45,115,116,120,121,122,117,118,119,9,62,63)	
78	-1	-1	9	2515	2524	28513	25989	1.096771711108546	3.837888784165881	29708	15	1	0(22,60,97,98,99,100,101,102,103,104,105,106,50,6,13)	
17	-1	-1	3	0	3	28875	28872	1.0	3.444934971960387	33524	13	1	0(124,125,61,108,109,53,8,67,23,52,126,7,25)	
51	-1	-1	6	0	6	28954	28948	1.0	3.251488262383466	35612	5	1	0(113,14,15,16,17)	
28	-1	-1	4	0	4	28960	28956	1.0	3.555064456721915	32580	16	1	0(110,111,112,47,48,49,38,39,107,11,12,24,64,65,66,2)	
19	-1	-1	3	0	3	29042	29039	1.0	3.1383335134550956	37012	12	1	0(26,27,28,29,30,93,94,95,96,127,0,1)	
66	-1	-1	8	0	8	29046	29038	1.0	2.928103257033377	39668	1	1	0(51)	
72	-1	-1	9	0	9	29355	29346	1.0	2.913911230265118	40284	5	1	0(82,83,84,85,86)	
3	-1	-1	0	0	0	29474	29474	1.0	3.184312878133103	37024	6	1	0(68,89,123,46,3,33)	
80	-1	-1	9	6085	6094	29571	23477	1.2591898453805852	3.22588389349629	36656	9	1	0(56,57,58,59,10,87,88,90,91)	
14	-1	-1	2	0	2	29645	29643	1.0	3.2632100396301187	36336	6	1	0(69,70,54,55,40,19)	
21	-1	-1	3	0	3	30029	30026	1.0	2.9826164696533226	40268	4	1	0(20,21,4,5)	
