JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
41	-1	-1	5	0	5	22305	4993	22300	4993.216666666667	1.0	4.4662527538553976	19972	0	7	1	0(94,95,96,97,98,99,100)	
61	-1	-1	7	0	7	22904	5512	22897	5512.216666666667	1.0	4.154027576197388	22048	0	5	1	0(28,29,30,31,32)	
53	-1	-1	7	0	7	23108	5699	23101	5699.0	1.0	4.053518161080891	22796	0	7	1	0(82,83,84,85,86,87,88)	
49	-1	-1	6	0	6	23252	5554	23246	5554.166666666667	1.0	4.185451926539431	22216	0	12	1	0(34,35,36,37,38,39,40,17,18,61,62,55)	
11	-1	-1	2	0	2	23600	5331	23598	5331.083333333334	1.0	4.426561620709061	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
44	-1	-1	6	0	6	23624	5432	23618	5432.016666666666	1.0	4.347938144329897	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	1	0	1	23647	5621	23646	5621.05	1.0	4.206724782067248	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	24036	5639	24032	5639.016666666666	1.0	4.261748536974641	22556	0	6	1	0(118,119,120,121,122,123)	
68	-1	-1	8	0	8	24334	5858	24326	5858.133333333333	1.0	4.152611812905429	23432	0	8	1	0(25,6,20,21,7,13,16,97)	
2	-1	-1	0	0	0	24548	6155	24548	6154.999999999999	1.0	3.988302193338749	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	24772	6206	24767	6206.1833333333325	1.0	3.9908153399935546	24824	0	11	1	0(9,13,14,15,16,17,18,19,5,6,7)	
32	-1	-1	5	0	5	25070	6355	25065	6355.1833333333325	1.0	3.944138473642801	25420	0	5	1	0(20,21,22,23,24)	
75	-1	-1	9	0	9	25510	5944	25501	5944.249999999999	1.0	4.2902086137281294	23776	0	15	1	0(111,112,124,80,49,117,118,98,114,115,20,21,22,23,24)	
27	-1	-1	4	0	4	25611	6524	25607	6524.0	1.0	3.9250459840588596	26096	0	3	1	0(99,100,101)	
40	-1	-1	5	0	5	25651	6321	25646	6321.416666666668	1.0	4.0572694193956655	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
36	-1	-1	5	0	5	26049	7110	26044	7110.299999999999	1.0	3.663009845288326	28440	0	1	1	0(50)	
8	-1	-1	1	0	1	26310	7071	26309	7071.366666666666	1.0	3.7206901428369394	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
58	-1	-1	7	0	7	26995	7194	26988	7194.099999999999	1.0	3.751459549624687	28776	0	15	1	0(126,127,5,6,7,8,10,11,12,96,118,21,22,23,24)	
6	-1	-1	1	0	1	27016	7136	27015	7136.449999999998	1.0	3.785734304932735	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
26	-1	-1	4	0	4	27108	6861	27104	6861.050000000001	1.0	3.95044454161201	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
42	-1	-1	5	0	5	27213	6812	27208	6812.416666666665	1.0	3.994128009395185	27248	0	6	1	0(101,102,103,104,112,114)	
50	-1	-1	6	0	6	27259	7542	27253	7542.033333333333	1.0	3.61349774595598	30168	0	16	1	0(46,47,48,49,52,53,54,55,56,57,58,59,60,61,86,90)	
7	-1	-1	1	0	1	27457	7916	27456	7916.8	1.0	3.4684183931278425	31664	0	6	1	0(46,47,48,49,50,51)	
20	-1	-1	3	0	3	27503	7562	27500	7562.116666666665	1.0	3.636604072996562	30248	0	11	1	0(31,32,34,35,36,37,38,39,40,41,57)	
5	-1	-1	1	0	1	27734	7757	27733	7757.966666666667	1.0	3.5752223797859997	31028	0	5	1	0(26,27,28,29,30)	
51	-1	-1	6	0	6	27770	8903	27764	8903.866666666667	1.0	3.1184993822307088	35612	0	5	1	0(62,63,64,65,66)	
1	-1	-1	0	0	0	27800	8205	27800	8205.366666666665	1.0	3.388177940280317	32820	0	5	1	0(0,1,2,3,4)	
52	-1	-1	7	0	7	28271	7859	28264	7859.483333333333	1.0	3.5963863086906733	31436	0	15	1	0(67,68,69,61,31,32,34,35,36,37,38,39,40,41,26)	
25	-1	-1	4	0	4	28359	7889	28355	7889.95	1.0	3.59424515147674	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
62	-1	-1	8	0	8	28419	8205	28411	8205.833333333332	1.0	3.462644728823888	32820	0	8	1	0(33,9,16,17,18,60,66,0)	
78	-1	-1	9	2515	2524	28626	7427	26102	7427.75	1.0963527699026894	3.8531035411337013	29708	0	15	1	0(8,99,100,97,5,6,98,55,56,58,49,50,57,30,1)	
28	-1	-1	4	0	4	28824	8145	28820	8145.416666666665	1.0	3.538367096378146	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,87,88,89,27,28,29)	
17	-1	-1	3	0	3	28975	8381	28972	8381.666666666664	1.0	3.4568667223481686	33524	0	13	1	0(120,121,122,123,124,125,126,127,91,93,96,101,52)	
3	-1	-1	0	0	0	29062	9256	29062	9256.683333333332	1.0	3.139801210025929	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	29275	9253	29272	9253.766666666666	1.0	3.1635145358262187	37012	0	12	1	0(19,20,21,22,23,24,25,90,51,46,47,48)	
66	-1	-1	8	0	8	29490	9917	29482	9917.716666666667	1.0	2.972874861349198	39668	0	1	1	0(62)	
14	-1	-1	2	0	2	29743	9084	29741	9084.416666666666	1.0	3.273998238661383	36336	0	6	1	0(105,106,107,108,109,110)	
21	-1	-1	3	0	3	29949	10067	29946	10067.499999999998	1.0	2.974669712923413	40268	0	4	1	0(42,43,44,45)	
72	-1	-1	9	0	9	30457	10071	30448	10071.5	1.0	3.023334326283388	40284	0	5	1	0(119,118,92,59,65)	
80	-1	-1	9	6085	6094	30712	9164	24618	9164.599999999999	1.247176862458364	3.3503928415539064	36656	0	9	1	0(94,95,7,53,54,86,63,64,2)	
