JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
45	-1	-1	6	11234	11240	20422	4591	9182	4591.0	2.223480723153997	4.446961446307994	18364	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	-1	-1	7	15775	15782	20962	2590	5180	2590.0	4.045366795366795	8.09073359073359	10360	0	2	1	0(70,71)	
42	-1	-1	5	7699	7704	21328	6812	13624	6812.0	1.5651056958308867	3.1302113916617733	27248	0	6	1	0(23,24,25,77,78,92)	
76	-1	-1	9	19506	19515	21473	979	1958	979.0	10.96220633299285	21.9244126659857	3916	0	9	1	0(10,11,12,13,14,15,79,80,81)	
44	-1	-1	6	10656	10662	21526	5432	10864	5432.0	1.9808541973490428	3.9617083946980856	21728	0	13	1	0(58,93,94,95,96,97,98,99,100,101,102,103,124)	
71	-1	-1	8	17110	17118	22244	2563	5126	2563.0	4.33788529067499	8.67577058134998	10252	0	1	1	0(127)	
79	-1	-1	9	20038	20047	22509	1231	2462	1231.0	9.138911454102356	18.277822908204712	4924	0	2	1	0(72,73)	
54	-1	-1	7	15439	15446	23424	3989	7978	3989.0	2.9351967911757333	5.870393582351467	15956	0	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	-1	-1	8	16757	16765	23591	3413	6826	3413.0	3.454878406094345	6.90975681218869	13652	0	11	1	0(2,3,4,93,94,95,96,97,98,74,75)	
69	-1	-1	8	17110	17118	23597	3410	6479	3410.0	3.640839635746257	6.917595307917889	13640	0	1	1	0(109)	
73	-1	-1	9	17681	17690	24008	3159	6318	3159.0	3.798512187401076	7.597024374802152	12636	0	10	1	0(16,17,18,19,20,21,22,86,87,88)	
55	-1	-1	7	15506	15513	24777	4632	9264	4632.0	2.6737910189982728	5.3475820379965455	18528	0	16	1	0(26,27,28,29,30,46,47,48,49,50,51,52,53,125,126,127)	
49	-1	-1	6	13848	13854	24962	5554	11108	5554.0	2.2466690673388547	4.4933381346777095	22216	0	12	1	0(59,60,61,62,63,64,65,66,67,68,69,83)	
67	-1	-1	8	16936	16944	25672	4364	8728	4364.0	2.9404216315307057	5.880843263061411	17456	0	9	1	0(17,18,54,55,56,57,123,124,125)	
53	-1	-1	7	15120	15127	26099	5699	10972	5699.5	2.3780532263944587	4.578347078434813	22796	0	7	1	0(127,67,68,69,17,18,124)	
61	-1	-1	7	16287	16294	27318	5512	11024	5512.0	2.477412917271408	4.954825834542816	22048	0	5	1	0(116,117,118,119,120)	
70	-1	-1	8	17110	17118	27332	5114	10214	5114.0	2.675151752496573	5.342980054751662	20456	0	3	1	0(110,111,126)	
65	-1	-1	8	16757	16765	27451	5409	10686	5409.5	2.568126520681265	5.073581068589388	21636	0	4	1	0(99,100,120,117)	
50	-1	-1	6	14134	14140	27662	7542	13522	7542.5	2.045259576985653	3.6669318483160964	30168	0	16	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,84)	
77	-1	-1	9	19506	19515	27999	4582	8484	4582.5	3.299151343705799	6.10868616324749	18328	0	9	1	0(89,112,113,114,115,90,91,124,116)	
68	-1	-1	8	17110	17118	28076	5858	10958	5858.0	2.56141631684614	4.791396381017412	23432	0	8	1	0(85,102,103,104,105,106,107,108)	
58	-1	-1	7	15790	15797	28142	7194	12345	7194.0	2.2790603483191574	3.910897970530998	28776	0	15	1	0(46,47,48,49,50,51,76,77,78,79,80,81,82,83,18)	
52	-1	-1	7	14509	14516	28167	7859	13651	7859.5	2.062852538275584	3.5831530729100396	31436	0	15	1	0(5,6,7,8,9,36,37,38,39,40,41,42,43,44,45)	
75	-1	-1	9	18500	18509	28858	5944	10349	5944.5	2.7876123296936903	4.853465679676985	23776	0	15	1	0(19,20,21,22,23,24,25,26,27,28,29,30,109,127,119)	
51	-1	-1	6	14265	14271	28875	8903	14604	8903.5	1.9767871815940838	3.2426148489273277	35612	0	5	1	0(31,32,33,34,35)	
62	-1	-1	8	16399	16407	30068	8205	13661	8205.5	2.200424566283581	3.6636197440585008	32820	0	8	1	0(0,1,2,3,4,121,122,123)	
72	-1	-1	9	17123	17132	30433	10071	13301	10071.5	2.28734681602887	3.0209512461523187	40284	0	5	1	0(94,95,96,97,98)	
78	-1	-1	9	20038	20047	30500	7427	10453	7427.0	2.916961637807328	4.1054261478389655	29708	0	15	1	0(10,11,12,13,14,15,16,86,87,88,125,67,68,69,17)	
80	-1	-1	9	20413	20422	31171	9164	10749	9164.5	2.8990603777095543	3.400480139676997	36656	0	9	1	0(70,71,72,73,92,101,74,75,93)	
66	-1	-1	8	16757	16765	31959	9917	15194	9917.5	2.1028695537712254	3.2218412826459617	39668	0	1	1	0(118)	
