JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
35	-1	-1	5	5607	5612	15446	9834	1.5701647345942649	3.1403294691885297	19668	9	1	0(104,111,112,113,114,115,116,117,118)	
31	-1	-1	5	3063	3068	15480	12412	1.2467773122784402	2.4935546245568805	24824	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	-1	-1	1	0	1	15513	15512	1.0	1.9997421683640582	31028	5	1	0(26,27,28,29,30)	
25	-1	-1	4	0	4	15782	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	1	0	1	15797	15796	1.0	1.9954522486104094	31664	6	1	0(46,47,48,49,50,51)	
46	-1	-1	6	11276	11282	16236	4954	3.276140492531288	6.552280985062576	9908	6	1	0(118,119,120,121,122,123)	
28	-1	-1	4	0	4	16294	16290	1.0	2.0	32580	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16407	16407	1.0	1.9996343692870202	32820	5	1	0(0,1,2,3,4)	
48	-1	-1	6	13720	13726	16600	2874	5.773834377174669	11.547668754349338	5748	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	-1	-1	3	0	3	16765	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	-1	-1	6	9456	9462	16944	7482	2.26383319967923	4.52766639935846	14964	6	1	0(17,18,54,55,56,57)	
59	-1	-1	7	16287	16294	17118	824	20.765776699029125	41.53155339805825	1648	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	-1	-1	6	13720	13726	17132	3406	5.0281855549031125	10.056371109806225	6812	9	1	0(5,6,7,8,9,86,87,88,89)	
41	-1	-1	5	7699	7704	17690	9986	1.7709793711195674	3.5419587422391348	19972	7	1	0(16,17,18,19,20,21,22)	
38	-1	-1	5	7221	7226	17953	10727	1.6731611820639507	3.341649599702104	21484	4	1	0(79,80,81,82)	
14	-1	-1	2	0	2	18168	18166	1.0	1.9997798326728313	36336	6	1	0(105,106,107,108,109,110)	
3	-1	-1	0	0	0	18509	18509	1.0	1.9996758859118409	37024	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	18509	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
60	-1	-1	7	16287	16294	19140	2846	6.722768798313423	13.445537596626846	5692	4	1	0(112,113,114,115)	
74	-1	-1	9	18500	18509	19515	1006	19.389662027833	38.779324055666	2012	13	1	0(10,11,12,13,14,15,79,80,81,82,89,105,106)	
63	-1	-1	8	16592	16600	19576	2976	6.575268817204301	13.150537634408602	5952	3	1	0(90,91,92)	
36	-1	-1	5	5607	5612	19774	14162	1.3959186555571248	2.780450070323488	28440	1	1	0(119)	
21	-1	-1	3	0	3	19892	19889	1.0	1.9756630575146519	40268	4	1	0(42,43,44,45)	
40	-1	-1	5	7400	7405	20047	12642	1.5853504192374623	3.1707008384749247	25284	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	-1	-1	7	15775	15782	20280	4498	4.5071142730102265	9.014228546020453	8996	4	1	0(72,73,74,75)	
45	-1	-1	6	11234	11240	20422	9182	2.223480723153997	4.446961446307994	18364	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	-1	-1	7	15775	15782	20962	5180	4.045366795366795	8.09073359073359	10360	2	1	0(70,71)	
42	-1	-1	5	7699	7704	21328	13624	1.5651056958308867	3.1302113916617733	27248	6	1	0(23,24,25,77,78,92)	
79	-1	-1	9	20038	20047	21466	1419	15.121212121212121	17.430544272948822	4924	2	1	0(89,90)	
76	-1	-1	9	19506	19515	21473	1958	10.96220633299285	21.9244126659857	3916	9	1	0(10,11,12,13,14,15,79,80,81)	
44	-1	-1	6	10656	10662	21526	10864	1.9808541973490428	3.9617083946980856	21728	13	1	0(58,93,94,95,96,97,98,99,100,101,102,103,124)	
71	-1	-1	8	17110	17118	22244	5126	4.33788529067499	8.67577058134998	10252	1	1	0(127)	
54	-1	-1	7	15439	15446	23424	7978	2.9351967911757333	5.870393582351467	15956	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	-1	-1	8	16757	16765	23591	6826	3.454878406094345	6.90975681218869	13652	11	1	0(2,3,4,93,94,95,96,97,98,92,89)	
69	-1	-1	8	17110	17118	23597	6479	3.640839635746257	6.917595307917889	13640	1	1	0(109)	
73	-1	-1	9	17681	17690	24008	6318	3.798512187401076	7.597024374802152	12636	10	1	0(16,17,18,19,20,21,22,86,87,88)	
55	-1	-1	7	15506	15513	24777	9264	2.6737910189982728	5.3475820379965455	18528	16	1	0(26,27,28,29,30,46,47,48,49,50,51,52,53,125,126,127)	
49	-1	-1	6	13848	13854	24962	11108	2.2466690673388547	4.4933381346777095	22216	12	1	0(59,60,61,62,63,64,65,66,83,90,101,89)	
67	-1	-1	8	16936	16944	25672	8728	2.9404216315307057	5.880843263061411	17456	9	1	0(17,18,54,55,56,57,123,124,125)	
53	-1	-1	7	15120	15127	26099	10972	2.3780532263944587	4.578347078434813	22796	7	1	0(31,32,33,34,35,36,37)	
61	-1	-1	7	16287	16294	27318	11024	2.477412917271408	4.954825834542816	22048	5	1	0(116,117,118,119,120)	
70	-1	-1	8	17110	17118	27332	10214	2.675151752496573	5.342980054751662	20456	3	1	0(111,126,116)	
65	-1	-1	8	16757	16765	27451	10686	2.568126520681265	5.073581068589388	21636	4	1	0(99,100,120,121)	
50	-1	-1	6	14134	14140	27662	13522	2.045259576985653	3.6669318483160964	30168	16	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,35)	
77	-1	-1	9	19506	19515	27999	8484	3.299151343705799	6.10868616324749	18328	9	1	0(105,106,110,112,113,114,115,92,34)	
68	-1	-1	8	17110	17118	28076	10958	2.56141631684614	4.791396381017412	23432	8	1	0(85,102,103,104,91,36,37,119)	
58	-1	-1	7	15790	15797	28142	12345	2.2790603483191574	3.910897970530998	28776	15	1	0(46,47,48,49,50,51,76,77,78,79,80,81,83,84,93)	
52	-1	-1	7	14509	14516	28167	13651	2.062852538275584	3.5831530729100396	31436	15	1	0(38,39,40,41,94,95,96,97,98,18,124,125,31,32,33)	
75	-1	-1	9	18500	18509	28858	10349	2.7876123296936903	4.853465679676985	23776	15	1	0(19,20,21,22,23,24,25,26,27,28,29,30,107,108,109)	
51	-1	-1	6	14265	14271	28875	14604	1.9767871815940838	3.2426148489273277	35612	5	1	0(127,89,90,101,17)	
62	-1	-1	8	16399	16407	30068	13661	2.200424566283581	3.6636197440585008	32820	8	1	0(2,3,4,123,74,75,117,118)	
72	-1	-1	9	17123	17132	30433	13301	2.28734681602887	3.0209512461523187	40284	5	1	0(5,6,7,8,9)	
78	-1	-1	9	20038	20047	30500	10453	2.916961637807328	4.1054261478389655	29708	15	1	0(10,11,12,13,14,15,16,42,43,44,45,82,86,87,88)	
80	-1	-1	9	20413	20422	31171	10749	2.8990603777095543	3.400480139676997	36656	9	1	0(0,1,67,68,69,70,71,72,73)	
66	-1	-1	8	16757	16765	31959	15194	2.1028695537712254	3.2218412826459617	39668	1	1	0(122)	
