JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
73	-1	-1	0	7700	7700	20187	12487	1.6166413069592376	6.39031339031339	12636	10	1	0(20,21,22,32,33,34,35,36,37,38)	
53	-1	-1	0	0	0	20710	20710	1.0	3.6339708720828217	22796	7	1	0(82,83,84,85,86,87,88)	
44	-1	-1	0	0	0	21343	21343	1.0	3.929123711340206	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
49	-1	-1	0	0	0	21597	21597	1.0	3.8885487936622254	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
29	-1	-1	0	0	0	21757	21757	1.0	3.8583082106756517	22556	6	1	0(118,119,120,121,122,123)	
9	-1	-1	0	0	0	21859	21859	1.0	3.8888098203166694	22484	10	1	0(67,68,69,89,90,91,92,107,100,101)	
67	-1	-1	0	6444	6444	22516	16072	1.4009457441513191	5.15948670944088	17456	9	1	0(5,6,7,8,9,10,11,12,13)	
2	-1	-1	0	0	0	22876	22876	1.0	3.7166531275385863	24620	5	1	0(5,6,7,8,9)	
40	-1	-1	0	0	0	22952	22952	1.0	3.6310710330643885	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
70	-1	-1	0	5620	5620	23241	17621	1.3189376312354577	4.544583496284709	20456	3	1	0(114,115,116)	
31	-1	-1	0	0	0	23250	23250	1.0	3.746374476313245	24824	11	1	0(9,10,11,12,13,14,15,109,110,111,85)	
32	-1	-1	0	0	0	23280	23280	1.0	3.6632572777340675	25420	5	1	0(86,87,88,89,90)	
27	-1	-1	0	0	0	23561	23561	1.0	3.6114347026364193	26096	3	1	0(99,100,101)	
61	-1	-1	0	5604	5604	24512	18908	1.2963824836048234	4.447024673439768	22048	5	1	0(0,1,2,3,4)	
26	-1	-1	0	0	0	24572	24572	1.0	3.581402127969684	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
65	-1	-1	0	6128	6128	24910	18782	1.3262698328186562	4.605287483823258	21636	4	1	0(46,47,48,49)	
42	-1	-1	0	0	0	25016	25016	1.0	3.6723429242513213	27248	6	1	0(101,102,103,104,105,106)	
36	-1	-1	0	0	0	25208	25208	1.0	3.5454289732770747	28440	1	1	0(15)	
8	-1	-1	0	0	0	25663	25663	1.0	3.6293310705699335	28284	15	1	0(94,95,96,97,98,99,101,0,1,2,3,4,86,87,88)	
6	-1	-1	0	0	0	25753	25753	1.0	3.608884529147982	28544	15	1	0(32,33,41,42,43,44,45,23,24,25,26,63,64,65,10)	
68	-1	-1	0	6444	6444	26029	19585	1.3290273168241	4.443325367019461	23432	8	1	0(14,50,51,52,9,82,83,84)	
20	-1	-1	0	0	0	26164	26164	1.0	3.4599312351229834	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
5	-1	-1	0	0	0	26498	26498	1.0	3.4160113445919813	31028	5	1	0(100,114,115,116,9)	
50	-1	-1	0	0	0	26585	26585	1.0	3.524927075046407	30168	16	1	0(46,47,48,49,50,58,59,60,61,85,86,87,88,89,90,100)	
77	-1	-1	0	11572	11572	26654	15082	1.7672722450603369	5.817110432125709	18328	9	1	0(102,103,104,111,112,113,124,125,127)	
1	-1	-1	0	0	0	27096	27096	1.0	3.3023765996343695	32820	5	1	0(122,123,5,6,7)	
52	-1	-1	0	0	0	27239	27239	1.0	3.4659625906603893	31436	15	1	0(67,68,69,70,71,81,32,33,41,9,50,86,87,88,100)	
25	-1	-1	0	0	0	27299	27299	1.0	3.460387881860819	31556	16	1	0(81,82,83,84,85,34,35,36,37,38,118,119,120,121,89,90)	
7	-1	-1	0	0	0	27353	27353	1.0	3.4554067710965133	31664	6	1	0(66,93,11,12,13,14)	
28	-1	-1	0	0	0	27682	27682	1.0	3.3986494782074894	32580	16	1	0(105,106,107,109,110,111,113,114,115,116,117,91,92,93,49,13)	
75	-1	-1	0	10372	10372	27796	17424	1.5952708907254363	4.676312247644684	23776	15	1	0(26,27,28,29,30,31,39,40,54,55,56,57,120,121,90)	
58	-1	-1	0	4260	4260	27851	23591	1.18057733881565	3.871420628301362	28776	15	1	0(51,52,58,59,60,61,62,117,118,119,38,81,82,83,84)	
51	-1	-1	0	0	0	27857	27857	1.0	3.128945299337302	35612	5	1	0(63,64,65,85,89)	
17	-1	-1	0	0	0	27883	27883	1.0	3.3269299606252236	33524	13	1	0(122,123,0,1,2,3,4,53,20,21,22,101,102)	
21	-1	-1	0	0	0	28182	28182	1.0	2.7994437270289065	40268	4	1	0(42,43,44,45)	
14	-1	-1	0	0	0	28457	28457	1.0	3.1326508146191103	36336	6	1	0(46,47,48,12,14,66)	
3	-1	-1	0	0	0	28629	28629	1.0	3.093020743301642	37024	6	1	0(10,108,8,6,9,32)	
19	-1	-1	0	0	0	28698	28698	1.0	3.101480600886199	37012	12	1	0(112,94,95,96,97,98,99,34,35,36,37,11)	
62	-1	-1	0	5604	5604	29299	23695	1.2365055918970247	3.5708714198659353	32820	8	1	0(7,124,125,126,127,103,104,5)	
78	-1	-1	0	13196	13196	30106	16910	1.7803666469544648	4.0535882590548	29708	15	1	0(16,17,18,19,23,24,25,67,68,69,70,71,87,88,100)	
66	-1	-1	0	4924	4924	30689	25765	1.1911119736076072	3.0945850559645054	39668	1	1	0(13)	
72	-1	-1	0	6812	6812	30763	23951	1.2844140119410463	3.054612253003674	40284	5	1	0(15,33,41,50,86)	
80	-1	-1	0	13196	13196	30926	17730	1.7442752397067118	3.3747271933653424	36656	9	1	0(72,73,74,75,76,77,78,79,80)	
