JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
9	-1	-1	0	0	0	21495	5621	21495	5621.0	1.0	3.824052659669098	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
49	-1	-1	0	0	0	21658	5554	21658	5554.166666666667	1.0	3.8995318689232987	22216	0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
29	-1	-1	0	0	0	21772	5639	21772	5639.0	1.0	3.8609682567831176	22556	0	6	1	0(118,119,120,121,122,123)	
67	-1	-1	0	6444	6444	22667	4364	16223	4364.0	1.397213832213524	5.194087992667278	17456	0	9	1	0(5,6,7,8,9,10,11,12,13)	
40	-1	-1	0	0	0	22952	6321	22952	6321.000000000001	1.0	3.6310710330643885	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
2	-1	-1	0	0	0	22954	6155	22954	6155.166666666667	1.0	3.7293257514216083	24620	0	5	1	0(5,6,7,8,9)	
65	-1	-1	0	5748	5748	23456	5409	17708	5409.333333333334	1.3245990512762593	4.336476243298207	21636	0	4	1	0(119,120,121,122)	
31	-1	-1	0	0	0	23553	6206	23553	6206.083333333333	1.0	3.795198195294876	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
27	-1	-1	0	0	0	23561	6524	23561	6524.000000000001	1.0	3.6114347026364193	26096	0	3	1	0(99,100,101)	
32	-1	-1	0	0	0	23858	6355	23858	6355.166666666666	1.0	3.7542092840283243	25420	0	5	1	0(20,21,22,23,24)	
70	-1	-1	0	5748	5748	24250	5114	18502	5114.166666666667	1.3106691168522322	4.741885021509582	20456	0	3	1	0(123,82,14)	
61	-1	-1	0	5604	5604	24566	5512	18962	5512.333333333334	1.295538445311676	4.456821480406386	22048	0	5	1	0(4,5,6,7,8)	
26	-1	-1	0	0	0	24572	6861	24572	6861.000000000001	1.0	3.581402127969684	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
42	-1	-1	0	0	0	24903	6812	24903	6812.166666666668	1.0	3.655754550792719	27248	0	6	1	0(101,103,104,88,91,92)	
5	-1	-1	0	0	0	25278	7757	25278	7757.333333333333	1.0	3.2587340466675263	31028	0	5	1	0(26,27,28,29,30)	
6	-1	-1	0	0	0	25454	7136	25454	7136.333333333333	1.0	3.566984304932735	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
36	-1	-1	0	0	0	25470	7110	25470	7110.333333333333	1.0	3.5822784810126582	28440	0	1	1	0(50)	
8	-1	-1	0	0	0	25663	7071	25663	7071.0	1.0	3.6293310705699335	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
20	-1	-1	0	0	0	25880	7562	25880	7562.333333333333	1.0	3.422375033060037	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
52	-1	-1	0	0	0	26457	7859	26457	7859.166666666667	1.0	3.3664588370021633	31436	0	15	1	0(67,68,69,77,78,79,80,81,35,36,37,38,39,40,41)	
77	-1	-1	0	11700	11700	26502	4582	14802	4582.333333333333	1.790433725172274	5.783937145351375	18328	0	9	1	0(93,5,6,7,12,13,89,90,31)	
25	-1	-1	0	0	0	26517	7889	26517	7889.166666666667	1.0	3.361262517429332	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
50	-1	-1	0	0	0	26603	7542	26603	7542.0	1.0	3.5273137098912755	30168	0	16	1	0(48,49,51,52,53,54,55,56,57,58,59,60,61,75,80,81)	
68	-1	-1	0	6812	6812	26603	5858	19791	5858.249999999999	1.3441968571572938	4.54131102765449	23432	0	8	1	0(96,97,120,121,122,31,5,74)	
1	-1	-1	0	0	0	26790	8205	26790	8205.5	1.0	3.2650822669104205	32820	0	5	1	0(0,1,2,3,4)	
7	-1	-1	0	0	0	26843	7916	26843	7916.833333333333	1.0	3.3909802930773116	31664	0	6	1	0(46,47,48,49,50,51)	
51	-1	-1	0	0	0	27039	8903	27039	8903.5	1.0	3.0370661574750084	35612	0	5	1	0(62,63,64,65,66)	
28	-1	-1	0	0	0	27261	8145	27261	8145.000000000001	1.0	3.3469613259668507	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,53,81,31,74,5,97)	
17	-1	-1	0	0	0	27414	8381	27414	8381.5	1.0	3.2709700513065267	33524	0	13	1	0(120,121,122,123,124,125,126,127,8,68,69,35,36)	
58	-1	-1	0	4260	4260	27440	7194	23180	7194.0	1.183779119930975	3.8142896858493187	28776	0	15	1	0(118,119,83,84,82,37,38,39,7,76,77,78,79,47,50)	
3	-1	-1	0	0	0	28005	9256	28005	9256.5	1.0	3.0256050129645637	37024	0	6	1	0(10,11,12,13,14,15)	
14	-1	-1	0	0	0	28025	9084	28025	9084.166666666668	1.0	3.0850946719506824	36336	0	6	1	0(105,106,107,108,109,110)	
21	-1	-1	0	0	0	28043	10067	28043	10067.333333333332	1.0	2.785636237210688	40268	0	4	1	0(42,43,44,45)	
19	-1	-1	0	0	0	28086	9253	28086	9253.666666666666	1.0	3.0353398897654813	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
75	-1	-1	0	11920	11920	28184	5944	16264	5944.666666666667	1.7329070339399901	4.7415881561238225	23776	0	15	1	0(94,95,101,6,70,73,75,80,56,57,58,59,60,96,48)	
66	-1	-1	0	0	0	28298	9917	28298	9917.166666666668	1.0	2.8534839165070083	39668	0	1	1	0(62)	
62	-1	-1	0	5620	5620	28870	8205	23250	8205.666666666668	1.2417204301075269	3.518586227909811	32820	0	8	1	0(67,0,1,2,3,4,46,51)	
78	-1	-1	0	13196	13196	29885	7427	16689	7427.166666666666	1.7907004613817485	4.023831964454019	29708	0	15	1	0(89,90,91,92,85,86,87,88,93,32,33,34,52,61,63)	
72	-1	-1	0	6444	6444	30594	10071	24150	10071.5	1.266832298136646	3.0378313970807267	40284	0	5	1	0(16,17,18,9,49)	
80	-1	-1	0	11744	11744	31146	9164	19402	9164.833333333332	1.6052984228430058	3.3987341772151898	36656	0	9	1	0(98,99,100,40,41,71,72,54,55)	
