JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
71	-1	-1	0	0	0	12389	2563	12389	2563.1	1.0	4.833788529067499	10252	0	1	1	0(31)	
56	-1	-1	0	0	0	12950	2590	12950	2590.0	1.0	5.0	10360	0	2	1	0(120,121)	
4	-1	-1	0	0	0	13865	2936	13865	2936.0666666666666	1.0	4.72241144414169	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
39	-1	-1	0	0	0	15333	3299	15333	3299.1	1.0	4.647772052137011	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
64	-1	-1	0	0	0	15347	3413	15347	3413.0	1.0	4.496630530325227	13652	0	11	1	0(46,47,48,49,50,51,52,53,54,5,6)	
73	-1	-1	0	0	0	15409	3159	15409	3159.0	1.0	4.877809433364989	12636	0	10	1	0(11,12,13,31,16,17,18,19,20,21)	
69	-1	-1	0	0	0	15777	3410	15777	3410.1	1.0	4.626686217008798	13640	0	1	1	0(27)	
24	-1	-1	0	0	0	16399	3626	16399	3626.05	1.0	4.52261445118588	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	-1	-1	0	0	0	17225	3613	17225	3613.0	1.0	4.767506227511763	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
43	-1	-1	0	0	0	18031	3741	18031	3741.1	1.0	4.8198342689120555	14964	0	6	1	0(107,108,109,110,111,112)	
54	-1	-1	0	0	0	18729	3989	18729	3989.0	1.0	4.695161694660316	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
67	-1	-1	0	0	0	19196	4364	19196	4364.216666666667	1.0	4.3987167736021995	17456	0	9	1	0(61,62,18,79,80,89,90,91,92)	
45	-1	-1	0	0	0	20185	4591	20185	4591.166666666666	1.0	4.396645610978	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
35	-1	-1	0	0	0	20822	4917	20822	4917.25	1.0	4.234695952816758	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
77	-1	-1	0	0	0	21437	4582	21437	4582.166666666666	1.0	4.678524661719773	18328	0	9	1	0(13,14,102,103,22,23,24,25,41)	
55	-1	-1	0	0	0	21556	4632	21556	4632.266666666667	1.0	4.653713298791019	18528	0	16	1	0(104,107,108,109,110,111,112,113,114,115,116,117,118,119,42,43)	
38	-1	-1	0	0	0	21634	5371	21634	5371.05	1.0	4.0279277601936325	21484	0	4	1	0(63,64,65,66)	
41	-1	-1	0	0	0	21741	4993	21741	4993.0	1.0	4.354296014420188	19972	0	7	1	0(94,95,96,97,98,99,100)	
70	-1	-1	0	0	0	22334	5114	22334	5114.183333333333	1.0	4.367227219397732	20456	0	3	1	0(112,113,114)	
65	-1	-1	0	0	0	22613	5409	22613	5409.233333333333	1.0	4.18062488445184	21636	0	4	1	0(55,56,57,58)	
11	-1	-1	0	0	0	22755	5331	22755	5331.0	1.0	4.268429938097918	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
49	-1	-1	0	0	0	22852	5554	22852	5554.083333333333	1.0	4.114512063377746	22216	0	12	1	0(39,40,62,79,80,89,90,96,97,98,99,100)	
53	-1	-1	0	0	0	23195	5699	23195	5699.3	1.0	4.070012282856641	22796	0	7	1	0(82,83,84,85,86,87,88)	
9	-1	-1	0	0	0	23512	5621	23512	5621.1	1.0	4.182885607543142	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
44	-1	-1	0	0	0	23628	5432	23628	5432.166666666667	1.0	4.349779086892489	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
61	-1	-1	0	0	0	23668	5512	23668	5512.283333333333	1.0	4.293904208998549	22048	0	5	1	0(28,29,30,31,125)	
29	-1	-1	0	0	0	24042	5639	24042	5639.166666666667	1.0	4.263521901046285	22556	0	6	1	0(118,119,120,121,122,123)	
68	-1	-1	0	0	0	24566	5858	24566	5858.183333333334	1.0	4.193581427108228	23432	0	8	1	0(25,91,92,18,5,111,118,121)	
27	-1	-1	0	0	0	25141	6524	25141	6524.0	1.0	3.853617412630288	26096	0	3	1	0(99,100,101)	
40	-1	-1	0	0	0	25339	6321	25339	6321.166666666667	1.0	4.008701154880557	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
2	-1	-1	0	0	0	25377	6155	25377	6155.083333333334	1.0	4.122989439480097	24620	0	5	1	0(5,6,7,8,9)	
36	-1	-1	0	0	0	25420	7110	25420	7110.083333333334	1.0	3.5752461322081577	28440	0	1	1	0(50)	
75	-1	-1	0	0	0	25521	5944	25521	5944.016666666668	1.0	4.2935733512786	23776	0	15	1	0(111,112,124,103,13,96,97,99,100,113,114,115,116,121,93)	
31	-1	-1	0	0	0	25573	6206	25573	6206.4833333333345	1.0	4.120689655172414	24824	0	11	1	0(9,12,13,14,15,16,17,18,19,5,6)	
32	-1	-1	0	0	0	25851	6355	25851	6355.4	1.0	4.0678206136900075	25420	0	5	1	0(20,21,22,23,24)	
26	-1	-1	0	0	0	26419	6861	26419	6861.166666666667	1.0	3.8506048680950298	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
8	-1	-1	0	0	0	26468	7071	26468	7071.216666666666	1.0	3.743176354122472	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	-1	-1	0	0	0	26563	7136	26563	7136.25	1.0	3.7223934977578477	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
42	-1	-1	0	0	0	26928	6812	26928	6812.416666666668	1.0	3.95302407516148	27248	0	6	1	0(101,102,104,105,99,81)	
20	-1	-1	0	0	0	26969	7562	26969	7562.45	1.0	3.5663845543507007	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
7	-1	-1	0	0	0	27001	7916	27001	7916.583333333334	1.0	3.4109398686205155	31664	0	6	1	0(46,47,48,49,50,51)	
50	-1	-1	0	0	0	27410	7542	27410	7542.216666666667	1.0	3.634314505436224	30168	0	16	1	0(52,53,54,55,56,57,58,59,60,61,117,32,33,34,35,37)	
58	-1	-1	0	0	0	27470	7194	27470	7194.416666666667	1.0	3.8184598276341397	28776	0	15	1	0(126,127,5,6,7,8,9,10,11,88,89,90,91,92,36)	
51	-1	-1	0	0	0	27786	8903	27786	8903.050000000001	1.0	3.1209704593957093	35612	0	5	1	0(62,63,64,65,66)	
52	-1	-1	0	0	0	27905	7859	27905	7859.433333333334	1.0	3.5507061967171394	31436	0	15	1	0(67,68,69,41,31,46,47,48,49,50,51,32,33,34,92)	
25	-1	-1	0	0	0	27968	7889	27968	7889.633333333334	1.0	3.545189504373178	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
78	-1	-1	0	0	0	28314	7427	28314	7427.350000000001	1.0	3.8123064494412278	29708	0	15	1	0(16,17,18,96,38,39,40,54,55,61,36,88,6,9,62)	
5	-1	-1	0	0	0	28341	7757	28341	7757.950000000001	1.0	3.6536031971122855	31028	0	5	1	0(26,27,28,29,30)	
1	-1	-1	0	0	0	28518	8205	28518	8205.166666666666	1.0	3.4756855575868375	32820	0	5	1	0(0,1,2,3,4)	
28	-1	-1	0	0	0	28605	8145	28605	8145.016666666668	1.0	3.5119705340699814	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,101,56,57,58,59,60)	
62	-1	-1	0	0	0	28651	8205	28651	8205.283333333335	1.0	3.4918951858622793	32820	0	8	1	0(94,95,86,87,89,90,91,34)	
17	-1	-1	0	0	0	29085	8381	29085	8381.666666666668	1.0	3.470349600286362	33524	0	13	1	0(120,121,122,123,124,125,126,127,64,65,66,32,33)	
21	-1	-1	0	0	0	29181	10067	29181	10067.416666666668	1.0	2.8986788516936524	40268	0	4	1	0(42,43,44,45)	
66	-1	-1	0	0	0	29472	9917	29472	9917.066666666666	1.0	2.9718664918826256	39668	0	1	1	0(5)	
14	-1	-1	0	0	0	29514	9084	29514	9084.016666666666	1.0	3.249009247027741	36336	0	6	1	0(105,106,107,108,109,110)	
3	-1	-1	0	0	0	29549	9256	29549	9256.583333333336	1.0	3.192415730337079	37024	0	6	1	0(10,11,12,13,14,15)	
80	-1	-1	0	0	0	29594	9164	29594	9164.983333333334	1.0	3.229375818419904	36656	0	9	1	0(7,8,118,119,93,97,99,53,63)	
19	-1	-1	0	0	0	29879	9253	29879	9253.150000000001	1.0	3.2291148816600024	37012	0	12	1	0(19,20,21,22,23,24,25,41,46,47,48,49)	
72	-1	-1	0	0	0	30393	10071	30393	10071.55	1.0	3.0178731009830204	40284	0	5	1	0(98,100,35,37,52)	
