JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
32	5	0	5	18813	18808	1.0	5	1	0(20,21,22,23,24)	
40	5	0	5	18968	18963	1.0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	4	0	4	19576	19572	1.0	3	1	0(99,100,101)	
42	5	0	5	20441	20436	1.0	6	1	0(101,102,103,104,105,106)	
26	4	0	4	20587	20583	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
36	5	0	5	20745	20740	1.0	1	1	0(50)	
8	1	0	1	21208	21207	1.0	15	1	0(52,53,54,55,56,57,58,59,60,62,63,64,65,66,127)	
54	7	9309	9316	21283	11967	1.7778891952870393	15	1	0(0,1,2,3,4,5,6,7,8,16,17,18,19,20,21)	
76	9	18358	18367	21304	2937	7.250595846101464	9	1	0(67,68,69,70,71,72,73,74,75)	
6	1	0	1	21404	21403	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	6	4830	4836	21498	16662	1.2898811667266834	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
5	1	0	1	22143	22142	1.0	5	1	0(27,28,29,30,16)	
20	3	0	3	22260	22257	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	9	18804	18813	22506	3693	6.0917952883834285	2	1	0(24,114)	
7	1	0	1	22855	22854	1.0	6	1	0(50,99,100,32,33,34)	
25	4	0	4	23201	23197	1.0	16	1	0(70,71,72,73,74,75,101,90,91,92,93,36,37,38,39,40)	
71	8	15983	15991	23370	7379	3.166011654695758	1	1	0(92)	
1	0	0	0	23500	23500	1.0	5	1	0(0,1,2,3,4)	
55	7	9895	9902	23599	13697	1.7224209680952034	16	1	0(22,23,24,25,69,70,71,72,73,74,75,76,77,78,123,118)	
28	4	0	4	24026	24022	1.0	16	1	0(102,103,104,105,106,107,108,109,110,67,68,69,34,50,100,90)	
64	8	14487	14495	24108	9613	2.507021741391865	11	1	0(51,52,53,54,55,56,57,58,59,60,112)	
69	8	15983	15991	24343	8352	2.9136733716475094	1	1	0(98)	
17	3	0	3	24498	24495	1.0	13	1	0(127,0,1,2,3,4,93,36,37,38,39,40,70)	
53	7	8516	8523	24699	16176	1.5264589515331355	7	1	0(104,111,112,114,116,99,4)	
73	9	16293	16302	24920	8618	2.890577860292411	10	1	0(113,114,115,116,117,119,120,121,122,91)	
61	7	11222	11229	25414	14185	1.7911173775114557	5	1	0(107,108,109,110,111)	
3	0	0	0	25512	25512	1.0	6	1	0(115,114,116,107,108,109)	
14	2	0	2	25785	25783	1.0	6	1	0(105,106,41,24,32,33)	
19	3	0	3	25837	25834	1.0	12	1	0(5,6,7,8,107,108,109,114,116,24,105,106)	
70	8	15983	15991	26057	10066	2.5878203854559905	3	1	0(99,100,101)	
50	6	5774	5780	26098	20318	1.2841815139285362	16	1	0(32,33,34,36,37,38,39,40,50,16,31,111,115,6,108,109)	
67	8	14976	14984	26118	11134	2.3450691575354767	9	1	0(48,49,98,106,107,31,32,33,34)	
21	3	0	3	26554	26551	1.0	4	1	0(7,8,24,105)	
65	8	14748	14756	26814	12058	2.2230884060374856	4	1	0(41,42,43,44)	
52	7	8516	8523	27329	18806	1.4528342018504732	15	1	0(25,26,27,28,29,30,54,55,56,57,58,102,103,35,5)	
58	7	10830	10837	27566	16729	1.6473788032757486	15	1	0(77,78,90,71,72,73,74,75,69,0,1,2,3,6,16)	
77	9	18450	18459	27594	9135	3.019704433497537	9	1	0(76,79,80,113,70,4,104,112,91)	
51	6	5774	5780	27746	21966	1.2628607848493125	5	1	0(51,52,53,37,38)	
68	8	15983	15991	27948	11957	2.3367065317387303	8	1	0(46,47,92,93,94,95,96,97)	
75	9	17364	17373	28651	11278	2.539634687001241	15	1	0(61,62,67,68,117,118,119,120,121,122,123,124,125,126,127)	
62	8	12110	12118	29004	16886	1.7171621461565794	8	1	0(59,60,114,116,99,100,101,115)	
78	9	18804	18813	30037	11224	2.6753385602280826	15	1	0(9,10,11,12,13,14,15,17,18,19,20,21,22,23,110)	
80	9	18959	18968	31167	12199	2.5541437822772357	9	1	0(81,82,83,84,85,86,87,88,89)	
66	8	14748	14756	31322	16566	1.8902571532053605	1	1	0(45)	
72	9	16109	16118	32360	16242	1.9918113532816155	5	1	0(63,64,65,66,36)	
