JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
45	-1	-1	6	716	722	14495	13773	1.0519857692586945	3.1559573077760836	18364	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	5	0	5	14756	14751	1.0	3.0	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	5	0	5	14984	14979	1.0	3.0	19972	7	1	0(94,95,96,97,98,99,100)	
60	-1	-1	7	10875	10882	15151	4269	3.5474349964862966	10.64230498945889	5692	4	1	0(92,119,124,126)	
11	-1	-1	2	0	2	15991	15989	1.0	2.9992496717313823	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
38	-1	-1	5	0	5	16118	16113	1.0	3.0	21484	4	1	0(63,64,65,66)	
44	-1	-1	6	0	6	16302	16296	1.0	3.0	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
63	-1	-1	8	12110	12118	16582	4464	3.712813620071685	11.138440860215054	5952	3	1	0(67,68,69)	
9	-1	-1	1	0	1	16858	16857	1.0	2.99893257427504	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	16920	16916	1.0	2.999822663592836	22556	6	1	0(118,119,120,121,122,123)	
57	-1	-1	7	10619	10626	17373	6747	2.573884689491626	7.721654068474877	8996	4	1	0(61,62,117,118)	
56	-1	-1	7	9895	9902	17672	7770	2.2734877734877736	6.82046332046332	10360	2	1	0(79,80)	
74	-1	-1	9	16849	16858	18367	1509	12.165672630881378	36.49701789264414	2012	13	1	0(67,68,69,70,71,72,73,74,75,76,113,114,115)	
2	-1	-1	0	0	0	18459	18459	1.0	2.999025182778229	24620	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	18623	18618	1.0	3.0	24824	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
32	-1	-1	5	0	5	18813	18808	1.0	2.9595594020456333	25420	5	1	0(20,21,22,23,24)	
40	-1	-1	5	0	5	18968	18963	1.0	3.0	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	-1	-1	4	0	4	19576	19572	1.0	3.0	26096	3	1	0(99,100,101)	
42	-1	-1	5	0	5	20441	20436	1.0	3.0	27248	6	1	0(101,102,103,104,105,106)	
26	-1	-1	4	0	4	20587	20583	1.0	3.0	27444	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
36	-1	-1	5	0	5	20745	20740	1.0	2.917018284106892	28440	1	1	0(50)	
8	-1	-1	1	0	1	21208	21207	1.0	2.9991514637250742	28284	15	1	0(52,53,54,55,56,57,58,59,60,62,63,64,65,66,127)	
54	-1	-1	7	9309	9316	21283	11967	1.7778891952870393	5.333667585861118	15956	15	1	0(0,1,2,3,4,5,6,7,8,16,17,18,19,20,21)	
76	-1	-1	9	18358	18367	21304	2937	7.250595846101464	21.75178753830439	3916	9	1	0(67,68,69,70,71,72,73,74,75)	
6	-1	-1	1	0	1	21404	21403	1.0	2.9992993273542603	28544	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
49	-1	-1	6	4830	4836	21498	16662	1.2898811667266834	3.86964350018005	22216	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
5	-1	-1	1	0	1	22143	22142	1.0	2.8544540415108934	31028	5	1	0(27,28,29,30,16)	
20	-1	-1	3	0	3	22260	22257	1.0	2.943268976461254	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
79	-1	-1	9	18804	18813	22506	3693	6.0917952883834285	18.275385865150284	4924	2	1	0(24,114)	
7	-1	-1	1	0	1	22855	22854	1.0	2.887064173825164	31664	6	1	0(50,99,100,32,33,34)	
25	-1	-1	4	0	4	23201	23197	1.0	2.9404233743186716	31556	16	1	0(70,71,72,73,74,75,101,90,91,92,93,36,37,38,39,40)	
71	-1	-1	8	15983	15991	23370	7379	3.166011654695758	9.115099492781896	10252	1	1	0(92)	
1	-1	-1	0	0	0	23500	23500	1.0	2.8641072516758075	32820	5	1	0(0,1,2,3,4)	
55	-1	-1	7	9895	9902	23599	13697	1.7224209680952034	5.0932642487046635	18528	16	1	0(22,23,24,25,69,70,71,72,73,74,75,76,77,78,123,118)	
28	-1	-1	4	0	4	24026	24022	1.0	2.949294045426642	32580	16	1	0(102,103,104,105,106,107,108,109,110,67,68,69,34,50,100,90)	
64	-1	-1	8	14487	14495	24108	9613	2.507021741391865	7.06123644887196	13652	11	1	0(51,52,53,54,55,56,57,58,59,60,112)	
69	-1	-1	8	15983	15991	24343	8352	2.9136733716475094	7.136363636363637	13640	1	1	0(98)	
17	-1	-1	3	0	3	24498	24495	1.0	2.9226822574871734	33524	13	1	0(127,0,1,2,3,4,93,36,37,38,39,40,70)	
53	-1	-1	7	8516	8523	24699	16176	1.5264589515331355	4.332689945604492	22796	7	1	0(104,111,112,114,116,99,4)	
73	-1	-1	9	16293	16302	24920	8618	2.890577860292411	7.8857233301677745	12636	10	1	0(113,114,115,116,117,119,120,121,122,91)	
61	-1	-1	7	11222	11229	25414	14185	1.7911173775114557	4.609397677793904	22048	5	1	0(107,108,109,110,111)	
3	-1	-1	0	0	0	25512	25512	1.0	2.756266205704408	37024	6	1	0(115,114,116,107,108,109)	
14	-1	-1	2	0	2	25785	25783	1.0	2.8382870981946278	36336	6	1	0(105,106,41,24,32,33)	
19	-1	-1	3	0	3	25837	25834	1.0	2.7919593645304226	37012	12	1	0(5,6,7,8,107,108,109,114,116,24,105,106)	
70	-1	-1	8	15983	15991	26057	10066	2.5878203854559905	5.093664450527962	20456	3	1	0(99,100,101)	
50	-1	-1	6	5774	5780	26098	20318	1.2841815139285362	3.4595597984619464	30168	16	1	0(32,33,34,36,37,38,39,40,50,16,31,111,115,6,108,109)	
67	-1	-1	8	14976	14984	26118	11134	2.3450691575354767	5.9830430797433545	17456	9	1	0(48,49,98,106,107,31,32,33,34)	
21	-1	-1	3	0	3	26554	26551	1.0	2.637429224197874	40268	4	1	0(7,8,24,105)	
65	-1	-1	8	14748	14756	26814	12058	2.2230884060374856	4.9558143834350155	21636	4	1	0(41,42,43,44)	
52	-1	-1	7	8516	8523	27329	18806	1.4528342018504732	3.476523730754549	31436	15	1	0(25,26,27,28,29,30,54,55,56,57,58,102,103,35,5)	
58	-1	-1	7	10830	10837	27566	16729	1.6473788032757486	3.8308312482624407	28776	15	1	0(77,78,90,71,72,73,74,75,69,0,1,2,3,6,16)	
77	-1	-1	9	18450	18459	27594	9135	3.019704433497537	6.020296813618507	18328	9	1	0(76,79,80,113,70,4,104,112,91)	
51	-1	-1	6	5774	5780	27746	21966	1.2628607848493125	3.115803661687072	35612	5	1	0(51,52,53,37,38)	
68	-1	-1	8	15983	15991	27948	11957	2.3367065317387303	4.769545920109253	23432	8	1	0(46,47,92,93,94,95,96,97)	
75	-1	-1	9	17364	17373	28651	11278	2.539634687001241	4.81864064602961	23776	15	1	0(61,62,67,68,117,118,119,120,121,122,123,124,125,126,127)	
62	-1	-1	8	12110	12118	29004	16886	1.7171621461565794	3.5339427178549663	32820	8	1	0(59,60,114,116,99,100,101,115)	
78	-1	-1	9	18804	18813	30037	11224	2.6753385602280826	4.043086037430995	29708	15	1	0(9,10,11,12,13,14,15,17,18,19,20,21,22,23,110)	
80	-1	-1	9	18959	18968	31167	12199	2.5541437822772357	3.400043649061545	36656	9	1	0(81,82,83,84,85,86,87,88,89)	
66	-1	-1	8	14748	14756	31322	16566	1.8902571532053605	3.15760814762529	39668	1	1	0(45)	
72	-1	-1	9	16109	16118	32360	16242	1.9918113532816155	3.2122927216760995	40284	5	1	0(63,64,65,66,36)	
