JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
77	-1	-1	9	11557	11566	26653	15087	1.7660237290382448	5.81492797904845	18328	9	1	0(102,103,104,111,112,113,124,125,127)	
1	-1	-1	0	0	0	27091	27091	1.0	3.301767215112736	32820	5	1	0(122,123,5,6,7)	
52	-1	-1	7	0	7	27244	27237	1.0	3.4657081053569154	31436	15	1	0(67,68,69,70,71,81,32,33,41,9,50,86,87,88,100)	
25	-1	-1	4	0	4	27302	27298	1.0	3.4602611230827733	31556	16	1	0(81,82,83,84,85,34,35,36,37,38,118,119,120,121,89,90)	
7	-1	-1	1	0	1	27350	27349	1.0	3.454901465386559	31664	6	1	0(66,93,11,12,13,14)	
28	-1	-1	4	0	4	27686	27682	1.0	3.3986494782074894	32580	16	1	0(105,106,107,109,110,111,113,114,115,116,117,91,92,93,49,13)	
75	-1	-1	9	10368	10377	27800	17423	1.5950754749469092	4.675471063257066	23776	15	1	0(26,27,28,29,30,31,39,40,54,55,56,57,120,121,90)	
58	-1	-1	7	4251	4258	27853	23595	1.1801652892561985	3.8707256046705587	28776	15	1	0(51,52,58,59,60,61,62,117,118,119,38,81,82,83,84)	
51	-1	-1	6	0	6	27861	27855	1.0	3.1287206559586656	35612	5	1	0(63,64,65,85,89)	
17	-1	-1	3	0	3	27886	27883	1.0	3.3269299606252236	33524	13	1	0(122,123,0,1,2,3,4,53,20,21,22,101,102)	
21	-1	-1	3	0	3	28183	28180	1.0	2.7992450581106585	40268	4	1	0(42,43,44,45)	
14	-1	-1	2	0	2	28455	28453	1.0	3.1322104799647734	36336	6	1	0(46,47,48,12,14,66)	
3	-1	-1	0	0	0	28626	28626	1.0	3.092696629213483	37024	6	1	0(10,108,8,6,9,32)	
19	-1	-1	3	0	3	28698	28695	1.0	3.1011563817140386	37012	12	1	0(112,94,95,96,97,98,99,34,35,36,37,11)	
62	-1	-1	8	5600	5608	29303	23695	1.2363367799113738	3.5703839122486287	32820	8	1	0(7,124,125,126,127,103,104,5)	
78	-1	-1	9	13192	13201	30111	16910	1.7801301005322294	4.053049683586913	29708	15	1	0(16,17,18,19,23,24,25,67,68,69,70,71,87,88,100)	
66	-1	-1	8	4925	4933	30695	25762	1.1911730455709961	3.094383382071191	39668	1	1	0(13)	
72	-1	-1	9	6809	6818	30769	23951	1.2842887562105967	3.05431436798729	40284	5	1	0(15,33,41,50,86)	
80	-1	-1	9	13192	13201	30931	17730	1.7440496333897348	3.374290702749891	36656	9	1	0(72,73,74,75,76,77,78,79,80)	
