JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
57	-1	-1	7	0	7	9003	2249	8996	2249.0	1.0	4.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	6	0	6	9914	2477	9908	2477.0	1.0	4.0	9908	0	6	1	0(8,9,10,11,12,13)	
79	-1	-1	9	5342	5351	10275	1231	4924	1231.0	2.0848903330625506	8.339561332250202	4924	0	2	1	0(103,104)	
56	-1	-1	7	0	7	10367	2590	10360	2590.0	1.0	4.0	10360	0	2	1	0(120,121)	
60	-1	-1	7	5601	5608	11300	1423	5692	1423.0	1.9840126493323964	7.936050597329586	5692	0	4	1	0(0,1,2,3)	
63	-1	-1	8	5746	5754	11706	1488	5952	1488.0	1.9653897849462365	7.861559139784946	5952	0	3	1	0(23,24,25)	
4	-1	-1	0	0	0	11733	2936	11733	2936.083333333333	1.0	3.9962534059945503	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
74	-1	-1	9	9905	9914	11926	503	2012	503.0	5.922962226640159	23.691848906560637	2012	0	13	1	0(8,9,10,11,12,13,56,57,58,122,123,124,125)	
76	-1	-1	9	8356	8365	12281	979	3916	979.0	3.133810010214505	12.53524004085802	3916	0	9	1	0(25,26,27,28,29,30,31,54,55)	
39	-1	-1	5	0	5	13201	3299	13196	3299.1666666666665	1.0	4.0	13196	0	14	1	0(67,68,69,70,71,72,73,74,75,76,77,78,79,80)	
69	-1	-1	8	0	8	13474	3410	13466	3410.083333333333	1.0	3.948973607038123	13640	0	1	1	0(127)	
10	-1	-1	2	0	2	14447	3613	14445	3613.1666666666665	1.0	3.998062551895931	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	4	0	4	14507	3626	14503	3626.0833333333335	1.0	3.9997242140099285	14504	0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
43	-1	-1	6	0	6	14970	3741	14964	3741.083333333333	1.0	4.0	14964	0	6	1	0(107,108,109,110,111,112)	
71	-1	-1	8	5159	5167	15419	2563	10252	2563.0	1.5032188841201717	6.012875536480687	10252	0	1	1	0(102)	
54	-1	-1	7	0	7	15963	3989	15956	3989.0	1.0	4.0	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	-1	-1	6	0	6	18370	4591	18364	4591.0	1.0	4.0	18364	0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
55	-1	-1	7	0	7	18535	4632	18528	4632.0	1.0	4.0	18528	0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
41	-1	-1	5	0	5	18973	4993	18968	4993.0	1.0	3.7989184858802325	19972	0	7	1	0(94,95,96,97,98,99,100)	
35	-1	-1	5	0	5	19673	4917	19668	4917.083333333333	1.0	4.0	19668	0	9	1	0(41,42,43,44,45,46,47,48,49)	
38	-1	-1	5	0	5	19744	5371	19739	5371.25	1.0	3.6751070564140758	21484	0	4	1	0(63,64,65,66)	
64	-1	-1	8	6123	6131	19783	3413	13652	3413.0	1.448505713448579	5.794022853794316	13652	0	11	1	0(33,46,47,48,49,50,51,52,53,126,127)	
11	-1	-1	2	0	2	19980	5331	19978	5331.166666666667	1.0	3.7475145376102046	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
73	-1	-1	9	7696	7705	20251	3159	12546	3159.0833333333335	1.6134226048142835	6.407723963279519	12636	0	10	1	0(22,33,48,49,126,127,93,94,95,96)	
53	-1	-1	7	0	7	20714	5699	20707	5699.0	1.0	3.6334444639410424	22796	0	7	1	0(82,83,84,85,86,87,88)	
44	-1	-1	6	0	6	21363	5432	21357	5432.0	1.0	3.931701030927835	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	1	0	1	21490	5621	21489	5621.166666666666	1.0	3.822985233944138	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
49	-1	-1	6	0	6	21662	5554	21656	5554.166666666667	1.0	3.8991717680950666	22216	0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
29	-1	-1	4	0	4	21775	5639	21771	5639.0	1.0	3.8607909203759534	22556	0	6	1	0(118,119,120,121,122,123)	
67	-1	-1	8	6438	6446	22670	4364	16224	4364.083333333333	1.396819526627219	5.192942254812099	17456	0	9	1	0(5,6,7,8,9,10,11,12,13)	
2	-1	-1	0	0	0	22951	6155	22951	6155.25	1.0	3.728838342810723	24620	0	5	1	0(5,6,7,8,9)	
40	-1	-1	5	0	5	22957	6321	22952	6321.0	1.0	3.6310710330643885	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
65	-1	-1	8	5746	5754	23461	5409	17707	5409.25	1.324504433274976	4.335921612127935	21636	0	4	1	0(119,120,121,122)	
31	-1	-1	5	0	5	23558	6206	23553	6206.166666666666	1.0	3.795198195294876	24824	0	11	1	0(9,10,11,12,13,14,15,16,17,18,19)	
27	-1	-1	4	0	4	23565	6524	23561	6524.166666666666	1.0	3.6114347026364193	26096	0	3	1	0(99,100,101)	
32	-1	-1	5	0	5	23863	6355	23858	6355.416666666666	1.0	3.7542092840283243	25420	0	5	1	0(20,21,22,23,24)	
70	-1	-1	8	5746	5754	24255	5114	18501	5114.083333333333	1.3105778066050484	4.7412983965584665	20456	0	3	1	0(123,5,14)	
61	-1	-1	7	5601	5608	24570	5512	18962	5512.25	1.2953802341525156	4.456277213352685	22048	0	5	1	0(5,6,7,8,88)	
26	-1	-1	4	0	4	24576	6861	24572	6861.166666666666	1.0	3.581402127969684	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
42	-1	-1	5	0	5	24908	6812	24903	6812.333333333333	1.0	3.655754550792719	27248	0	6	1	0(101,102,103,104,91,92)	
5	-1	-1	1	0	1	25276	7757	25275	7757.083333333333	1.0	3.2583472992136135	31028	0	5	1	0(26,27,28,29,30)	
6	-1	-1	1	0	1	25451	7136	25450	7135.999999999999	1.0	3.5664237668161434	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
36	-1	-1	5	0	5	25474	7110	25469	7110.083333333333	1.0	3.582137834036568	28440	0	1	1	0(50)	
8	-1	-1	1	0	1	25660	7071	25659	7071.333333333334	1.0	3.628765379719983	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
20	-1	-1	3	0	3	25879	7562	25876	7561.999999999999	1.0	3.421846072467601	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
52	-1	-1	7	0	7	26463	7859	26456	7859.0	1.0	3.3663315943504264	31436	0	15	1	0(67,68,69,77,78,79,80,81,35,36,37,38,39,40,41)	
77	-1	-1	9	11697	11706	26507	4582	14801	4582.416666666667	1.7902844402405242	5.783064164120471	18328	0	9	1	0(84,85,86,87,12,13,89,90,31)	
25	-1	-1	4	0	4	26521	7889	26517	7889.166666666666	1.0	3.361262517429332	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
50	-1	-1	6	0	6	26607	7542	26601	7542.0	1.0	3.5270485282418456	30168	0	16	1	0(47,48,49,51,52,53,54,55,56,57,58,59,38,39,78,85)	
68	-1	-1	8	6810	6818	26608	5858	19790	5858.166666666666	1.3441131884790298	4.540798907476955	23432	0	8	1	0(96,97,120,121,122,31,70,77)	
1	-1	-1	0	0	0	26791	8205	26791	8205.166666666668	1.0	3.265204143814747	32820	0	5	1	0(0,1,2,3,4)	
7	-1	-1	1	0	1	26843	7916	26842	7916.083333333334	1.0	3.390853966649823	31664	0	6	1	0(46,47,48,49,50,51)	
28	-1	-1	4	0	4	27263	8145	27259	8145.000000000001	1.0	3.3467157765500306	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,52,85,31,70,77,97)	
58	-1	-1	7	4251	4258	27440	7194	23182	7194.0	1.1833750323526875	3.813316652766194	28776	0	15	1	0(60,61,62,118,119,6,7,5,72,79,80,81,84,47,50)	
51	-1	-1	6	0	6	27441	8903	27435	8903.083333333334	1.0	3.0815455464450183	35612	0	5	1	0(63,64,65,66,40)	
17	-1	-1	3	0	3	27527	8381	27524	8381.416666666668	1.0	3.284094976733087	33524	0	13	1	0(120,121,122,123,124,125,126,127,68,69,35,36,37)	
3	-1	-1	0	0	0	28005	9256	28005	9256.083333333332	1.0	3.0256050129645637	37024	0	6	1	0(10,11,12,13,14,15)	
14	-1	-1	2	0	2	28028	9084	28026	9084.833333333332	1.0	3.0852047556142668	36336	0	6	1	0(105,106,107,108,109,110)	
21	-1	-1	3	0	3	28043	10067	28040	10067.583333333332	1.0	2.7853382338333166	40268	0	4	1	0(42,43,44,45)	
19	-1	-1	3	0	3	28089	9253	28086	9253.416666666666	1.0	3.0353398897654813	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
75	-1	-1	9	11917	11926	28186	5944	16260	5944.083333333334	1.7329028290282902	4.740410497981157	23776	0	15	1	0(94,95,101,71,73,76,55,78,53,56,57,58,59,96,48)	
66	-1	-1	8	0	8	28413	9917	28405	9917.083333333332	1.0	2.8642734697993344	39668	0	1	1	0(31)	
62	-1	-1	8	5606	5614	28869	8205	23255	8205.083333333332	1.2410664373253064	3.5174893357708714	32820	0	8	1	0(67,0,1,2,3,4,46,51)	
78	-1	-1	9	13192	13201	30000	7427	16799	7427.666666666667	1.7852848383832371	4.038104214353036	29708	0	15	1	0(89,90,91,92,8,9,82,83,32,33,34,54,38,39,70)	
72	-1	-1	9	6437	6446	30596	10071	24150	10071.75	1.2665424430641823	3.037136332042498	40284	0	5	1	0(16,17,18,93,49)	
80	-1	-1	9	11724	11733	31146	9164	19413	9164.666666666668	1.603925204759697	3.3977520733304236	36656	0	9	1	0(98,99,100,88,86,87,41,74,75)	
