JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
29	4	0	4	11282	11278	1.0	6	1	0(118,119,120,121,122,123)	
2	0	0	0	12309	12309	1.0	5	1	0(5,6,7,8,9)	
27	4	0	4	12486	12482	1.0	3	1	0(99,100,101)	
26	4	0	4	13726	13722	1.0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	5	7251	7256	13854	6598	2.098969384662019	14	1	0(59,60,61,62,63,64,65,66,67,68,69,91,92,127)	
60	7	11275	11282	14128	2846	4.96170063246662	4	1	0(101,114,118,119)	
8	1	0	1	14140	14139	1.0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
57	7	9712	9719	14217	4498	3.159181858603824	4	1	0(23,24,89,90)	
36	5	0	5	14225	14220	1.0	1	1	0(124)	
76	9	12300	12309	14267	1958	7.281920326864147	9	1	0(5,6,7,8,9,120,121,122,123)	
6	1	0	1	14271	14270	1.0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
20	3	0	3	15143	15140	1.0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
38	5	4407	4412	15166	10754	1.4098010042774782	4	1	0(54,55,56,57)	
70	8	5179	5187	15415	10228	1.5063551036370746	3	1	0(58,125,126)	
5	1	0	1	15513	15512	1.0	5	1	0(26,27,28,29,30)	
31	5	3220	3225	15637	12412	1.2594263615855623	11	1	0(5,6,7,8,9,10,11,12,13,14,15)	
32	5	3063	3068	15778	12710	1.240991345397325	5	1	0(46,47,48,49,50)	
25	4	0	4	15782	15778	1.0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	1	0	1	15830	15829	1.0	6	1	0(46,47,48,49,50,51)	
35	5	6039	6044	15878	9834	1.6140939597315436	9	1	0(25,51,52,53,115,116,117,118,119)	
28	4	0	4	16294	16290	1.0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	0	0	0	16407	16407	1.0	5	1	0(0,1,2,3,51)	
17	3	0	3	16765	16762	1.0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
48	6	14134	14140	17014	2874	5.917884481558803	11	1	0(52,53,54,55,56,57,58,59,60,61,62)	
47	6	13848	13854	17260	3406	5.065766294773928	9	1	0(59,60,61,62,63,64,65,66,67)	
43	6	10656	10662	18144	7482	2.4242181234963915	6	1	0(17,93,94,95,96,97)	
14	2	0	2	18186	18184	1.0	6	1	0(105,106,107,108,109,110)	
19	3	0	3	18509	18506	1.0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	0	0	0	18527	18527	1.0	6	1	0(10,11,126,60,61,62)	
46	6	13720	13726	18680	4954	3.769479208720226	6	1	0(96,97,98,99,100,101)	
74	9	18177	18186	19192	1006	19.068588469184892	13	1	0(17,66,67,93,94,95,96,97,105,106,107,108,109)	
41	5	9714	9719	19705	9986	1.9727618666132585	7	1	0(16,17,18,19,20,21,22)	
21	3	0	3	20153	20150	1.0	4	1	0(42,43,44,45)	
40	5	8523	8528	21170	12642	1.6741813004271475	13	1	0(18,77,78,79,80,81,82,83,84,85,86,87,88)	
44	6	11234	11240	22104	10864	2.0340574374079528	13	1	0(67,68,69,70,71,72,73,74,75,76,98,99,100)	
45	6	13720	13726	22908	9182	2.494227837072533	10	1	0(86,87,88,89,90,91,92,93,94,95)	
66	8	3217	3225	22995	19770	1.1627212948912493	1	1	0(86)	
42	5	9787	9792	23424	13632	1.717943075117371	6	1	0(102,103,104,87,88,86)	
73	9	17251	17260	23578	6318	3.730452674897119	10	1	0(12,13,14,59,60,61,62,63,64,65)	
64	8	16757	16765	23591	6826	3.454878406094345	11	1	0(0,1,2,3,4,15,120,121,122,123,124)	
54	7	15775	15782	23760	7978	2.9773126096766105	15	1	0(57,58,70,71,72,73,74,75,76,77,78,79,80,81,82)	
61	7	14133	14140	24377	10237	2.3805802481195664	5	1	0(63,64,65,87,88)	
65	8	14209	14217	24404	10187	2.394816923529989	4	1	0(89,90,70,71)	
49	6	14261	14267	24574	10307	2.38362278063452	12	1	0(120,121,122,123,124,72,73,74,75,76,77,78)	
67	8	16399	16407	25135	8728	2.8788955087076076	9	1	0(0,1,2,3,51,117,118,119,125)	
55	7	15871	15878	25142	9264	2.713190846286701	16	1	0(4,25,46,47,48,49,50,51,83,84,85,117,2,3,118,119)	
53	7	15136	15143	25480	10337	2.464254619328625	7	1	0(31,32,33,34,35,36,37)	
77	9	18671	18680	26498	7818	3.388206702481453	9	1	0(10,11,60,61,62,98,99,85,117)	
50	6	14265	14271	26887	12616	2.13070703868104	16	1	0(42,43,44,45,79,80,81,82,63,64,65,87,88,70,71,89)	
68	8	17006	17014	26938	9924	2.7136235388956065	8	1	0(52,53,54,55,56,57,58,59)	
51	6	14122	14128	27685	13557	2.041675886995648	5	1	0(68,69,91,92,86)	
75	9	18500	18509	27775	9266	2.996546514137708	15	1	0(23,24,25,26,27,28,29,30,110,125,49,50,51,83,84)	
58	7	16287	16294	27919	11625	2.4010322580645163	15	1	0(102,103,104,111,112,113,114,115,116,2,3,4,46,47,48)	
52	7	15630	15637	27971	12334	2.2672287984433273	15	1	0(5,6,7,8,9,12,13,14,15,72,73,74,75,76,77)	
62	8	15770	15778	28668	12890	2.2234290147401086	8	1	0(78,120,121,122,123,124,0,1)	
78	9	19183	19192	29599	10407	2.8432785625060055	15	1	0(66,67,93,94,95,96,97,100,101,105,106,107,108,109,118)	
72	9	15406	15415	29987	14572	2.057233049684326	5	1	0(38,39,40,41,90)	
80	9	19696	19705	31592	11887	2.656936148733911	9	1	0(16,17,18,19,20,21,22,126,127)	
