JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
20	-1	-1	0	0	0	15124	15124	1.0	2.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
35	-1	-1	0	5612	5612	15446	9834	1.5706731747000204	3.141346349400041	19668	9	1	0(104,111,112,113,114,115,116,117,118)	
31	-1	-1	0	3064	3064	15476	12412	1.2468578794714793	2.4937157589429586	24824	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	-1	-1	0	0	0	15514	15514	1.0	2.0	31028	5	1	0(26,27,28,29,30)	
25	-1	-1	0	0	0	15778	15778	1.0	2.0	31556	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	0	0	0	15794	15794	1.0	1.995199595755432	31664	6	1	0(46,47,48,49,50,51)	
46	-1	-1	0	11278	11278	16232	4954	3.2765442067016552	6.5530884134033105	9908	6	1	0(118,119,120,121,122,123)	
28	-1	-1	0	0	0	16290	16290	1.0	2.0	32580	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16410	16410	1.0	2.0	32820	5	1	0(0,1,2,3,4)	
48	-1	-1	0	13722	13722	16596	2874	5.774530271398747	11.549060542797495	5748	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	-1	-1	0	0	0	16762	16762	1.0	2.0	33524	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	-1	-1	0	9462	9462	16944	7482	2.264635124298316	4.529270248596632	14964	6	1	0(17,18,54,55,56,57)	
59	-1	-1	0	16290	16290	17114	824	20.769417475728154	41.53883495145631	1648	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	-1	-1	0	13722	13722	17128	3406	5.028772753963594	10.057545507927188	6812	9	1	0(5,6,7,8,9,86,87,88,89)	
41	-1	-1	0	7704	7704	17690	9986	1.7714800721009414	3.5429601442018828	19972	7	1	0(16,17,18,19,20,21,22)	
38	-1	-1	0	7226	7226	17952	10726	1.6736900988252843	3.342394339973934	21484	4	1	0(79,80,81,82)	
14	-1	-1	0	0	0	18168	18168	1.0	2.0	36336	6	1	0(105,106,107,108,109,110)	
19	-1	-1	0	0	0	18506	18506	1.0	2.0	37012	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	-1	-1	0	0	0	18512	18512	1.0	2.0	37024	6	1	0(10,11,12,13,14,15)	
60	-1	-1	0	16290	16290	19136	2846	6.723822909346451	13.447645818692902	5692	4	1	0(112,113,114,115)	
74	-1	-1	0	18506	18506	19512	1006	19.395626242544733	38.791252485089466	2012	13	1	0(19,20,21,22,23,24,25,26,27,28,29,30,79)	
63	-1	-1	0	16596	16596	19572	2976	6.576612903225806	13.153225806451612	5952	3	1	0(90,91,92)	
36	-1	-1	0	5612	5612	19774	14162	1.396271713034882	2.7811533052039383	28440	1	1	0(119)	
21	-1	-1	0	0	0	19886	19886	1.0	1.9753650541372803	40268	4	1	0(42,43,44,45)	
40	-1	-1	0	7402	7402	20044	12642	1.5855086220534726	3.1710172441069453	25284	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	-1	-1	0	15778	15778	20276	4498	4.507781236104935	9.01556247220987	8996	4	1	0(72,73,74,75)	
45	-1	-1	0	11242	11242	20424	9182	2.224351993029841	4.448703986059682	18364	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	-1	-1	0	15778	15778	20958	5180	4.045945945945946	8.091891891891892	10360	2	1	0(70,71)	
42	-1	-1	0	7704	7704	21328	13624	1.5654726952436877	3.1309453904873754	27248	6	1	0(23,24,25,77,78,92)	
79	-1	-1	0	20044	20044	21465	1421	15.105559465165376	17.437043054427296	4924	2	1	0(88,89)	
76	-1	-1	0	19512	19512	21470	1958	10.965270684371808	21.930541368743615	3916	9	1	0(19,20,21,22,23,24,25,26,27)	
44	-1	-1	0	10662	10662	21526	10864	1.9814064801178204	3.962812960235641	21728	13	1	0(58,93,94,95,96,97,98,99,100,101,102,103,124)	
71	-1	-1	0	17114	17114	22240	5126	4.338665626219274	8.677331252438549	10252	1	1	0(127)	
54	-1	-1	0	15446	15446	23424	7978	2.936074204061168	5.872148408122336	15956	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	-1	-1	0	16762	16762	23588	6826	3.4556108995019046	6.911221799003809	13652	11	1	0(2,3,4,93,94,95,96,97,98,92,88)	
69	-1	-1	0	17114	17114	23590	6476	3.6426806670784435	6.9178885630498534	13640	1	1	0(109)	
73	-1	-1	0	17690	17690	24008	6318	3.7999366888255777	7.599873377651155	12636	10	1	0(16,17,18,19,20,21,22,86,87,25)	
55	-1	-1	0	15514	15514	24778	9264	2.6746545768566494	5.349309153713299	18528	16	1	0(26,27,30,46,47,48,49,50,51,52,53,125,126,127,90,91)	
49	-1	-1	0	13850	13850	24958	11108	2.246849117752971	4.493698235505942	22216	12	1	0(59,60,61,62,63,64,65,66,83,89,23,24)	
67	-1	-1	0	16944	16944	25672	8728	2.9413382218148487	5.882676443629697	17456	9	1	0(17,18,54,55,56,57,123,124,125)	
53	-1	-1	0	15124	15124	25740	10616	2.424642049736247	4.516581856466047	22796	7	1	0(31,32,33,34,35,36,37)	
61	-1	-1	0	16290	16290	27314	11024	2.477685050798258	4.955370101596516	22048	5	1	0(116,117,118,119,120)	
70	-1	-1	0	17114	17114	27328	10214	2.675543371842569	5.343762221353148	20456	3	1	0(111,126,116)	
65	-1	-1	0	16762	16762	27447	10685	2.568741226017782	5.074320576816417	21636	4	1	0(99,100,120,121)	
50	-1	-1	0	14142	14142	27483	13341	2.0600404767258826	3.6439936356404137	30168	16	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,34)	
52	-1	-1	0	14520	14520	27955	13435	2.080759211016003	3.557068329303983	31436	15	1	0(38,39,40,41,88,92,93,94,95,89,23,24,17,18,124)	
58	-1	-1	0	15794	15794	27961	12167	2.2981014218788527	3.886711148179038	28776	15	1	0(46,47,48,49,50,51,76,77,78,83,84,125,31,32,33)	
77	-1	-1	0	19512	19512	27995	8483	3.30012967110692	6.109777389786119	18328	9	1	0(30,79,110,112,113,114,115,22,25)	
68	-1	-1	0	17114	17114	28072	10958	2.561781346961124	4.792079207920792	23432	8	1	0(85,102,103,104,35,36,37,119)	
51	-1	-1	0	14272	14272	28428	14156	2.008194405199209	3.1930809839379983	35612	5	1	0(90,91,26,27,127)	
75	-1	-1	0	18512	18512	28857	10345	2.789463508941518	4.854811574697174	23776	15	1	0(80,81,82,105,106,107,108,109,101,96,97,98,19,20,21)	
62	-1	-1	0	16410	16410	30067	13657	2.20158160650216	3.6644728823887873	32820	8	1	0(2,3,4,123,74,75,117,118)	
78	-1	-1	0	20044	20044	30285	10241	2.9572307391856265	4.077689511242763	29708	15	1	0(10,11,12,13,14,15,16,28,29,42,43,44,45,86,87)	
72	-1	-1	0	17128	17128	30429	13301	2.287722727614465	3.0214477211796247	40284	5	1	0(5,6,7,8,9)	
80	-1	-1	0	20424	20424	31088	10664	2.9152288072018004	3.392405063291139	36656	9	1	0(0,1,67,68,69,70,71,72,73)	
66	-1	-1	0	16762	16762	31955	15193	2.1032712433357466	3.2222446304325905	39668	1	1	0(122)	
