JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
26	-1	-1	0	0	0	13722	6861	13722	6861.0	1.0	2.0	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
39	-1	-1	0	7252	7252	13850	3299	6598	3299.0	2.0991209457411335	4.198241891482267	13196	0	14	1	0(59,60,61,62,63,64,65,66,67,68,69,83,84,85)	
8	-1	-1	0	0	0	14142	7071	14142	7071.0	1.0	2.0	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	-1	-1	0	0	0	14272	7136	14272	7136.0	1.0	2.0	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
32	-1	-1	0	3222	3222	14520	6355	11298	6355.0	1.2851832182687202	2.284815106215578	25420	0	5	1	0(5,6,7,8,9)	
20	-1	-1	0	0	0	15124	7562	15124	7562.0	1.0	2.0	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
35	-1	-1	0	5612	5612	15446	4917	9834	4917.0	1.5706731747000204	3.141346349400041	19668	0	9	1	0(104,111,112,113,114,115,116,117,118)	
31	-1	-1	0	3064	3064	15476	6206	12412	6206.0	1.2468578794714793	2.4937157589429586	24824	0	11	1	0(46,47,48,49,50,51,52,53,125,126,127)	
5	-1	-1	0	0	0	15514	7757	15514	7757.0	1.0	2.0	31028	0	5	1	0(26,27,28,29,30)	
25	-1	-1	0	0	0	15778	7889	15778	7889.0	1.0	2.0	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
7	-1	-1	0	0	0	15794	7916	15794	7916.0	1.0	1.995199595755432	31664	0	6	1	0(46,47,48,49,50,51)	
46	-1	-1	0	11278	11278	16232	2477	4954	2477.0	3.2765442067016552	6.5530884134033105	9908	0	6	1	0(118,119,120,121,122,123)	
28	-1	-1	0	0	0	16290	8145	16290	8145.0	1.0	2.0	32580	0	16	1	0(102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117)	
1	-1	-1	0	0	0	16410	8205	16410	8205.0	1.0	2.0	32820	0	5	1	0(0,1,2,3,4)	
48	-1	-1	0	13722	13722	16596	1437	2874	1437.0	5.774530271398747	11.549060542797495	5748	0	11	1	0(90,91,92,93,94,95,96,97,98,99,100)	
17	-1	-1	0	0	0	16762	8381	16762	8381.0	1.0	2.0	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
43	-1	-1	0	9462	9462	16944	3741	7482	3741.0	2.264635124298316	4.529270248596632	14964	0	6	1	0(17,18,54,55,56,57)	
59	-1	-1	0	16290	16290	17114	412	824	412.0	20.769417475728154	41.53883495145631	1648	0	11	1	0(85,102,103,104,105,106,107,108,109,110,111)	
47	-1	-1	0	13722	13722	17128	1703	3406	1703.0	5.028772753963594	10.057545507927188	6812	0	9	1	0(5,6,7,8,9,86,87,88,89)	
41	-1	-1	0	7704	7704	17690	4993	9986	4993.0	1.7714800721009414	3.5429601442018828	19972	0	7	1	0(16,17,18,19,20,21,22)	
38	-1	-1	0	7226	7226	17952	5371	10726	5371.0	1.6736900988252843	3.342394339973934	21484	0	4	1	0(79,80,81,82)	
14	-1	-1	0	0	0	18168	9084	18168	9084.0	1.0	2.0	36336	0	6	1	0(105,106,107,108,109,110)	
19	-1	-1	0	0	0	18506	9253	18506	9253.0	1.0	2.0	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
3	-1	-1	0	0	0	18512	9256	18512	9256.0	1.0	2.0	37024	0	6	1	0(10,11,12,13,14,15)	
60	-1	-1	0	16290	16290	19136	1423	2846	1423.0	6.723822909346451	13.447645818692902	5692	0	4	1	0(112,113,114,115)	
74	-1	-1	0	18506	18506	19512	503	1006	503.0	19.395626242544733	38.791252485089466	2012	0	13	1	0(19,20,21,22,23,24,25,26,27,28,29,30,79)	
63	-1	-1	0	16596	16596	19572	1488	2976	1488.0	6.576612903225806	13.153225806451612	5952	0	3	1	0(90,91,92)	
36	-1	-1	0	5612	5612	19774	7110	14162	7110.0	1.396271713034882	2.7811533052039383	28440	0	1	1	0(119)	
21	-1	-1	0	0	0	19886	10067	19886	10067.0	1.0	1.9753650541372803	40268	0	4	1	0(42,43,44,45)	
40	-1	-1	0	7402	7402	20044	6321	12642	6321.0	1.5855086220534726	3.1710172441069453	25284	0	13	1	0(10,11,12,13,14,15,16,86,87,88,89,90,91)	
57	-1	-1	0	15778	15778	20276	2249	4498	2249.0	4.507781236104935	9.01556247220987	8996	0	4	1	0(72,73,74,75)	
45	-1	-1	0	11242	11242	20424	4591	9182	4591.0	2.224351993029841	4.448703986059682	18364	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
56	-1	-1	0	15778	15778	20958	2590	5180	2590.0	4.045945945945946	8.091891891891892	10360	0	2	1	0(70,71)	
42	-1	-1	0	7704	7704	21328	6812	13624	6812.0	1.5654726952436877	3.1309453904873754	27248	0	6	1	0(23,24,25,77,78,92)	
76	-1	-1	0	19512	19512	21470	979	1958	979.0	10.965270684371808	21.930541368743615	3916	0	9	1	0(19,20,21,22,23,24,25,26,27)	
44	-1	-1	0	10662	10662	21526	5432	10864	5432.0	1.9814064801178204	3.962812960235641	21728	0	13	1	0(58,93,94,95,96,97,98,99,100,101,102,103,124)	
71	-1	-1	0	17114	17114	22240	2563	5126	2563.0	4.338665626219274	8.677331252438549	10252	0	1	1	0(127)	
79	-1	-1	0	20044	20044	22506	1231	2462	1231.0	9.141348497156782	18.282696994313564	4924	0	2	1	0(72,73)	
54	-1	-1	0	15446	15446	23424	3989	7978	3989.0	2.936074204061168	5.872148408122336	15956	0	15	1	0(38,39,40,41,85,101,104,111,112,113,114,115,116,117,118)	
64	-1	-1	0	16762	16762	23588	3413	6826	3413.0	3.4556108995019046	6.911221799003809	13652	0	11	1	0(2,3,4,93,94,95,96,97,98,74,75)	
69	-1	-1	0	17114	17114	23590	3410	6476	3410.0	3.6426806670784435	6.9178885630498534	13640	0	1	1	0(109)	
73	-1	-1	0	17690	17690	24008	3159	6318	3159.0	3.7999366888255777	7.599873377651155	12636	0	10	1	0(16,17,18,19,20,21,22,86,87,88)	
55	-1	-1	0	15514	15514	24778	4632	9264	4632.0	2.6746545768566494	5.349309153713299	18528	0	16	1	0(26,27,28,29,30,46,47,48,49,50,51,52,53,125,126,127)	
49	-1	-1	0	13850	13850	24958	5554	11108	5554.0	2.246849117752971	4.493698235505942	22216	0	12	1	0(59,60,61,62,63,64,65,66,67,68,69,83)	
67	-1	-1	0	16944	16944	25672	4364	8728	4364.0	2.9413382218148487	5.882676443629697	17456	0	9	1	0(17,18,54,55,56,57,123,124,125)	
53	-1	-1	0	15124	15124	25740	5699	10616	5699.0	2.424642049736247	4.516581856466047	22796	0	7	1	0(26,27,28,29,127,67,68)	
61	-1	-1	0	16290	16290	27314	5512	11024	5512.0	2.477685050798258	4.955370101596516	22048	0	5	1	0(116,117,118,119,120)	
70	-1	-1	0	17114	17114	27328	5114	10214	5114.0	2.675543371842569	5.343762221353148	20456	0	3	1	0(110,111,126)	
65	-1	-1	0	16762	16762	27447	5409	10685	5409.0	2.568741226017782	5.074320576816417	21636	0	4	1	0(99,100,120,117)	
50	-1	-1	0	14142	14142	27483	7542	13341	7542.0	2.0600404767258826	3.6439936356404137	30168	0	16	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,84)	
52	-1	-1	0	14520	14520	27955	7859	13435	7859.0	2.080759211016003	3.557068329303983	31436	0	15	1	0(5,6,7,8,9,36,37,38,39,40,41,42,43,44,45)	
58	-1	-1	0	15794	15794	27961	7194	12167	7194.0	2.2981014218788527	3.886711148179038	28776	0	15	1	0(46,47,48,49,50,51,76,77,78,79,80,81,82,83,27)	
77	-1	-1	0	19512	19512	27995	4582	8483	4582.0	3.30012967110692	6.109777389786119	18328	0	9	1	0(30,112,113,114,115,90,91,125,116)	
68	-1	-1	0	17114	17114	28072	5858	10958	5858.0	2.561781346961124	4.792079207920792	23432	0	8	1	0(85,102,103,104,105,106,107,108)	
51	-1	-1	0	14272	14272	28428	8903	14156	8903.0	2.008194405199209	3.1930809839379983	35612	0	5	1	0(31,32,33,34,35)	
75	-1	-1	0	18512	18512	28857	5944	10345	5944.0	2.789463508941518	4.854811574697174	23776	0	15	1	0(10,11,12,13,14,15,89,109,67,68,26,28,29,127,119)	
62	-1	-1	0	16410	16410	30067	8205	13657	8205.0	2.20158160650216	3.6644728823887873	32820	0	8	1	0(0,1,2,3,4,121,122,123)	
78	-1	-1	0	20044	20044	30285	7427	10241	7427.0	2.9572307391856265	4.077689511242763	29708	0	15	1	0(16,86,87,96,97,98,88,19,20,21,22,69,17,18,124)	
72	-1	-1	0	17128	17128	30429	10071	13301	10071.0	2.287722727614465	3.0214477211796247	40284	0	5	1	0(74,75,93,94,95)	
80	-1	-1	0	20424	20424	31088	9164	10664	9164.0	2.9152288072018004	3.392405063291139	36656	0	9	1	0(70,71,72,73,92,23,24,25,101)	
66	-1	-1	0	16762	16762	31955	9917	15193	9917.0	2.1032712433357466	3.2222446304325905	39668	0	1	1	0(118)	
