JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
41	-1	-1	5	0	5	14052	14047	1.0	2.813338674143801	19972	7	1	0(158,159,160,161,162,163,164)	
38	-1	-1	5	0	5	14488	14483	1.0	2.696518339229194	21484	4	1	0(127,128,129,130)	
77	-1	-1	9	0	9	14489	14480	1.0	3.160192055870799	18328	9	1	0(70,71,72,73,74,75,76,77,78)	
44	-1	-1	6	0	6	14598	14592	1.0	2.686303387334315	21728	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
61	-1	-1	7	0	7	14839	14832	1.0	2.690856313497823	22048	5	1	0(156,157,158,159,160)	
11	-1	-1	2	0	2	15097	15095	1.0	2.831551303695367	21324	9	1	0(94,95,115,116,117,118,119,120,26)	
49	-1	-1	6	0	6	15755	15749	1.0	2.8356139719121356	22216	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	-1	-1	1	0	1	16105	16104	1.0	2.8649706457925634	22484	10	1	0(67,68,69,140,141,142,143,144,145,146)	
68	-1	-1	8	0	8	16151	16143	1.0	2.7557186753158076	23432	8	1	0(5,6,7,8,9,10,11,12)	
2	-1	-1	0	0	0	16253	16253	1.0	2.640617384240455	24620	5	1	0(143,144,145,146,147)	
29	-1	-1	4	0	4	16426	16422	1.0	2.9122184784536267	22556	6	1	0(27,28,183,184,185,186)	
40	-1	-1	5	0	5	16455	16450	1.0	2.6024363233665557	25284	13	1	0(147,148,149,150,151,152,153,154,155,156,157,173,174)	
27	-1	-1	4	0	4	16707	16703	1.0	2.56023911710607	26096	3	1	0(35,36,37)	
53	-1	-1	7	0	7	16842	16835	1.0	2.9540270222846114	22796	7	1	0(82,83,84,85,86,87,88)	
75	-1	-1	9	0	9	17040	17031	1.0	2.865242261103634	23776	15	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60)	
36	-1	-1	5	0	5	17107	17102	1.0	2.4053445850914206	28440	1	1	0(36)	
42	-1	-1	5	0	5	17850	17845	1.0	2.6196418085731064	27248	6	1	0(165,166,167,168,169,170)	
31	-1	-1	5	0	5	17854	17849	1.0	2.8760876571060265	24824	11	1	0(105,106,107,108,109,110,111,112,113,190,191)	
58	-1	-1	7	0	7	18136	18129	1.0	2.520016680567139	28776	15	1	0(127,128,129,130,131,132,136,137,138,139,140,108,111,112,113)	
32	-1	-1	5	0	5	18144	18139	1.0	2.8542879622344612	25420	5	1	0(0,1,2,3,4)	
80	-1	-1	9	0	9	18346	18337	1.0	2.0009821038847666	36656	9	1	0(158,159,160,5,6,7,143,144,145)	
26	-1	-1	4	0	4	18692	18688	1.0	2.7238011951610552	27444	13	1	0(26,27,28,32,33,34,145,158,159,160,5,6,7)	
8	-1	-1	1	0	1	18849	18848	1.0	2.6655352849667655	28284	15	1	0(180,181,133,134,135,136,137,138,139,145,158,159,160,5,6)	
1	-1	-1	0	0	0	18999	18999	1.0	2.3155393053016455	32820	5	1	0(124,125,126,141,142)	
6	-1	-1	1	0	1	19006	19005	1.0	2.663256726457399	28544	15	1	0(33,170,171,14,15,16,104,146,183,184,185,186,129,130,131)	
28	-1	-1	4	0	4	19036	19032	1.0	2.336648250460405	32580	16	1	0(38,39,40,41,42,43,44,45,114,115,116,119,147,156,157,35)	
7	-1	-1	1	0	1	19072	19071	1.0	2.4091712986356746	31664	6	1	0(174,177,178,179,112,113)	
66	-1	-1	8	0	8	19084	19076	1.0	1.9235655944338006	39668	1	1	0(187)	
20	-1	-1	3	0	3	19098	19095	1.0	2.5251256281407035	30248	11	1	0(91,92,93,94,95,23,24,25,188,189,190)	
5	-1	-1	1	0	1	19164	19163	1.0	2.4704138197756866	31028	5	1	0(152,153,154,155,169)	
62	-1	-1	8	0	8	19245	19237	1.0	2.3445460085313834	32820	8	1	0(161,162,163,164,165,166,167,168)	
50	-1	-1	6	0	6	19463	19457	1.0	2.5798196764783876	30168	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
25	-1	-1	4	0	4	19525	19521	1.0	2.474458106223856	31556	16	1	0(8,9,10,11,12,127,128,132,140,0,1,2,3,4,143,144)	
78	-1	-1	9	0	9	19576	19567	1.0	2.6345765450383736	29708	15	1	0(79,80,81,82,83,84,85,86,87,88,28,34,133,134,135)	
17	-1	-1	3	0	3	19598	19595	1.0	2.338026488485861	33524	13	1	0(120,29,30,31,32,172,37,36,105,106,107,109,110)	
3	-1	-1	0	0	0	19651	19651	1.0	2.1230553154710456	37024	6	1	0(148,149,150,151,117,118)	
14	-1	-1	2	0	2	19863	19861	1.0	2.1863716424482607	36336	6	1	0(17,13,121,122,123,182)	
52	-1	-1	7	0	7	19867	19860	1.0	2.527039063494083	31436	15	1	0(67,68,69,70,71,72,73,74,75,76,77,78,7,26,27)	
19	-1	-1	3	0	3	20504	20501	1.0	2.215605749486653	37012	12	1	0(175,176,96,97,98,99,100,101,102,103,89,90)	
51	-1	-1	6	0	6	20609	20603	1.0	2.314163765023026	35612	5	1	0(62,63,64,65,66)	
72	-1	-1	9	0	9	20625	20616	1.0	2.0470658325886206	40284	5	1	0(18,19,20,21,22)	
21	-1	-1	3	0	3	21246	21243	1.0	2.110161915168372	40268	4	1	0(173,191,108,111)	
