JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
73	9	0	9	15312	15303	1.0	10	1	0(87,88,89,90,91,92,93,94,95,96)	
64	8	0	8	15344	15336	1.0	11	1	0(44,45,46,47,48,49,50,51,52,53,54)	
69	8	0	8	15605	15597	1.0	1	1	0(77)	
24	4	0	4	16383	16379	1.0	11	1	0(59,60,61,62,63,64,65,66,67,68,69)	
10	2	0	2	17114	17112	1.0	16	1	0(54,55,56,57,58,125,124,8,9,10,11,12,13,81,5,6)	
43	6	0	6	18022	18016	1.0	6	1	0(107,108,109,110,111,112)	
67	8	0	8	18601	18593	1.0	9	1	0(60,61,62,63,64,65,66,67,68)	
54	7	0	7	19015	19008	1.0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
45	6	0	6	19478	19472	1.0	10	1	0(126,127,0,1,2,3,4,5,6,7)	
70	8	0	8	20717	20709	1.0	3	1	0(78,79,80)	
77	9	2058	2067	20949	18882	1.1089926914521766	9	1	0(13,14,15,16,17,18,19,20,21)	
35	5	0	5	21255	21250	1.0	9	1	0(41,42,43,44,45,46,47,48,49)	
55	7	0	7	21587	21580	1.0	16	1	0(104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119)	
38	5	0	5	21620	21615	1.0	4	1	0(63,64,65,66)	
65	8	0	8	21660	21652	1.0	4	1	0(55,56,57,58)	
41	5	0	5	21737	21732	1.0	7	1	0(94,95,96,97,98,99,100)	
61	7	0	7	22799	22792	1.0	5	1	0(28,29,30,31,32)	
11	2	0	2	23148	23146	1.0	9	1	0(7,8,16,17,18,23,24,25,67)	
49	6	0	6	23167	23161	1.0	12	1	0(34,35,36,37,38,39,40,41,42,43,44,45)	
9	1	0	1	23563	23562	1.0	10	1	0(38,39,40,25,26,27,28,29,30,31)	
44	6	0	6	23640	23634	1.0	13	1	0(113,114,115,116,119,120,121,122,123,124,125,39,40)	
53	7	0	7	24144	24137	1.0	7	1	0(82,83,84,85,86,87,88)	
2	0	0	0	24256	24256	1.0	5	1	0(5,6,8,53,68)	
29	4	0	4	24258	24254	1.0	6	1	0(120,121,122,123,109,60)	
68	8	0	8	24363	24355	1.0	8	1	0(69,70,71,72,73,74,75,76)	
31	5	0	5	24583	24578	1.0	11	1	0(10,11,12,13,14,15,19,91,92,93,122)	
75	9	0	9	24897	24888	1.0	15	1	0(110,111,112,113,114,115,116,117,118,119,120,121,122,123,124)	
32	5	0	5	25063	25058	1.0	5	1	0(23,24,10,122,117)	
36	5	0	5	25845	25840	1.0	1	1	0(50)	
40	5	0	5	25875	25870	1.0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
27	4	0	4	26099	26095	1.0	3	1	0(99,100,10)	
58	7	0	7	26491	26484	1.0	15	1	0(0,1,3,4,5,6,7,8,9,10,11,12,39,40,109)	
8	1	0	1	26866	26865	1.0	15	1	0(126,127,24,25,26,27,51,52,22,32,33,34,35,36,37)	
6	1	0	1	26901	26900	1.0	15	1	0(41,42,43,9,14,15,16,17,18,19,20,21,7,78,79)	
26	4	0	4	26954	26950	1.0	13	1	0(87,88,91,92,93,94,95,96,97,98,46,124,117)	
42	5	0	5	27049	27044	1.0	6	1	0(101,102,103,104,105,106)	
50	6	0	6	27177	27171	1.0	16	1	0(46,47,48,49,50,60,77,25,28,29,30,31,114,87,88,91)	
5	1	0	1	27370	27369	1.0	5	1	0(2,3,4,5,6)	
7	1	0	1	27745	27744	1.0	6	1	0(125,119,110,111,112,113)	
20	3	0	3	27757	27754	1.0	11	1	0(31,32,80,13,14,15,16,17,18,19,118)	
1	0	0	0	27839	27839	1.0	5	1	0(63,64,65,66,67)	
62	8	0	8	28112	28104	1.0	8	1	0(33,34,35,36,37,39,40,91)	
52	7	0	7	28219	28212	1.0	15	1	0(71,72,73,74,75,76,77,78,79,80,81,13,14,15,16)	
78	9	2515	2524	28329	25805	1.0974617322224376	15	1	0(22,60,97,98,99,100,101,102,103,104,105,106,88,4,5)	
25	4	0	4	28443	28439	1.0	16	1	0(41,42,43,44,45,116,120,121,122,123,17,18,19,31,32,63)	
28	4	0	4	28805	28801	1.0	16	1	0(107,108,110,111,112,113,114,55,47,48,49,38,23,24,66,67)	
51	6	0	6	28808	28802	1.0	5	1	0(115,6,119,125,118)	
19	3	0	3	28910	28907	1.0	12	1	0(26,27,28,29,30,94,95,96,126,127,0,1)	
17	3	0	3	29034	29031	1.0	13	1	0(124,61,62,109,117,53,8,93,25,46,50,33,34)	
66	8	0	8	29072	29064	1.0	1	1	0(92)	
72	9	0	9	29382	29373	1.0	5	1	0(82,83,84,85,86)	
3	0	0	0	29474	29474	1.0	6	1	0(11,12,89,90,87,35)	
14	2	0	2	29597	29595	1.0	6	1	0(68,69,70,54,64,65)	
80	9	6085	6094	29597	23503	1.2589031187507977	9	1	0(52,56,57,58,59,10,51,7,9)	
21	3	0	3	30017	30014	1.0	4	1	0(20,21,2,3)	
