JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
41	-1	-1	5	0	5	22318	4993	22313	4993.216666666667	1.0	4.468856398958542	19972	0	7	1	0(94,95,96,97,98,99,100)	
61	-1	-1	7	0	7	22904	5512	22897	5512.216666666667	1.0	4.154027576197388	22048	0	5	1	0(28,29,30,31,32)	
53	-1	-1	7	0	7	23108	5699	23101	5699.0	1.0	4.053518161080891	22796	0	7	1	0(82,83,84,85,86,87,88)	
49	-1	-1	6	0	6	23252	5554	23246	5554.166666666667	1.0	4.185451926539431	22216	0	12	1	0(34,35,36,37,38,39,40,16,17,18,55,56)	
11	-1	-1	2	0	2	23613	5331	23611	5331.083333333334	1.0	4.4290001875820675	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
44	-1	-1	6	0	6	23624	5432	23618	5432.016666666667	1.0	4.347938144329897	21728	0	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	1	0	1	23647	5621	23646	5621.05	1.0	4.206724782067248	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	4	0	4	24036	5639	24032	5639.016666666667	1.0	4.261748536974641	22556	0	6	1	0(118,119,120,121,122,123)	
68	-1	-1	8	0	8	24334	5858	24326	5858.133333333333	1.0	4.152611812905429	23432	0	8	1	0(25,20,21,7,15,97,122,123)	
2	-1	-1	0	0	0	24477	6155	24477	6155.166666666667	1.0	3.97676685621446	24620	0	5	1	0(5,6,7,8,9)	
31	-1	-1	5	0	5	24674	6206	24669	6206.349999999999	1.0	3.9750241701579117	24824	0	11	1	0(9,10,13,14,15,16,17,18,19,5,6)	
32	-1	-1	5	0	5	25037	6355	25032	6355.016666666667	1.0	3.9389457120377656	25420	0	5	1	0(20,21,22,23,24)	
75	-1	-1	9	0	9	25510	5944	25501	5944.250000000001	1.0	4.2902086137281294	23776	0	15	1	0(111,112,124,78,79,80,117,118,119,98,18,19,20,21,22)	
27	-1	-1	4	0	4	25616	6524	25612	6524.333333333333	1.0	3.925812385039853	26096	0	3	1	0(99,100,101)	
40	-1	-1	5	0	5	25651	6321	25646	6321.416666666667	1.0	4.0572694193956655	25284	0	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
36	-1	-1	5	0	5	25891	7110	25886	7110.133333333333	1.0	3.640787623066104	28440	0	1	1	0(50)	
8	-1	-1	1	0	1	26310	7071	26309	7071.366666666665	1.0	3.7206901428369394	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
6	-1	-1	1	0	1	26884	7136	26883	7136.449999999999	1.0	3.7672365470852016	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
58	-1	-1	7	0	7	26995	7194	26988	7194.100000000001	1.0	3.751459549624687	28776	0	15	1	0(126,127,5,6,7,8,11,12,96,123,24,117,118,20,21)	
26	-1	-1	4	0	4	27117	6861	27113	6861.216666666667	1.0	3.9517563037458094	27444	0	13	1	0(86,87,88,89,90,91,92,93,94,95,96,97,98)	
42	-1	-1	5	0	5	27213	6812	27208	6812.416666666667	1.0	3.994128009395185	27248	0	6	1	0(101,102,103,104,111,112)	
50	-1	-1	6	0	6	27259	7542	27253	7542.033333333332	1.0	3.61349774595598	30168	0	16	1	0(46,47,48,49,52,53,54,55,56,57,58,59,60,61,23,86)	
20	-1	-1	3	0	3	27300	7562	27297	7562.949999999999	1.0	3.609759322930442	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
7	-1	-1	1	0	1	27378	7916	27377	7916.633333333334	1.0	3.4584386053562404	31664	0	6	1	0(46,47,48,49,50,51)	
5	-1	-1	1	0	1	27639	7757	27638	7757.8	1.0	3.5629753770787675	31028	0	5	1	0(26,27,28,29,30)	
1	-1	-1	0	0	0	27729	8205	27729	8205.366666666667	1.0	3.3795246800731262	32820	0	5	1	0(0,1,2,3,4)	
51	-1	-1	6	0	6	28146	8903	28140	8903.533333333333	1.0	3.1607323374143546	35612	0	5	1	0(62,63,64,65,66)	
52	-1	-1	7	0	7	28224	7859	28217	7859.983333333334	1.0	3.5904059040590406	31436	0	15	1	0(67,68,69,88,38,39,40,41,51,46,47,48,49,50,26)	
25	-1	-1	4	0	4	28311	7889	28307	7889.449999999999	1.0	3.5881607301305616	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
66	-1	-1	8	0	8	28411	9917	28403	9917.55	1.0	2.86407179590602	39668	0	1	1	0(100)	
62	-1	-1	8	0	8	28575	8205	28567	8205.166666666668	1.0	3.481657525898842	32820	0	8	1	0(16,17,18,118,119,9,54,64)	
78	-1	-1	9	2515	2524	28799	7427	26275	7427.750000000001	1.0957183634633683	3.876396930119833	29708	0	15	1	0(99,97,7,8,5,6,98,55,56,60,35,36,37,62,63)	
28	-1	-1	4	0	4	28804	8145	28800	8145.916666666667	1.0	3.5359116022099446	32580	0	16	1	0(102,103,104,111,112,113,114,115,116,117,87,27,28,29,30,0)	
17	-1	-1	3	0	3	28902	8381	28899	8381.333333333332	1.0	3.4481565445650877	33524	0	13	1	0(120,121,122,123,124,125,126,127,90,91,92,93,96)	
3	-1	-1	0	0	0	29013	9256	29013	9256.85	1.0	3.1345073465859983	37024	0	6	1	0(10,11,12,13,14,15)	
19	-1	-1	3	0	3	29180	9253	29177	9253.599999999999	1.0	3.153247595374473	37012	0	12	1	0(19,20,21,22,23,24,25,86,31,32,33,34)	
14	-1	-1	2	0	2	29741	9084	29739	9084.916666666666	1.0	3.273778071334214	36336	0	6	1	0(105,106,107,108,109,110)	
21	-1	-1	3	0	3	29817	10067	29814	10067.5	1.0	2.961557564319062	40268	0	4	1	0(42,43,44,45)	
80	-1	-1	9	6085	6094	30381	9164	24287	9164.099999999999	1.2505455593527401	3.314273243125273	36656	0	9	1	0(94,95,89,101,52,53,58,59,61)	
72	-1	-1	9	0	9	30420	10071	30411	10071.333333333334	1.0	3.0196604110813228	40284	0	5	1	0(57,1,2,3,4)	
