JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
63	-1	-1	0	9312	9312	13776	4464	3.086021505376344	9.258064516129032	5952	3	1	0(0,1,2)	
45	-1	-1	0	717	717	14490	13773	1.0520583750816817	3.1561751252450447	18364	10	1	0(51,52,53,54,55,56,57,58,59,60)	
35	-1	-1	0	0	0	14751	14751	1.0	3.0	19668	9	1	0(41,42,43,44,45,46,47,48,49)	
41	-1	-1	0	0	0	14979	14979	1.0	3.0	19972	7	1	0(94,95,96,97,98,99,100)	
71	-1	-1	0	7848	7848	15537	7689	2.0206788919235272	6.062036675770582	10252	1	1	0(40)	
11	-1	-1	0	0	0	15993	15993	1.0	3.0	21324	9	1	0(93,94,95,96,97,98,99,100,101)	
38	-1	-1	0	0	0	16113	16113	1.0	3.0	21484	4	1	0(63,64,65,66)	
44	-1	-1	0	0	0	16296	16296	1.0	3.0	21728	13	1	0(113,114,115,116,117,118,119,120,121,122,123,124,125)	
9	-1	-1	0	0	0	16863	16863	1.0	3.0	22484	10	1	0(67,68,69,70,71,72,73,74,75,76)	
29	-1	-1	0	0	0	16917	16917	1.0	3.0	22556	6	1	0(118,119,120,121,122,123)	
74	-1	-1	0	16296	16296	17805	1509	11.79920477137177	35.39761431411531	2012	13	1	0(100,101,113,114,115,116,117,118,119,120,121,122,123)	
69	-1	-1	0	7667	7667	17897	10230	1.749462365591398	5.248387096774193	13640	1	1	0(126)	
2	-1	-1	0	0	0	18465	18465	1.0	3.0	24620	5	1	0(5,6,7,8,9)	
31	-1	-1	0	0	0	18618	18618	1.0	3.0	24824	11	1	0(9,10,11,12,13,14,15,16,17,19,77)	
40	-1	-1	0	0	0	18963	18963	1.0	3.0	25284	13	1	0(81,82,83,84,85,86,87,88,89,90,91,92,93)	
32	-1	-1	0	0	0	19065	19065	1.0	3.0	25420	5	1	0(20,21,22,23,24)	
27	-1	-1	0	0	0	19512	19512	1.0	2.9908031882280808	26096	3	1	0(99,100,101)	
42	-1	-1	0	0	0	20436	20436	1.0	3.0	27248	6	1	0(101,102,103,104,105,106)	
26	-1	-1	0	0	0	20583	20583	1.0	3.0	27444	13	1	0(86,87,88,89,90,92,93,94,95,96,97,98,127)	
8	-1	-1	0	0	0	21213	21213	1.0	3.0	28284	15	1	0(52,59,60,61,62,63,64,65,66,95,96,97,98,99,100)	
36	-1	-1	0	0	0	21330	21330	1.0	3.0	28440	1	1	0(50)	
6	-1	-1	0	0	0	21408	21408	1.0	3.0	28544	15	1	0(31,35,36,37,38,39,40,41,42,43,44,45,78,79,80)	
49	-1	-1	0	4833	4833	21495	16662	1.2900612171407995	3.870183651422398	22216	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
20	-1	-1	0	0	0	22686	22686	1.0	3.0	30248	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
54	-1	-1	0	10839	10839	22806	11967	1.905740787164703	5.717222361494109	15956	15	1	0(18,32,33,34,75,76,77,78,79,80,81,82,83,84,85)	
5	-1	-1	0	0	0	23116	23116	1.0	2.9800180482145158	31028	5	1	0(38,39,40,41,77)	
53	-1	-1	0	6270	6270	23180	16910	1.3707865168539326	4.067380242147745	22796	7	1	0(25,26,27,28,29,30,31)	
61	-1	-1	0	7848	7848	23392	15544	1.5048893463715902	4.243831640058056	22048	5	1	0(35,36,37,38,39)	
7	-1	-1	0	0	0	23434	23434	1.0	2.96033350176857	31664	6	1	0(50,18,32,33,34,78)	
1	-1	-1	0	0	0	23481	23481	1.0	2.8617915904936013	32820	5	1	0(96,97,98,99,100)	
25	-1	-1	0	0	0	23505	23505	1.0	2.9794650779566485	31556	16	1	0(75,76,78,79,80,81,82,83,84,85,121,122,123,101,25,26)	
17	-1	-1	0	0	0	23833	23833	1.0	2.8436940699200575	33524	13	1	0(127,0,1,2,3,4,87,88,89,90,92,93,95)	
28	-1	-1	0	0	0	24102	24102	1.0	2.9591160220994475	32580	16	1	0(102,103,104,105,106,107,108,109,110,31,35,36,37,38,39,18)	
73	-1	-1	0	16113	16113	24131	8018	3.0096033923671737	7.638809749920861	12636	10	1	0(63,64,65,66,94,95,96,97,98,99)	
55	-1	-1	0	10878	10878	24222	13344	1.8151978417266188	5.229274611398964	18528	16	1	0(59,60,61,62,63,64,65,66,86,87,88,89,90,9,77,38)	
64	-1	-1	0	14751	14751	24262	9511	2.550941015666071	7.108702021681805	13652	11	1	0(41,42,43,44,45,46,47,48,49,51,52)	
3	-1	-1	0	0	0	24950	24950	1.0	2.6955488331892825	37024	6	1	0(65,66,87,88,89,90)	
65	-1	-1	0	10044	10044	25076	15032	1.6681745609366685	4.635977075244962	21636	4	1	0(32,33,34,35)	
70	-1	-1	0	11223	11223	25437	14214	1.7895736597720557	4.973992960500587	20456	3	1	0(91,92,107)	
21	-1	-1	0	0	0	25766	25766	1.0	2.5594516737856363	40268	4	1	0(42,43,44,45)	
14	-1	-1	0	0	0	25831	25831	1.0	2.8435711140466755	36336	6	1	0(105,106,27,28,29,30)	
19	-1	-1	0	0	0	25937	25937	1.0	2.8030908894412625	37012	12	1	0(26,36,37,88,89,90,33,34,35,92,107,42)	
67	-1	-1	0	14979	14979	26074	11095	2.350067598017125	5.974793767186068	17456	9	1	0(59,60,94,44,45,27,28,29,30)	
51	-1	-1	0	4596	4596	26367	21771	1.2111065178448395	2.961585982253173	35612	5	1	0(46,47,48,49,50)	
77	-1	-1	0	16863	16863	27035	10172	2.65778607943374	5.900261894369271	18328	9	1	0(73,74,75,85,106,26,33,34,35)	
50	-1	-1	0	8721	8721	27317	18596	1.4689718218971821	3.6219835587377354	30168	16	1	0(61,62,80,81,82,83,84,97,98,99,42,88,89,90,92,107)	
66	-1	-1	0	4833	4833	27360	22527	1.2145425489412705	2.758898860542503	39668	1	1	0(31)	
68	-1	-1	0	15993	15993	27906	11913	2.3424830017627802	4.763741891430523	23432	8	1	0(53,54,55,56,57,58,93,43)	
58	-1	-1	0	11448	11448	27953	16505	1.693607997576492	3.8855991103697525	28776	15	1	0(51,52,91,102,103,104,108,109,110,111,112,86,79,32,27)	
52	-1	-1	0	9897	9897	28101	18204	1.5436717205009889	3.5756457564575648	31436	15	1	0(3,4,25,39,40,41,95,96,77,38,63,64,36,37,28)	
62	-1	-1	0	11745	11745	28439	16694	1.7035461842578172	3.4660572821450337	32820	8	1	0(18,20,21,22,23,65,66,87)	
75	-1	-1	0	17805	17805	28822	11017	2.616138694744486	4.848923283983849	23776	15	1	0(68,69,70,71,72,76,100,101,113,114,115,116,117,118,105)	
78	-1	-1	0	18618	18618	30350	11732	2.586941697920218	4.0864413625959335	29708	15	1	0(5,6,7,8,9,10,11,12,13,14,15,16,17,19,67)	
72	-1	-1	0	13776	13776	30737	16961	1.8122162608336772	3.0520305828616823	40284	5	1	0(0,1,2,24,127)	
80	-1	-1	0	18618	18618	30971	12353	2.5071642515988017	3.379637712789175	36656	9	1	0(119,120,121,122,123,124,125,126,78)	
