JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
49	-1	-1	0	4833	4833	21495	5554	16662	5554.0	1.2900612171407995	3.870183651422398	22216	0	12	1	0(5,6,7,8,9,10,11,12,13,14,15,16)	
20	-1	-1	0	0	0	22260	7562	22260	7562.0	1.0	2.9436656969055806	30248	0	11	1	0(31,32,33,34,35,36,37,38,39,40,41)	
54	-1	-1	0	10839	10839	22806	3989	11967	3989.0	1.905740787164703	5.717222361494109	15956	0	15	1	0(5,6,7,8,51,77,78,79,80,81,82,83,84,119,38)	
70	-1	-1	0	7667	7667	23009	5114	15342	5114.000000000001	1.4997392777995047	4.4992178333985136	20456	0	3	1	0(55,126,127)	
5	-1	-1	0	0	0	23116	7757	23116	7757.0	1.0	2.9800180482145158	31028	0	5	1	0(26,27,28,29,30)	
53	-1	-1	0	6270	6270	23180	5699	16910	5699.0	1.3707865168539326	4.067380242147745	22796	0	7	1	0(25,31,39,40,41,119,5)	
7	-1	-1	0	0	0	23434	7916	23434	7916.0	1.0	2.96033350176857	31664	0	6	1	0(46,47,48,49,50,51)	
25	-1	-1	0	0	0	23484	7889	23484	7889.333333333334	1.0	2.9768031436176954	31556	0	16	1	0(70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85)	
1	-1	-1	0	0	0	23830	8205	23830	8205.0	1.0	2.9043266301035953	32820	0	5	1	0(0,1,2,3,4)	
64	-1	-1	0	14490	14490	24088	3413	9598	3413.0	2.5096895186497186	7.057720480515675	13652	0	11	1	0(35,51,52,53,54,55,56,57,58,59,60)	
28	-1	-1	0	0	0	24102	8145	24102	8145.333333333334	1.0	2.9591160220994475	32580	0	16	1	0(102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,119)	
55	-1	-1	0	10878	10878	24118	4632	13240	4632.0	1.8216012084592146	5.206822107081175	18528	0	16	1	0(59,60,61,62,63,64,65,66,67,68,69,85,86,87,88,89)	
17	-1	-1	0	0	0	24432	8381	24432	8381.166666666668	1.0	2.915165254742871	33524	0	13	1	0(120,121,122,123,124,125,126,127,0,1,2,3,4)	
73	-1	-1	0	16296	16296	24994	3159	8698	3159.333333333333	2.8735341457806394	7.911997467553023	12636	0	10	1	0(63,64,65,66,41,46,47,48,49,59)	
61	-1	-1	0	10548	10548	25045	5512	14497	5512.0	1.7275988135476306	4.543722786647315	22048	0	5	1	0(80,122,123,60,85)	
3	-1	-1	0	0	0	25336	9256	25336	9256.5	1.0	2.7372515125324113	37024	0	6	1	0(10,11,12,13,14,15)	
65	-1	-1	0	11223	11223	25436	5409	14213	5409.0	1.7896292126926054	4.702532815677574	21636	0	4	1	0(36,37,38,39)	
14	-1	-1	0	0	0	25895	9084	25895	9084.166666666668	1.0	2.850616468516072	36336	0	6	1	0(105,106,107,108,109,110)	
19	-1	-1	0	0	0	26002	9253	26002	9253.5	1.0	2.810115638171404	37012	0	12	1	0(19,20,21,22,23,24,25,26,27,28,29,30)	
67	-1	-1	0	14751	14751	26164	4364	11413	4364.0	2.2924734951371244	5.995417048579285	17456	0	9	1	0(94,95,96,97,98,99,100,38,1)	
77	-1	-1	0	16005	16005	26567	4582	10562	4582.0	2.5153380041658777	5.798123090353557	18328	0	9	1	0(34,96,97,98,99,100,101,29,30)	
66	-1	-1	0	4203	4203	26578	9917	22375	9917.5	1.1878435754189944	2.6800443682565294	39668	0	1	1	0(124)	
21	-1	-1	0	0	0	26636	10067	26636	10067.0	1.0	2.645872653223403	40268	0	4	1	0(42,43,44,45)	
51	-1	-1	0	4596	4596	26733	8903	22137	8903.0	1.207616208158287	3.002695720543637	35612	0	5	1	0(46,47,48,49,50)	
52	-1	-1	0	9897	9897	27070	7859	17173	7859.333333333334	1.5763116520118792	3.4444585825168597	31436	0	15	1	0(52,53,67,68,69,70,71,72,73,74,75,76,77,78,79)	
50	-1	-1	0	8721	8721	27356	7542	18635	7542.333333333334	1.4679903407566408	3.627154600901618	30168	0	16	1	0(40,54,56,57,58,61,62,111,112,113,114,115,116,125,126,127)	
58	-1	-1	0	11448	11448	27917	7194	16469	7194.333333333333	1.6951241726880806	3.880594940227968	28776	0	15	1	0(90,91,92,102,103,104,107,117,118,119,39,120,12,108,20)	
68	-1	-1	0	15993	15993	27991	5858	11998	5858.0	2.3329721620270045	4.778251963127347	23432	0	8	1	0(41,93,121,0,21,22,23,24)	
62	-1	-1	0	11745	11745	28498	8205	16753	8205.0	1.7010684653494896	3.473248019500305	32820	0	8	1	0(16,17,18,51,60,80,85,10)	
75	-1	-1	0	18372	18372	28922	5944	10550	5944.333333333334	2.7414218009478675	4.865746971736205	23776	0	15	1	0(9,35,81,82,83,84,55,13,14,15,105,106,109,110,19)	
78	-1	-1	0	18618	18618	30291	7427	11673	7427.5	2.5949627345155486	4.078497374444594	29708	0	15	1	0(5,6,7,8,31,36,37,2,3,4,59,63,64,65,66)	
72	-1	-1	0	12522	12522	30903	10071	18381	10071.5	1.6812469397747674	3.0685135537682453	40284	0	5	1	0(32,33,122,123,11)	
80	-1	-1	0	18618	18618	31883	9164	13265	9164.5	2.4035431586882776	3.479157573112178	36656	0	9	1	0(86,87,88,89,25,26,27,28,1)	
