JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	slowdownOC	specifiedRequiredTime	num cores	num nodes	node num(tcore num)
1	-1	-1	0	0	0	19157	19157	1.0	2.334795856185253	32820	5	1	0(96,97,100,8,9)	
52	-1	-1	0	0	0	19309	19309	1.0	2.4569283623870724	31436	15	1	0(73,74,75,76,77,78,79,80,81,158,159,160,7,98,99)	
7	-1	-1	0	0	0	19316	19316	1.0	2.440121273370389	31664	6	1	0(174,175,176,93,94,95)	
28	-1	-1	0	0	0	19477	19477	1.0	2.3912829957028854	32580	16	1	0(38,39,40,41,42,43,44,45,180,182,183,184,185,186,0,1)	
62	-1	-1	0	0	0	19601	19601	1.0	2.3889092017062765	32820	8	1	0(161,162,163,164,165,166,167,168)	
17	-1	-1	0	0	0	19938	19938	1.0	2.3789523923159526	33524	13	1	0(120,124,125,118,119,37,102,103,12,13,34,36,82)	
3	-1	-1	0	0	0	20169	20169	1.0	2.179019014693172	37024	6	1	0(101,181,147,148,149,156)	
51	-1	-1	0	0	0	20244	20244	1.0	2.2738402785577896	35612	5	1	0(2,3,4,5,6)	
78	-1	-1	0	5109	5109	20365	15256	1.334884635553225	2.7420223508819173	29708	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	-1	-1	0	0	0	20534	20534	1.0	2.2604579480405107	36336	6	1	0(62,63,64,65,66,67)	
80	-1	-1	0	5724	5724	20604	14880	1.3846774193548388	2.248363160192056	36656	9	1	0(70,71,72,84,85,86,87,88,35)	
19	-1	-1	0	0	0	20819	20819	1.0	2.2499729817356533	37012	12	1	0(150,154,155,121,122,123,104,111,112,113,114,115)	
21	-1	-1	0	0	0	20878	20878	1.0	2.0739048375881595	40268	4	1	0(170,171,172,173)	
72	-1	-1	0	1236	1236	21981	20745	1.059580621836587	2.1826035150431933	40284	5	1	0(151,188,189,190,191)	
