JobID	userId	groupId	arrivalTime	waitTime	startTime	finishedTime	originalRunningTime	runnningTime	cpuTimePerCore	slowdown	slowdownOC	specifiedRequiredTime	queueNum	numCores	numNodes	nodeNum(tcoreNum)
33	-1	-1	0	0	0	6270	2090	6270	2090.0	1.0	3.0	8360	0	7	1	0(89,90,91,92,93,94,95)	
23	-1	-1	0	0	0	6612	2204	6612	2204.0	1.0	3.0	8816	0	5	1	0(182,183,184,185,186)	
57	-1	-1	0	0	0	6747	2249	6747	2249.0	1.0	3.0	8996	0	4	1	0(122,123,124,125)	
46	-1	-1	0	0	0	7431	2477	7431	2477.0	1.0	3.0	9908	0	6	1	0(8,9,10,11,12,13)	
76	-1	-1	0	4596	4596	7533	979	2937	979.0	2.564862104187947	7.694586312563841	3916	0	9	1	0(154,155,169,170,171,174,175,176,177)	
56	-1	-1	0	0	0	7770	2590	7770	2590.0	1.0	3.0	10360	0	2	1	0(120,121)	
79	-1	-1	0	5109	5109	8802	1231	3693	1231.0	2.383428107229894	7.150284321689683	4924	0	2	1	0(179,180)	
4	-1	-1	0	0	0	8808	2936	8808	2936.0	1.0	3.0	11744	0	10	1	0(16,17,18,19,20,21,22,23,24,25)	
71	-1	-1	0	1236	1236	8925	2563	7689	2563.0	1.1607491221225126	3.482247366367538	10252	0	1	1	0(150)	
39	-1	-1	0	0	0	9897	3299	9897	3299.0	1.0	3.0	13196	0	14	1	0(131,132,133,134,135,136,137,138,139,140,141,142,143,144)	
54	-1	-1	0	0	0	10068	3989	10068	3989.0	1.0	2.523940837302582	15956	0	15	1	0(89,90,91,92,93,94,95,96,97,98,99,100,101,102,103)	
64	-1	-1	0	0	0	10239	3413	10239	3413.0	1.0	3.0	13652	0	11	1	0(172,173,174,175,176,177,178,179,180,181,182)	
10	-1	-1	0	0	0	10839	3613	10839	3613.0	1.0	3.0	14452	0	16	1	0(77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92)	
24	-1	-1	0	0	0	10878	3626	10878	3626.0	1.0	3.0	14504	0	11	1	0(187,188,189,190,191,0,1,2,3,4,5)	
43	-1	-1	0	0	0	10895	3741	10895	3741.0	1.0	2.912322908313285	14964	0	6	1	0(171,172,173,174,175,176)	
69	-1	-1	0	1236	1236	11328	3410	10092	3410.0	1.1224732461355529	3.3219941348973605	13640	0	1	1	0(146)	
11	-1	-1	0	0	0	12752	5331	12752	5331.0	1.0	2.3920465203526544	21324	0	9	1	0(93,94,95,96,97,98,99,100,101)	
45	-1	-1	0	0	0	12808	4591	12808	4591.0	1.0	2.789806142452625	18364	0	10	1	0(190,191,93,94,95,96,97,98,99,100)	
65	-1	-1	0	0	0	13022	5409	13022	5409.0	1.0	2.407469033092993	21636	0	4	1	0(183,184,185,186)	
73	-1	-1	0	4203	4203	13461	3159	9258	3159.1666666666665	1.4539857420609203	4.261158594491928	12636	0	10	1	0(95,96,97,98,99,100,190,191,183,184)	
67	-1	-1	0	717	717	13693	4364	12976	4364.0	1.0552558569667079	3.137717690192484	17456	0	9	1	0(115,116,117,118,119,120,121,122,123)	
55	-1	-1	0	0	0	13751	4632	13751	4632.0	1.0	2.9686960276338517	18528	0	16	1	0(104,111,112,113,114,115,116,117,118,119,97,98,99,100,183,184)	
35	-1	-1	0	0	0	14321	4917	14321	4917.0	1.0	2.912548301810047	19668	0	9	1	0(105,106,107,108,109,110,111,112,113)	
44	-1	-1	0	0	0	14490	5432	14490	5432.0	1.0	2.667525773195876	21728	0	13	1	0(177,178,179,180,181,182,183,184,185,186,187,188,189)	
41	-1	-1	0	0	0	14570	4993	14570	4993.166666666667	1.0	2.918085319447226	19972	0	7	1	0(158,159,160,161,162,163,164)	
49	-1	-1	0	0	0	14740	5554	14740	5554.166666666666	1.0	2.6539431040691395	22216	0	12	1	0(90,91,92,0,1,2,3,4,5,171,172,173)	
53	-1	-1	0	0	0	15011	5699	15011	5699.0	1.0	2.6339708720828217	22796	0	7	1	0(82,83,84,85,86,87,88)	
38	-1	-1	0	0	0	15307	5371	15307	5371.333333333333	1.0	2.849934835226215	21484	0	4	1	0(127,128,129,130)	
29	-1	-1	0	0	0	15548	5639	15548	5639.333333333333	1.0	2.757226458591949	22556	0	6	1	0(54,55,56,57,93,94)	
61	-1	-1	0	0	0	15608	5512	15608	5512.166666666667	1.0	2.8316400580551524	22048	0	5	1	0(113,114,115,116,117)	
70	-1	-1	0	1236	1236	15617	5114	14381	5114.333333333333	1.085946735275711	3.0537739538521707	20456	0	3	1	0(121,122,123)	
2	-1	-1	0	0	0	15666	6155	15666	6155.0	1.0	2.545247766043867	24620	0	5	1	0(5,6,7,8,9)	
32	-1	-1	0	0	0	15667	6355	15667	6355.0	1.0	2.465302911093627	25420	0	5	1	0(84,85,86,87,88)	
77	-1	-1	0	4833	4833	15685	4582	10852	4582.0	1.4453556948028012	3.423177651680489	18328	0	9	1	0(133,134,135,136,137,138,139,140,141)	
9	-1	-1	0	0	0	15730	5621	15730	5621.499999999999	1.0	2.7984344422700587	22484	0	10	1	0(67,68,69,70,71,72,73,74,75,76)	
36	-1	-1	0	0	0	15868	7110	15868	7110.0	1.0	2.231786216596343	28440	0	1	1	0(114)	
27	-1	-1	0	0	0	16674	6524	16674	6524.0	1.0	2.555793991416309	26096	0	3	1	0(35,36,37)	
31	-1	-1	0	0	0	16899	6206	16899	6206.0	1.0	2.7230099903319367	24824	0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	-1	-1	0	1236	1236	17105	5858	15869	5858.333333333333	1.0778877055895142	2.9199385455786957	23432	0	8	1	0(124,125,141,142,143,144,145,115)	
40	-1	-1	0	0	0	17226	6321	17226	6321.166666666666	1.0	2.7252017085904128	25284	0	13	1	0(145,146,147,148,149,150,151,152,153,154,155,156,157)	
1	-1	-1	0	0	0	17253	8205	17253	8205.0	1.0	2.1027422303473493	32820	0	5	1	0(0,1,2,3,4)	
26	-1	-1	0	0	0	17335	6861	17335	6861.0	1.0	2.5265996210464947	27444	0	13	1	0(22,23,24,25,29,30,31,32,33,34,2,3,4)	
6	-1	-1	0	0	0	17904	7136	17904	7136.166666666666	1.0	2.508968609865471	28544	0	15	1	0(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45)	
5	-1	-1	0	0	0	18131	7757	18131	7757.0	1.0	2.3373726956297536	31028	0	5	1	0(26,27,28,29,30)	
25	-1	-1	0	0	0	18148	7889	18148	7889.0	1.0	2.30041830396755	31556	0	16	1	0(6,7,8,9,16,17,18,19,20,21,88,70,71,72,114,73)	
42	-1	-1	0	0	0	18208	6812	18208	6812.166666666666	1.0	2.6729301233118026	27248	0	6	1	0(169,170,20,21,73,88)	
8	-1	-1	0	0	0	18272	7071	18272	7071.833333333333	1.0	2.5840758025738935	28284	0	15	1	0(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66)	
14	-1	-1	0	0	0	18488	9084	18488	9084.0	1.0	2.035226772346984	36336	0	6	1	0(105,106,107,108,109,110)	
58	-1	-1	0	0	0	18551	7194	18551	7194.833333333333	1.0	2.57867667500695	28776	0	15	1	0(133,134,135,136,137,138,139,140,116,117,118,119,17,18,19)	
50	-1	-1	0	0	0	18781	7542	18781	7542.333333333333	1.0	2.4901882789710954	30168	0	16	1	0(93,94,95,96,97,98,99,100,39,40,41,42,7,20,21,73)	
75	-1	-1	0	4311	4311	18809	5944	14498	5944.166666666666	1.2973513588081114	3.1643674293405115	23776	0	15	1	0(174,175,176,177,179,180,182,111,112,145,0,1,29,88,52)	
20	-1	-1	0	0	0	18958	7562	18958	7562.166666666666	1.0	2.507008727849775	30248	0	11	1	0(159,160,161,162,163,164,165,166,167,168,169)	
66	-1	-1	0	0	0	18975	9917	18975	9917.0	1.0	1.9133810628214178	39668	0	1	1	0(187)	
7	-1	-1	0	0	0	18994	7916	18994	7916.666666666666	1.0	2.3994441637190502	31664	0	6	1	0(46,47,48,49,50,51)	
52	-1	-1	0	0	0	19177	7859	19177	7859.499999999999	1.0	2.4401323323578064	31436	0	15	1	0(67,68,69,77,78,79,80,81,185,186,84,85,86,30,70)	
28	-1	-1	0	0	0	19223	8145	19223	8145.666666666666	1.0	2.360098219766728	32580	0	16	1	0(45,2,3,4,22,23,24,25,31,32,33,34,35,36,37,38)	
3	-1	-1	0	0	0	19412	9256	19412	9256.0	1.0	2.0972342264477097	37024	0	6	1	0(10,11,12,13,14,15)	
62	-1	-1	0	0	0	19571	8205	19571	8205.166666666668	1.0	2.3852528945764777	32820	0	8	1	0(183,184,71,72,114,6,8,9)	
17	-1	-1	0	0	0	19738	8381	19738	8381.833333333332	1.0	2.355088891540389	33524	0	13	1	0(120,121,122,123,124,125,126,127,128,129,130,131,132)	
51	-1	-1	0	0	0	20104	8903	20104	8903.833333333334	1.0	2.2581152420532407	35612	0	5	1	0(43,44,26,27,28)	
19	-1	-1	0	0	0	20158	9253	20158	9253.166666666666	1.0	2.1785366908029826	37012	0	12	1	0(147,148,149,150,151,152,153,154,155,156,157,158)	
78	-1	-1	0	5109	5109	20487	7427	15378	7427.833333333333	1.3322278579789308	2.7584489026524843	29708	0	15	1	0(142,143,144,146,178,101,181,74,75,76,82,83,115,141,16)	
21	-1	-1	0	0	0	20878	10067	20878	10067.5	1.0	2.0739048375881595	40268	0	4	1	0(170,171,172,173)	
80	-1	-1	0	5724	5724	21816	9164	16092	9164.5	1.3557046979865772	2.3806198166739416	36656	0	9	1	0(102,103,104,89,90,91,92,113,5)	
72	-1	-1	0	1236	1236	21911	10071	20675	10071.166666666668	1.0597823458282951	2.1756528646609077	40284	0	5	1	0(188,189,190,191,87)	
