JobID	arrivalTime	waitTime	startTime	finishedTime	runnningTime	slowdown	num cores	num nodes	node num(tcore num)
31	0	0	0	16899	16899	1.0	11	1	0(73,74,75,76,77,78,79,80,81,82,83)	
68	0	1236	1236	17105	15869	1.0778877055895142	8	1	0(124,125,126,141,142,143,144,145)	
40	0	0	0	17226	17226	1.0	13	1	0(146,147,148,149,150,151,152,153,154,155,156,157,120)	
26	0	0	0	17335	17335	1.0	13	1	0(22,23,24,25,26,27,28,29,30,31,32,33,34)	
6	0	0	0	17904	17904	1.0	15	1	0(180,182,89,90,91,92,171,172,173,183,184,185,186,36,82)	
42	0	0	0	18208	18208	1.0	6	1	0(165,166,167,168,169,170)	
8	0	0	0	18412	18412	1.0	15	1	0(96,97,98,99,100,101,0,1,2,3,4,5,6,7,190)	
25	0	0	0	18548	18548	1.0	16	1	0(8,9,10,11,12,13,83,141,157,34,36,82,89,90,91,92)	
5	0	0	0	18738	18738	1.0	5	1	0(177,179,83,89,90)	
58	0	0	0	18751	18751	1.0	15	1	0(126,127,128,129,130,131,132,133,134,135,136,137,138,139,140)	
50	0	0	0	18883	18883	1.0	16	1	0(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61)	
75	0	4311	4311	18947	14636	1.294547690625854	15	1	0(23,24,25,26,27,28,29,30,31,32,33,152,153,10,11)	
66	0	0	0	18975	18975	1.0	1	1	0(187)	
20	0	0	0	19060	19060	1.0	11	1	0(169,116,117,68,69,105,106,107,108,109,110)	
1	0	0	0	19157	19157	1.0	5	1	0(96,97,100,8,9)	
52	0	0	0	19309	19309	1.0	15	1	0(73,74,75,76,77,78,79,80,81,158,159,160,7,98,99)	
7	0	0	0	19316	19316	1.0	6	1	0(174,175,176,93,94,95)	
28	0	0	0	19477	19477	1.0	16	1	0(38,39,40,41,42,43,44,45,180,182,183,184,185,186,0,1)	
62	0	0	0	19601	19601	1.0	8	1	0(161,162,163,164,165,166,167,168)	
17	0	0	0	19938	19938	1.0	13	1	0(120,124,125,118,119,37,102,103,12,13,34,36,82)	
3	0	0	0	20169	20169	1.0	6	1	0(101,181,147,148,149,156)	
51	0	0	0	20244	20244	1.0	5	1	0(2,3,4,5,6)	
78	0	5109	5109	20365	15256	1.334884635553225	15	1	0(14,15,16,17,18,19,20,21,22,142,143,144,145,146,178)	
14	0	0	0	20534	20534	1.0	6	1	0(62,63,64,65,66,67)	
80	0	5724	5724	20604	14880	1.3846774193548388	9	1	0(70,71,72,84,85,86,87,88,35)	
19	0	0	0	20819	20819	1.0	12	1	0(150,154,155,121,122,123,104,111,112,113,114,115)	
21	0	0	0	20878	20878	1.0	4	1	0(170,171,172,173)	
72	0	1236	1236	21981	20745	1.059580621836587	5	1	0(151,188,189,190,191)	
